#DELTA21, K = 2.026028
#Energy[eV]	Flux[ph/s/eV/100mA] 
112100.00	1.493009E+05 
112110.00	1.471958E+05 
112120.00	1.451722E+05 
112130.00	1.432357E+05 
112140.00	1.413911E+05 
112150.00	1.396426E+05 
112160.00	1.379936E+05 
112170.00	1.364468E+05 
112180.00	1.350045E+05 
112190.00	1.336682E+05 
112200.00	1.324385E+05 
112210.00	1.313157E+05 
112220.00	1.302994E+05 
112230.00	1.293886E+05 
112240.00	1.285819E+05 
112250.00	1.278774E+05 
112260.00	1.272726E+05 
112270.00	1.267648E+05 
112280.00	1.263508E+05 
112290.00	1.260273E+05 
112300.00	1.257905E+05 
112310.00	1.256365E+05 
112320.00	1.255613E+05 
112330.00	1.255608E+05 
112340.00	1.256306E+05 
112350.00	1.257665E+05 
112360.00	1.259641E+05 
112370.00	1.262193E+05 
112380.00	1.265277E+05 
112390.00	1.268852E+05 
112400.00	1.272880E+05 
112410.00	1.277320E+05 
112420.00	1.282136E+05 
112430.00	1.287294E+05 
112440.00	1.292760E+05 
112450.00	1.298502E+05 
112460.00	1.304492E+05 
112470.00	1.310703E+05 
112480.00	1.317111E+05 
112490.00	1.323693E+05 
112500.00	1.330429E+05 
112510.00	1.337302E+05 
112520.00	1.344295E+05 
112530.00	1.351395E+05 
112540.00	1.358589E+05 
112550.00	1.365869E+05 
112560.00	1.373225E+05 
112570.00	1.380651E+05 
112580.00	1.388141E+05 
112590.00	1.395692E+05 
112600.00	1.403300E+05 
112610.00	1.410963E+05 
112620.00	1.418681E+05 
112630.00	1.426452E+05 
112640.00	1.434276E+05 
112650.00	1.442154E+05 
112660.00	1.450086E+05 
112670.00	1.458072E+05 
112680.00	1.466113E+05 
112690.00	1.474209E+05 
112700.00	1.482359E+05 
112710.00	1.490562E+05 
112720.00	1.498818E+05 
112730.00	1.507123E+05 
112740.00	1.515475E+05 
112750.00	1.523870E+05 
112760.00	1.532303E+05 
112770.00	1.540768E+05 
112780.00	1.549257E+05 
112790.00	1.557763E+05 
112800.00	1.566276E+05 
112810.00	1.574784E+05 
112820.00	1.583275E+05 
112830.00	1.591736E+05 
112840.00	1.600151E+05 
112850.00	1.608503E+05 
112860.00	1.616772E+05 
112870.00	1.624940E+05 
112880.00	1.632985E+05 
112890.00	1.640884E+05 
112900.00	1.648611E+05 
112910.00	1.656140E+05 
112920.00	1.663443E+05 
112930.00	1.670490E+05 
112940.00	1.677252E+05 
112950.00	1.683695E+05 
112960.00	1.689785E+05 
112970.00	1.695489E+05 
112980.00	1.700692E+05 
112990.00	1.705514E+05 
113000.00	1.709841E+05 
113010.00	1.713634E+05 
113020.00	1.716855E+05 
113030.00	1.719468E+05 
113040.00	1.721433E+05 
113050.00	1.722715E+05 
113060.00	1.723278E+05 
113070.00	1.723088E+05 
113080.00	1.722111E+05 
113090.00	1.720318E+05 
113100.00	1.717680E+05 
113110.00	1.714171E+05 
113120.00	1.709771E+05 
113130.00	1.704460E+05 
113140.00	1.698224E+05 
113150.00	1.691054E+05 
113160.00	1.682944E+05 
113170.00	1.673894E+05 
113180.00	1.663908E+05 
113190.00	1.652998E+05 
113200.00	1.641180E+05 
113210.00	1.628475E+05 
113220.00	1.614910E+05 
113230.00	1.600520E+05 
113240.00	1.585343E+05 
113250.00	1.569424E+05 
113260.00	1.552812E+05 
113270.00	1.535563E+05 
113280.00	1.517736E+05 
113290.00	1.499395E+05 
113300.00	1.480607E+05 
113310.00	1.461443E+05 
113320.00	1.441977E+05 
113330.00	1.422286E+05 
113340.00	1.402445E+05 
113350.00	1.382539E+05 
113360.00	1.362634E+05 
113370.00	1.342813E+05 
113380.00	1.323153E+05 
113390.00	1.303730E+05 
113400.00	1.284613E+05 
113410.00	1.265873E+05 
113420.00	1.247576E+05 
113430.00	1.229781E+05 
113440.00	1.212547E+05 
113450.00	1.195924E+05 
113460.00	1.179960E+05 
113470.00	1.164696E+05 
113480.00	1.150167E+05 
113490.00	1.136404E+05 
113500.00	1.123430E+05 
113510.00	1.111264E+05 
113520.00	1.099919E+05 
113530.00	1.089402E+05 
113540.00	1.079716E+05 
113550.00	1.070858E+05 
113560.00	1.062821E+05 
113570.00	1.055593E+05 
113580.00	1.049160E+05 
113590.00	1.043503E+05 
113600.00	1.038600E+05 
113610.00	1.034428E+05 
113620.00	1.030960E+05 
113630.00	1.028168E+05 
113640.00	1.026023E+05 
113650.00	1.024494E+05 
113660.00	1.023552E+05 
113670.00	1.023166E+05 
113680.00	1.023304E+05 
113690.00	1.023936E+05 
113700.00	1.025033E+05 
113710.00	1.026566E+05 
113720.00	1.028507E+05 
113730.00	1.030829E+05 
113740.00	1.033508E+05 
113750.00	1.036517E+05 
113760.00	1.039836E+05 
113770.00	1.043443E+05 
113780.00	1.047317E+05 
113790.00	1.051441E+05 
113800.00	1.055796E+05 
113810.00	1.060367E+05 
113820.00	1.065140E+05 
113830.00	1.070098E+05 
113840.00	1.075231E+05 
113850.00	1.080527E+05 
113860.00	1.085973E+05 
113870.00	1.091561E+05 
113880.00	1.097280E+05 
113890.00	1.103121E+05 
113900.00	1.109076E+05 
113910.00	1.115137E+05 
113920.00	1.121296E+05 
113930.00	1.127546E+05 
113940.00	1.133880E+05 
113950.00	1.140291E+05 
113960.00	1.146773E+05 
113970.00	1.153319E+05 
113980.00	1.159923E+05 
113990.00	1.166578E+05 
114000.00	1.173281E+05 
114010.00	1.180024E+05 
114020.00	1.186801E+05 
114030.00	1.193607E+05 
114040.00	1.200437E+05 
114050.00	1.207284E+05 
114060.00	1.214143E+05 
114070.00	1.221008E+05 
114080.00	1.227874E+05 
114090.00	1.234732E+05 
114100.00	1.241579E+05 
114110.00	1.248406E+05 
114120.00	1.255206E+05 
114130.00	1.261973E+05 
114140.00	1.268697E+05 
114150.00	1.275370E+05 
114160.00	1.281981E+05 
114170.00	1.288522E+05 
114180.00	1.294981E+05 
114190.00	1.301344E+05 
114200.00	1.307600E+05 
114210.00	1.313734E+05 
114220.00	1.319729E+05 
114230.00	1.325569E+05 
114240.00	1.331236E+05 
114250.00	1.336711E+05 
114260.00	1.341972E+05 
114270.00	1.346998E+05 
114280.00	1.351765E+05 
114290.00	1.356248E+05 
114300.00	1.360422E+05 
114310.00	1.364196E+05 
114320.00	1.367672E+05 
114330.00	1.370755E+05 
114340.00	1.373418E+05 
114350.00	1.375631E+05 
114360.00	1.377366E+05 
114370.00	1.378593E+05 
114380.00	1.379283E+05 
114390.00	1.379410E+05 
114400.00	1.378945E+05 
114410.00	1.377865E+05 
114420.00	1.376145E+05 
114430.00	1.373764E+05 
114440.00	1.370703E+05 
114450.00	1.366945E+05 
114460.00	1.362478E+05 
114470.00	1.357291E+05 
114480.00	1.351377E+05 
114490.00	1.344735E+05 
114500.00	1.337365E+05 
114510.00	1.329273E+05 
114520.00	1.320469E+05 
114530.00	1.310967E+05 
114540.00	1.300785E+05 
114550.00	1.289947E+05 
114560.00	1.278480E+05 
114570.00	1.266415E+05 
114580.00	1.253788E+05 
114590.00	1.240639E+05 
114600.00	1.227010E+05 
114610.00	1.212949E+05 
114620.00	1.198504E+05 
114630.00	1.183727E+05 
114640.00	1.168672E+05 
114650.00	1.153395E+05 
114660.00	1.137954E+05 
114670.00	1.122407E+05 
114680.00	1.106815E+05 
114690.00	1.091229E+05 
114700.00	1.075711E+05 
114710.00	1.060317E+05 
114720.00	1.045103E+05 
114730.00	1.030123E+05 
114740.00	1.015427E+05 
114750.00	1.001065E+05 
114760.00	9.870817E+04 
114770.00	9.735213E+04 
114780.00	9.604220E+04 
114790.00	9.478201E+04 
114800.00	9.357477E+04 
114810.00	9.242326E+04 
114820.00	9.132997E+04 
114830.00	9.029688E+04 
114840.00	8.932571E+04 
114850.00	8.841770E+04 
114860.00	8.757372E+04 
114870.00	8.679428E+04 
114880.00	8.607964E+04 
114890.00	8.542957E+04 
114900.00	8.484363E+04 
114910.00	8.432102E+04 
114920.00	8.386078E+04 
114930.00	8.346159E+04 
114940.00	8.312195E+04 
114950.00	8.284016E+04 
114960.00	8.261435E+04 
114970.00	8.244253E+04 
114980.00	8.232252E+04 
114990.00	8.225208E+04 
115000.00	8.222891E+04 
115010.00	8.225062E+04 
115020.00	8.231476E+04 
115030.00	8.241898E+04 
115040.00	8.256077E+04 
115050.00	8.273775E+04 
115060.00	8.294756E+04 
115070.00	8.318783E+04 
115080.00	8.345629E+04 
115090.00	8.375076E+04 
115100.00	8.406912E+04 
115110.00	8.440931E+04 
115120.00	8.476946E+04 
115130.00	8.514769E+04 
115140.00	8.554225E+04 
115150.00	8.595158E+04 
115160.00	8.637418E+04 
115170.00	8.680860E+04 
115180.00	8.725362E+04 
115190.00	8.770807E+04 
115200.00	8.817088E+04 
115210.00	8.864111E+04 
115220.00	8.911790E+04 
115230.00	8.960056E+04 
115240.00	9.008840E+04 
115250.00	9.058088E+04 
115260.00	9.107749E+04 
115270.00	9.157789E+04 
115280.00	9.208172E+04 
115290.00	9.258872E+04 
115300.00	9.309868E+04 
115310.00	9.361140E+04 
115320.00	9.412677E+04 
115330.00	9.464470E+04 
115340.00	9.516511E+04 
115350.00	9.568791E+04 
115360.00	9.621302E+04 
115370.00	9.674043E+04 
115380.00	9.726999E+04 
115390.00	9.780159E+04 
115400.00	9.833511E+04 
115410.00	9.887036E+04 
115420.00	9.940713E+04 
115430.00	9.994510E+04 
115440.00	1.004840E+05 
115450.00	1.010233E+05 
115460.00	1.015626E+05 
115470.00	1.021013E+05 
115480.00	1.026388E+05 
115490.00	1.031742E+05 
115500.00	1.037068E+05 
115510.00	1.042356E+05 
115520.00	1.047596E+05 
115530.00	1.052775E+05 
115540.00	1.057882E+05 
115550.00	1.062902E+05 
115560.00	1.067821E+05 
115570.00	1.072623E+05 
115580.00	1.077290E+05 
115590.00	1.081805E+05 
115600.00	1.086149E+05 
115610.00	1.090302E+05 
115620.00	1.094243E+05 
115630.00	1.097951E+05 
115640.00	1.101351E+05 
115650.00	1.104525E+05 
115660.00	1.107397E+05 
115670.00	1.109944E+05 
115680.00	1.112142E+05 
115690.00	1.113967E+05 
115700.00	1.115397E+05 
115710.00	1.116409E+05 
115720.00	1.116978E+05 
115730.00	1.117085E+05 
115740.00	1.116709E+05 
115750.00	1.115830E+05 
115760.00	1.114430E+05 
115770.00	1.112493E+05 
115780.00	1.110006E+05 
115790.00	1.106956E+05 
115800.00	1.103333E+05 
115810.00	1.099131E+05 
115820.00	1.094345E+05 
115830.00	1.088974E+05 
115840.00	1.083020E+05 
115850.00	1.076487E+05 
115860.00	1.069385E+05 
115870.00	1.061724E+05 
115880.00	1.053520E+05 
115890.00	1.044792E+05 
115900.00	1.035561E+05 
115910.00	1.025852E+05 
115920.00	1.015694E+05 
115930.00	1.005119E+05 
115940.00	9.941607E+04 
115950.00	9.828565E+04 
115960.00	9.712453E+04 
115970.00	9.593695E+04 
115980.00	9.472721E+04 
115990.00	9.349985E+04 
116000.00	9.225943E+04 
116010.00	9.101129E+04 
116020.00	8.975895E+04 
116030.00	8.850771E+04 
116040.00	8.726231E+04 
116050.00	8.602738E+04 
116060.00	8.480745E+04 
116070.00	8.360687E+04 
116080.00	8.242985E+04 
116090.00	8.128038E+04 
116100.00	8.016221E+04 
116110.00	7.907880E+04 
116120.00	7.803335E+04 
116130.00	7.702878E+04 
116140.00	7.606763E+04 
116150.00	7.515213E+04 
116160.00	7.428421E+04 
116170.00	7.346540E+04 
116180.00	7.269695E+04 
116190.00	7.197972E+04 
116200.00	7.131427E+04 
116210.00	7.070082E+04 
116220.00	7.013936E+04 
116230.00	6.962950E+04 
116240.00	6.917062E+04 
116250.00	6.876189E+04 
116260.00	6.840224E+04 
116270.00	6.809037E+04 
116280.00	6.782489E+04 
116290.00	6.760415E+04 
116300.00	6.742647E+04 
116310.00	6.729005E+04 
116320.00	6.719299E+04 
116330.00	6.713337E+04 
116340.00	6.710925E+04 
116350.00	6.711867E+04 
116360.00	6.715966E+04 
116370.00	6.723031E+04 
116380.00	6.732876E+04 
116390.00	6.745314E+04 
116400.00	6.760176E+04 
116410.00	6.777289E+04 
116420.00	6.796498E+04 
116430.00	6.817648E+04 
116440.00	6.840602E+04 
116450.00	6.865226E+04 
116460.00	6.891397E+04 
116470.00	6.919001E+04 
116480.00	6.947935E+04 
116490.00	6.978102E+04 
116500.00	7.009415E+04 
116510.00	7.041795E+04 
116520.00	7.075166E+04 
116530.00	7.109464E+04 
116540.00	7.144630E+04 
116550.00	7.180606E+04 
116560.00	7.217344E+04 
116570.00	7.254795E+04 
116580.00	7.292917E+04 
116590.00	7.331674E+04 
116600.00	7.371026E+04 
116610.00	7.410935E+04 
116620.00	7.451371E+04 
116630.00	7.492300E+04 
116640.00	7.533687E+04 
116650.00	7.575502E+04 
116660.00	7.617713E+04 
116670.00	7.660285E+04 
116680.00	7.703186E+04 
116690.00	7.746380E+04 
116700.00	7.789834E+04 
116710.00	7.833507E+04 
116720.00	7.877361E+04 
116730.00	7.921358E+04 
116740.00	7.965453E+04 
116750.00	8.009597E+04 
116760.00	8.053745E+04 
116770.00	8.097847E+04 
116780.00	8.141843E+04 
116790.00	8.185681E+04 
116800.00	8.229292E+04 
116810.00	8.272611E+04 
116820.00	8.315569E+04 
116830.00	8.358086E+04 
116840.00	8.400085E+04 
116850.00	8.441473E+04 
116860.00	8.482157E+04 
116870.00	8.522041E+04 
116880.00	8.561016E+04 
116890.00	8.598967E+04 
116900.00	8.635778E+04 
116910.00	8.671319E+04 
116920.00	8.705461E+04 
116930.00	8.738057E+04 
116940.00	8.768968E+04 
116950.00	8.798035E+04 
116960.00	8.825104E+04 
116970.00	8.850009E+04 
116980.00	8.872170E+04 
116990.00	8.892245E+04 
117000.00	8.909648E+04 
117010.00	8.924206E+04 
117020.00	8.935741E+04 
117030.00	8.944084E+04 
117040.00	8.949063E+04 
117050.00	8.950519E+04 
117060.00	8.948291E+04 
117070.00	8.942229E+04 
117080.00	8.932197E+04 
117090.00	8.918067E+04 
117100.00	8.899727E+04 
117110.00	8.877078E+04 
117120.00	8.850041E+04 
117130.00	8.818555E+04 
117140.00	8.782582E+04 
117150.00	8.742102E+04 
117160.00	8.697120E+04 
117170.00	8.647667E+04 
117180.00	8.593801E+04 
117190.00	8.535598E+04 
117200.00	8.473164E+04 
117210.00	8.406634E+04 
117220.00	8.336164E+04 
117230.00	8.261936E+04 
117240.00	8.184164E+04 
117250.00	8.103075E+04 
117260.00	8.018920E+04 
117270.00	7.931972E+04 
117280.00	7.842526E+04 
117290.00	7.750883E+04 
117300.00	7.657373E+04 
117310.00	7.562319E+04 
117320.00	7.466071E+04 
117330.00	7.368976E+04 
117340.00	7.271404E+04 
117350.00	7.173666E+04 
117360.00	7.076135E+04 
117370.00	6.979156E+04 
117380.00	6.883070E+04 
117390.00	6.788206E+04 
117400.00	6.694879E+04 
117410.00	6.603394E+04 
117420.00	6.514040E+04 
117430.00	6.427086E+04 
117440.00	6.342778E+04 
117450.00	6.261350E+04 
117460.00	6.183011E+04 
117470.00	6.107943E+04 
117480.00	6.036310E+04 
117490.00	5.968253E+04 
117500.00	5.903889E+04 
117510.00	5.843310E+04 
117520.00	5.786587E+04 
117530.00	5.733772E+04 
117540.00	5.684889E+04 
117550.00	5.639950E+04 
117560.00	5.598944E+04 
117570.00	5.561839E+04 
117580.00	5.528592E+04 
117590.00	5.499146E+04 
117600.00	5.473420E+04 
117610.00	5.451331E+04 
117620.00	5.432781E+04 
117630.00	5.417662E+04 
117640.00	5.405860E+04 
117650.00	5.397253E+04 
117660.00	5.391711E+04 
117670.00	5.389105E+04 
117680.00	5.389300E+04 
117690.00	5.392157E+04 
117700.00	5.397540E+04 
117710.00	5.405310E+04 
117720.00	5.415330E+04 
117730.00	5.427466E+04 
117740.00	5.441582E+04 
117750.00	5.457552E+04 
117760.00	5.475246E+04 
117770.00	5.494542E+04 
117780.00	5.515325E+04 
117790.00	5.537476E+04 
117800.00	5.560891E+04 
117810.00	5.585464E+04 
117820.00	5.611097E+04 
117830.00	5.637700E+04 
117840.00	5.665183E+04 
117850.00	5.693467E+04 
117860.00	5.722473E+04 
117870.00	5.752134E+04 
117880.00	5.782383E+04 
117890.00	5.813162E+04 
117900.00	5.844414E+04 
117910.00	5.876094E+04 
117920.00	5.908153E+04 
117930.00	5.940551E+04 
117940.00	5.973253E+04 
117950.00	6.006227E+04 
117960.00	6.039443E+04 
117970.00	6.072879E+04 
117980.00	6.106510E+04 
117990.00	6.140316E+04 
118000.00	6.174278E+04 
118010.00	6.208382E+04 
118020.00	6.242612E+04 
118030.00	6.276953E+04 
118040.00	6.311392E+04 
118050.00	6.345914E+04 
118060.00	6.380503E+04 
118070.00	6.415143E+04 
118080.00	6.449817E+04 
118090.00	6.484504E+04 
118100.00	6.519180E+04 
118110.00	6.553819E+04 
118120.00	6.588392E+04 
118130.00	6.622865E+04 
118140.00	6.657195E+04 
118150.00	6.691343E+04 
118160.00	6.725259E+04 
118170.00	6.758886E+04 
118180.00	6.792165E+04 
118190.00	6.825029E+04 
118200.00	6.857404E+04 
118210.00	6.889210E+04 
118220.00	6.920362E+04 
118230.00	6.950763E+04 
118240.00	6.980318E+04 
118250.00	7.008917E+04 
118260.00	7.036450E+04 
118270.00	7.062798E+04 
118280.00	7.087835E+04 
118290.00	7.111438E+04 
118300.00	7.133468E+04 
118310.00	7.153792E+04 
118320.00	7.172268E+04 
118330.00	7.188758E+04 
118340.00	7.203113E+04 
118350.00	7.215194E+04 
118360.00	7.224548E+04 
118370.00	7.231657E+04 
118380.00	7.236069E+04 
118390.00	7.237655E+04 
118400.00	7.236288E+04 
118410.00	7.231850E+04 
118420.00	7.224228E+04 
118430.00	7.213325E+04 
118440.00	7.199049E+04 
118450.00	7.181322E+04 
118460.00	7.160083E+04 
118470.00	7.135286E+04 
118480.00	7.106896E+04 
118490.00	7.074898E+04 
118500.00	7.039300E+04 
118510.00	7.000121E+04 
118520.00	6.957401E+04 
118530.00	6.911205E+04 
118540.00	6.861613E+04 
118550.00	6.808728E+04 
118560.00	6.752668E+04 
118570.00	6.693579E+04 
118580.00	6.631618E+04 
118590.00	6.566965E+04 
118600.00	6.499818E+04 
118610.00	6.430387E+04 
118620.00	6.358903E+04 
118630.00	6.285606E+04 
118640.00	6.210748E+04 
118650.00	6.134598E+04 
118660.00	6.057422E+04 
118670.00	5.979519E+04 
118680.00	5.901137E+04 
118690.00	5.822577E+04 
118700.00	5.744123E+04 
118710.00	5.666061E+04 
118720.00	5.588664E+04 
118730.00	5.512206E+04 
118740.00	5.436951E+04 
118750.00	5.363152E+04 
118760.00	5.291049E+04 
118770.00	5.220868E+04 
118780.00	5.152823E+04 
118790.00	5.087109E+04 
118800.00	5.023902E+04 
118810.00	4.963363E+04 
118820.00	4.905631E+04 
118830.00	4.850828E+04 
118840.00	4.799053E+04 
118850.00	4.750386E+04 
118860.00	4.704893E+04 
118870.00	4.662610E+04 
118880.00	4.623564E+04 
118890.00	4.587756E+04 
118900.00	4.555176E+04 
118910.00	4.525795E+04 
118920.00	4.499565E+04 
118930.00	4.476433E+04 
118940.00	4.456324E+04 
118950.00	4.439161E+04 
118960.00	4.424847E+04 
118970.00	4.413286E+04 
118980.00	4.404369E+04 
118990.00	4.397983E+04 
119000.00	4.394013E+04 
119010.00	4.392337E+04 
119020.00	4.392834E+04 
119030.00	4.395383E+04 
119040.00	4.399863E+04 
119050.00	4.406151E+04 
119060.00	4.414134E+04 
119070.00	4.423696E+04 
119080.00	4.434728E+04 
119090.00	4.447124E+04 
119100.00	4.460784E+04 
119110.00	4.475613E+04 
119120.00	4.491521E+04 
119130.00	4.508427E+04 
119140.00	4.526250E+04 
119150.00	4.544921E+04 
119160.00	4.564370E+04 
119170.00	4.584541E+04 
119180.00	4.605376E+04 
119190.00	4.626826E+04 
119200.00	4.648847E+04 
119210.00	4.671395E+04 
119220.00	4.694437E+04 
119230.00	4.717937E+04 
119240.00	4.741868E+04 
119250.00	4.766203E+04 
119260.00	4.790917E+04 
119270.00	4.815987E+04 
119280.00	4.841394E+04 
119290.00	4.867120E+04 
119300.00	4.893145E+04 
119310.00	4.919453E+04 
119320.00	4.946027E+04 
119330.00	4.972848E+04 
119340.00	4.999901E+04 
119350.00	5.027165E+04 
119360.00	5.054623E+04 
119370.00	5.082253E+04 
119380.00	5.110035E+04 
119390.00	5.137944E+04 
119400.00	5.165955E+04 
119410.00	5.194041E+04 
119420.00	5.222172E+04 
119430.00	5.250314E+04 
119440.00	5.278434E+04 
119450.00	5.306495E+04 
119460.00	5.334452E+04 
119470.00	5.362267E+04 
119480.00	5.389887E+04 
119490.00	5.417263E+04 
119500.00	5.444339E+04 
119510.00	5.471058E+04 
119520.00	5.497356E+04 
119530.00	5.523167E+04 
119540.00	5.548421E+04 
119550.00	5.573042E+04 
119560.00	5.596953E+04 
119570.00	5.620068E+04 
119580.00	5.642303E+04 
119590.00	5.663568E+04 
119600.00	5.683767E+04 
119610.00	5.702805E+04 
119620.00	5.720579E+04 
119630.00	5.736988E+04 
119640.00	5.751925E+04 
119650.00	5.765287E+04 
119660.00	5.776964E+04 
119670.00	5.786851E+04 
119680.00	5.794836E+04 
119690.00	5.800569E+04 
119700.00	5.804443E+04 
119710.00	5.806111E+04 
119720.00	5.805474E+04 
119730.00	5.802441E+04 
119740.00	5.796928E+04 
119750.00	5.788859E+04 
119760.00	5.778165E+04 
119770.00	5.764782E+04 
119780.00	5.748664E+04 
119790.00	5.729774E+04 
119800.00	5.708084E+04 
119810.00	5.683582E+04 
119820.00	5.656270E+04 
119830.00	5.626161E+04 
119840.00	5.593288E+04 
119850.00	5.557694E+04 
119860.00	5.519441E+04 
119870.00	5.478607E+04 
119880.00	5.435282E+04 
119890.00	5.389574E+04 
119900.00	5.341606E+04 
119910.00	5.291511E+04 
119920.00	5.239442E+04 
119930.00	5.185558E+04 
119940.00	5.130036E+04 
119950.00	5.073057E+04 
119960.00	5.014815E+04 
119970.00	4.955511E+04 
119980.00	4.895352E+04 
119990.00	4.834547E+04 
120000.00	4.773315E+04 
120010.00	4.711882E+04 
120020.00	4.650437E+04 
120030.00	4.589208E+04 
120040.00	4.528405E+04 
120050.00	4.468234E+04 
120060.00	4.408892E+04 
120070.00	4.350573E+04 
120080.00	4.293456E+04 
120090.00	4.237716E+04 
120100.00	4.183512E+04 
120110.00	4.130994E+04 
120120.00	4.080297E+04 
120130.00	4.031544E+04 
120140.00	3.984844E+04 
120150.00	3.940293E+04 
120160.00	3.897970E+04 
120170.00	3.857944E+04 
120180.00	3.820266E+04 
120190.00	3.784977E+04 
120200.00	3.752104E+04 
120210.00	3.721659E+04 
120220.00	3.693644E+04 
120230.00	3.668051E+04 
120240.00	3.644860E+04 
120250.00	3.624039E+04 
120260.00	3.605552E+04 
120270.00	3.589351E+04 
120280.00	3.575382E+04 
120290.00	3.563586E+04 
120300.00	3.553897E+04 
120310.00	3.546245E+04 
120320.00	3.540557E+04 
120330.00	3.536757E+04 
120340.00	3.534767E+04 
120350.00	3.534506E+04 
120360.00	3.535893E+04 
120370.00	3.538849E+04 
120380.00	3.543290E+04 
120390.00	3.549139E+04 
120400.00	3.556316E+04 
120410.00	3.564743E+04 
120420.00	3.574347E+04 
120430.00	3.585053E+04 
120440.00	3.596791E+04 
120450.00	3.609492E+04 
120460.00	3.623091E+04 
120470.00	3.637526E+04 
120480.00	3.652735E+04 
120490.00	3.668663E+04 
120500.00	3.685252E+04 
120510.00	3.702456E+04 
120520.00	3.720224E+04 
120530.00	3.738510E+04 
120540.00	3.757272E+04 
120550.00	3.776470E+04 
120560.00	3.796065E+04 
120570.00	3.816024E+04 
120580.00	3.836314E+04 
120590.00	3.856903E+04 
120600.00	3.877765E+04 
120610.00	3.898873E+04 
120620.00	3.920203E+04 
120630.00	3.941730E+04 
120640.00	3.963438E+04 
120650.00	3.985302E+04 
120660.00	4.007309E+04 
120670.00	4.029435E+04 
120680.00	4.051669E+04 
120690.00	4.073992E+04 
120700.00	4.096390E+04 
120710.00	4.118846E+04 
120720.00	4.141342E+04 
120730.00	4.163866E+04 
120740.00	4.186399E+04 
120750.00	4.208920E+04 
120760.00	4.231415E+04 
120770.00	4.253858E+04 
120780.00	4.276230E+04 
120790.00	4.298506E+04 
120800.00	4.320658E+04 
120810.00	4.342658E+04 
120820.00	4.364471E+04 
120830.00	4.386066E+04 
120840.00	4.407402E+04 
120850.00	4.428437E+04 
120860.00	4.449126E+04 
120870.00	4.469421E+04 
120880.00	4.489271E+04 
120890.00	4.508617E+04 
120900.00	4.527401E+04 
120910.00	4.545560E+04 
120920.00	4.563026E+04 
120930.00	4.579728E+04 
120940.00	4.595595E+04 
120950.00	4.610549E+04 
120960.00	4.624511E+04 
120970.00	4.637402E+04 
120980.00	4.649135E+04 
120990.00	4.659631E+04 
121000.00	4.668802E+04 
121010.00	4.676566E+04 
121020.00	4.682834E+04 
121030.00	4.687527E+04 
121040.00	4.690562E+04 
121050.00	4.691861E+04 
121060.00	4.691347E+04 
121070.00	4.688951E+04 
121080.00	4.684604E+04 
121090.00	4.678246E+04 
121100.00	4.669825E+04 
121110.00	4.659295E+04 
121120.00	4.646615E+04 
121130.00	4.631754E+04 
121140.00	4.614693E+04 
121150.00	4.595421E+04 
121160.00	4.573937E+04 
121170.00	4.550252E+04 
121180.00	4.524388E+04 
121190.00	4.496187E+04 
121200.00	4.466075E+04 
121210.00	4.433918E+04 
121220.00	4.399785E+04 
121230.00	4.363755E+04 
121240.00	4.325918E+04 
121250.00	4.286379E+04 
121260.00	4.245247E+04 
121270.00	4.202646E+04 
121280.00	4.158706E+04 
121290.00	4.113568E+04 
121300.00	4.067378E+04 
121310.00	4.020291E+04 
121320.00	3.972466E+04 
121330.00	3.924065E+04 
121340.00	3.875265E+04 
121350.00	3.826215E+04 
121360.00	3.777095E+04 
121370.00	3.728074E+04 
121380.00	3.679319E+04 
121390.00	3.630996E+04 
121400.00	3.583266E+04 
121410.00	3.536285E+04 
121420.00	3.490203E+04 
121430.00	3.445164E+04 
121440.00	3.401302E+04 
121450.00	3.358747E+04 
121460.00	3.317612E+04 
121470.00	3.278007E+04 
121480.00	3.240027E+04 
121490.00	3.203759E+04 
121500.00	3.169277E+04 
121510.00	3.136647E+04 
121520.00	3.105918E+04 
121530.00	3.077130E+04 
121540.00	3.050315E+04 
121550.00	3.025489E+04 
121560.00	3.002662E+04 
121570.00	2.981830E+04 
121580.00	2.962981E+04 
121590.00	2.946095E+04 
121600.00	2.931141E+04 
121610.00	2.918083E+04 
121620.00	2.906877E+04 
121630.00	2.897470E+04 
121640.00	2.889808E+04 
121650.00	2.883830E+04 
121660.00	2.879470E+04 
121670.00	2.876662E+04 
121680.00	2.875333E+04 
121690.00	2.875412E+04 
121700.00	2.876828E+04 
121710.00	2.879504E+04 
121720.00	2.883369E+04 
121730.00	2.888350E+04 
121740.00	2.894375E+04 
121750.00	2.901376E+04 
121760.00	2.909285E+04 
121770.00	2.918036E+04 
121780.00	2.927569E+04 
121790.00	2.937824E+04 
121800.00	2.948746E+04 
121810.00	2.960281E+04 
121820.00	2.972381E+04 
121830.00	2.985001E+04 
121840.00	2.998096E+04 
121850.00	3.011630E+04 
121860.00	3.025567E+04 
121870.00	3.039872E+04 
121880.00	3.054518E+04 
121890.00	3.069478E+04 
121900.00	3.084726E+04 
121910.00	3.100241E+04 
121920.00	3.116004E+04 
121930.00	3.131998E+04 
121940.00	3.148204E+04 
121950.00	3.164612E+04 
121960.00	3.181204E+04 
121970.00	3.197970E+04 
121980.00	3.214898E+04 
121990.00	3.231976E+04 
122000.00	3.249194E+04 
122010.00	3.266540E+04 
122020.00	3.284002E+04 
122030.00	3.301569E+04 
122040.00	3.319228E+04 
122050.00	3.336965E+04 
122060.00	3.354766E+04 
