#DELTA21, K = 1.922968
#Energy[eV]	Flux[ph/s/eV/100mA] 
120630.00	1.472365E+04 
120640.00	1.479484E+04 
120650.00	1.486667E+04 
120660.00	1.493915E+04 
120670.00	1.501228E+04 
120680.00	1.508604E+04 
120690.00	1.516046E+04 
120700.00	1.523553E+04 
120710.00	1.531125E+04 
120720.00	1.538763E+04 
120730.00	1.546466E+04 
120740.00	1.554234E+04 
120750.00	1.562066E+04 
120760.00	1.569959E+04 
120770.00	1.577912E+04 
120780.00	1.585923E+04 
120790.00	1.593987E+04 
120800.00	1.602099E+04 
120810.00	1.610255E+04 
120820.00	1.618448E+04 
120830.00	1.626672E+04 
120840.00	1.634917E+04 
120850.00	1.643175E+04 
120860.00	1.651436E+04 
120870.00	1.659689E+04 
120880.00	1.667921E+04 
120890.00	1.676119E+04 
120900.00	1.684268E+04 
120910.00	1.692352E+04 
120920.00	1.700356E+04 
120930.00	1.708261E+04 
120940.00	1.715958E+04 
120950.00	1.723606E+04 
120960.00	1.731094E+04 
120970.00	1.738400E+04 
120980.00	1.745499E+04 
120990.00	1.752367E+04 
121000.00	1.758978E+04 
121010.00	1.765305E+04 
121020.00	1.771321E+04 
121030.00	1.776996E+04 
121040.00	1.782301E+04 
121050.00	1.787207E+04 
121060.00	1.791681E+04 
121070.00	1.795694E+04 
121080.00	1.799215E+04 
121090.00	1.802210E+04 
121100.00	1.804648E+04 
121110.00	1.806499E+04 
121120.00	1.807732E+04 
121130.00	1.808317E+04 
121140.00	1.808225E+04 
121150.00	1.807428E+04 
121160.00	1.805900E+04 
121170.00	1.803617E+04 
121180.00	1.800556E+04 
121190.00	1.796697E+04 
121200.00	1.792023E+04 
121210.00	1.786519E+04 
121220.00	1.780174E+04 
121230.00	1.772982E+04 
121240.00	1.764937E+04 
121250.00	1.756039E+04 
121260.00	1.746293E+04 
121270.00	1.735706E+04 
121280.00	1.724291E+04 
121290.00	1.712066E+04 
121300.00	1.699051E+04 
121310.00	1.685273E+04 
121320.00	1.670762E+04 
121330.00	1.655554E+04 
121340.00	1.639687E+04 
121350.00	1.623205E+04 
121360.00	1.606155E+04 
121370.00	1.588589E+04 
121380.00	1.570558E+04 
121390.00	1.552122E+04 
121400.00	1.533339E+04 
121410.00	1.514270E+04 
121420.00	1.494980E+04 
121430.00	1.475533E+04 
121440.00	1.455997E+04 
121450.00	1.436431E+04 
121460.00	1.416904E+04 
121470.00	1.397481E+04 
121480.00	1.378224E+04 
121490.00	1.359196E+04 
121500.00	1.340457E+04 
121510.00	1.322062E+04 
121520.00	1.304067E+04 
121530.00	1.286522E+04 
121540.00	1.269475E+04 
121550.00	1.252969E+04 
121560.00	1.237043E+04 
121570.00	1.221734E+04 
121580.00	1.207072E+04 
121590.00	1.193083E+04 
121600.00	1.179791E+04 
121610.00	1.167211E+04 
121620.00	1.155358E+04 
121630.00	1.144242E+04 
121640.00	1.133866E+04 
121650.00	1.124232E+04 
121660.00	1.115339E+04 
121670.00	1.107179E+04 
121680.00	1.099744E+04 
121690.00	1.093021E+04 
121700.00	1.086996E+04 
121710.00	1.081653E+04 
121720.00	1.076972E+04 
121730.00	1.072933E+04 
121740.00	1.069514E+04 
121750.00	1.066692E+04 
121760.00	1.064443E+04 
121770.00	1.062743E+04 
121780.00	1.061567E+04 
121790.00	1.060890E+04 
121800.00	1.060687E+04 
121810.00	1.060935E+04 
121820.00	1.061610E+04 
121830.00	1.062687E+04 
121840.00	1.064145E+04 
121850.00	1.065962E+04 
121860.00	1.068116E+04 
121870.00	1.070588E+04 
121880.00	1.073359E+04 
121890.00	1.076410E+04 
121900.00	1.079724E+04 
121910.00	1.083284E+04 
121920.00	1.087076E+04 
121930.00	1.091085E+04 
121940.00	1.095296E+04 
121950.00	1.099698E+04 
121960.00	1.104277E+04 
121970.00	1.109022E+04 
121980.00	1.113923E+04 
121990.00	1.118969E+04 
122000.00	1.124150E+04 
122010.00	1.129456E+04 
122020.00	1.134879E+04 
122030.00	1.140411E+04 
122040.00	1.146044E+04 
122050.00	1.151768E+04 
122060.00	1.157578E+04 
122070.00	1.163467E+04 
122080.00	1.169426E+04 
122090.00	1.175450E+04 
122100.00	1.181533E+04 
122110.00	1.187668E+04 
122120.00	1.193849E+04 
122130.00	1.200071E+04 
122140.00	1.206328E+04 
122150.00	1.212616E+04 
122160.00	1.218929E+04 
122170.00	1.225261E+04 
122180.00	1.231609E+04 
122190.00	1.237967E+04 
122200.00	1.244332E+04 
122210.00	1.250697E+04 
122220.00	1.257060E+04 
122230.00	1.263414E+04 
122240.00	1.269756E+04 
122250.00	1.276080E+04 
122260.00	1.282382E+04 
122270.00	1.288655E+04 
122280.00	1.294894E+04 
122290.00	1.301094E+04 
122300.00	1.307246E+04 
122310.00	1.313345E+04 
122320.00	1.319383E+04 
122330.00	1.325350E+04 
122340.00	1.331237E+04 
122350.00	1.337035E+04 
122360.00	1.342733E+04 
122370.00	1.348248E+04 
122380.00	1.353708E+04 
122390.00	1.359029E+04 
122400.00	1.364196E+04 
122410.00	1.369192E+04 
122420.00	1.374002E+04 
122430.00	1.378605E+04 
122440.00	1.382985E+04 
122450.00	1.387120E+04 
122460.00	1.390988E+04 
122470.00	1.394570E+04 
122480.00	1.397842E+04 
122490.00	1.400780E+04 
122500.00	1.403361E+04 
122510.00	1.405561E+04 
122520.00	1.407356E+04 
122530.00	1.408721E+04 
122540.00	1.409633E+04 
122550.00	1.410068E+04 
122560.00	1.410003E+04 
122570.00	1.409416E+04 
122580.00	1.408287E+04 
122590.00	1.406594E+04 
122600.00	1.404321E+04 
122610.00	1.401450E+04 
122620.00	1.397969E+04 
122630.00	1.393863E+04 
122640.00	1.389125E+04 
122650.00	1.383746E+04 
122660.00	1.377723E+04 
122670.00	1.371055E+04 
122680.00	1.363743E+04 
122690.00	1.355794E+04 
122700.00	1.347214E+04 
122710.00	1.338016E+04 
122720.00	1.328216E+04 
122730.00	1.317831E+04 
122740.00	1.306884E+04 
122750.00	1.295400E+04 
122760.00	1.283406E+04 
122770.00	1.270935E+04 
122780.00	1.258020E+04 
122790.00	1.244698E+04 
122800.00	1.231009E+04 
122810.00	1.216993E+04 
122820.00	1.202694E+04 
122830.00	1.188156E+04 
122840.00	1.173426E+04 
122850.00	1.158551E+04 
122860.00	1.143578E+04 
122870.00	1.128560E+04 
122880.00	1.113536E+04 
122890.00	1.098559E+04 
122900.00	1.083676E+04 
122910.00	1.068933E+04 
122920.00	1.054375E+04 
122930.00	1.040045E+04 
122940.00	1.025985E+04 
122950.00	1.012235E+04 
122960.00	9.988308E+03 
122970.00	9.858087E+03 
122980.00	9.732010E+03 
122990.00	9.610369E+03 
123000.00	9.493433E+03 
123010.00	9.381437E+03 
123020.00	9.274593E+03 
123030.00	9.173073E+03 
123040.00	9.077027E+03 
123050.00	8.986573E+03 
123060.00	8.901795E+03 
123070.00	8.822757E+03 
123080.00	8.749485E+03 
123090.00	8.681986E+03 
123100.00	8.620233E+03 
123110.00	8.564182E+03 
123120.00	8.513766E+03 
123130.00	8.468892E+03 
123140.00	8.429449E+03 
123150.00	8.395310E+03 
123160.00	8.366330E+03 
123170.00	8.342355E+03 
123180.00	8.323210E+03 
123190.00	8.308716E+03 
123200.00	8.298683E+03 
123210.00	8.292915E+03 
123220.00	8.291209E+03 
123230.00	8.293360E+03 
123240.00	8.299160E+03 
123250.00	8.308401E+03 
123260.00	8.320874E+03 
123270.00	8.336374E+03 
123280.00	8.354701E+03 
123290.00	8.375653E+03 
123300.00	8.399044E+03 
123310.00	8.424680E+03 
123320.00	8.452384E+03 
123330.00	8.481987E+03 
123340.00	8.513321E+03 
123350.00	8.546240E+03 
123360.00	8.580588E+03 
123370.00	8.616236E+03 
123380.00	8.653055E+03 
123390.00	8.690928E+03 
123400.00	8.729749E+03 
123410.00	8.769419E+03 
123420.00	8.809851E+03 
123430.00	8.850962E+03 
123440.00	8.892691E+03 
123450.00	8.934966E+03 
123460.00	8.977739E+03 
123470.00	9.020961E+03 
123480.00	9.064593E+03 
123490.00	9.108608E+03 
123500.00	9.152972E+03 
123510.00	9.197664E+03 
123520.00	9.242671E+03 
123530.00	9.287979E+03 
123540.00	9.333575E+03 
123550.00	9.379458E+03 
123560.00	9.425619E+03 
123570.00	9.472056E+03 
123580.00	9.518763E+03 
123590.00	9.565740E+03 
123600.00	9.612982E+03 
123610.00	9.660487E+03 
123620.00	9.708237E+03 
123630.00	9.756235E+03 
123640.00	9.804462E+03 
123650.00	9.852898E+03 
123660.00	9.901529E+03 
123670.00	9.950325E+03 
123680.00	9.999260E+03 
123690.00	1.004829E+04 
123700.00	1.009738E+04 
123710.00	1.014648E+04 
123720.00	1.019553E+04 
123730.00	1.024447E+04 
123740.00	1.029323E+04 
123750.00	1.034174E+04 
123760.00	1.038990E+04 
123770.00	1.043764E+04 
123780.00	1.048484E+04 
123790.00	1.053139E+04 
123800.00	1.057719E+04 
123810.00	1.062211E+04 
123820.00	1.066601E+04 
123830.00	1.070876E+04 
123840.00	1.075021E+04 
123850.00	1.079021E+04 
123860.00	1.082860E+04 
123870.00	1.086520E+04 
123880.00	1.089986E+04 
123890.00	1.093238E+04 
123900.00	1.096260E+04 
123910.00	1.099033E+04 
123920.00	1.101538E+04 
123930.00	1.103756E+04 
123940.00	1.105668E+04 
123950.00	1.107204E+04 
123960.00	1.108449E+04 
123970.00	1.109333E+04 
123980.00	1.109837E+04 
123990.00	1.109945E+04 
124000.00	1.109640E+04 
124010.00	1.108906E+04 
124020.00	1.107729E+04 
124030.00	1.106095E+04 
124040.00	1.103993E+04 
124050.00	1.101412E+04 
124060.00	1.098343E+04 
124070.00	1.094780E+04 
124080.00	1.090717E+04 
124090.00	1.086151E+04 
124100.00	1.081081E+04 
124110.00	1.075510E+04 
124120.00	1.069441E+04 
124130.00	1.062880E+04 
124140.00	1.055837E+04 
124150.00	1.048322E+04 
124160.00	1.040351E+04 
124170.00	1.031939E+04 
124180.00	1.023105E+04 
124190.00	1.013871E+04 
124200.00	1.004260E+04 
124210.00	9.942991E+03 
124220.00	9.840161E+03 
124230.00	9.734406E+03 
124240.00	9.626046E+03 
124250.00	9.515418E+03 
124260.00	9.402865E+03 
124270.00	9.288748E+03 
124280.00	9.173436E+03 
124290.00	9.057299E+03 
124300.00	8.940737E+03 
124310.00	8.824090E+03 
124320.00	8.707748E+03 
124330.00	8.592091E+03 
124340.00	8.477478E+03 
124350.00	8.364269E+03 
124360.00	8.252807E+03 
124370.00	8.143420E+03 
124380.00	8.036423E+03 
124390.00	7.932113E+03 
124400.00	7.830760E+03 
124410.00	7.732620E+03 
124420.00	7.637926E+03 
124430.00	7.546883E+03 
124440.00	7.459673E+03 
124450.00	7.376456E+03 
124460.00	7.297360E+03 
124470.00	7.222495E+03 
124480.00	7.151945E+03 
124490.00	7.085760E+03 
124500.00	7.023982E+03 
124510.00	6.966614E+03 
124520.00	6.913652E+03 
124530.00	6.865060E+03 
124540.00	6.820789E+03 
124550.00	6.780772E+03 
124560.00	6.744921E+03 
124570.00	6.713142E+03 
124580.00	6.685324E+03 
124590.00	6.661342E+03 
124600.00	6.641070E+03 
124610.00	6.624366E+03 
124620.00	6.611090E+03 
124630.00	6.601093E+03 
124640.00	6.594225E+03 
124650.00	6.590336E+03 
124660.00	6.589274E+03 
124670.00	6.590888E+03 
124680.00	6.595035E+03 
124690.00	6.601568E+03 
124700.00	6.610351E+03 
124710.00	6.621245E+03 
124720.00	6.634124E+03 
124730.00	6.648864E+03 
124740.00	6.665349E+03 
124750.00	6.683465E+03 
124760.00	6.703110E+03 
124770.00	6.724189E+03 
124780.00	6.746608E+03 
124790.00	6.770280E+03 
124800.00	6.795127E+03 
124810.00	6.821078E+03 
124820.00	6.848061E+03 
124830.00	6.876014E+03 
124840.00	6.904877E+03 
124850.00	6.934601E+03 
124860.00	6.965128E+03 
124870.00	6.996415E+03 
124880.00	7.028419E+03 
124890.00	7.061097E+03 
124900.00	7.094408E+03 
124910.00	7.128318E+03 
124920.00	7.162789E+03 
124930.00	7.197789E+03 
124940.00	7.233283E+03 
124950.00	7.269241E+03 
124960.00	7.305628E+03 
124970.00	7.342417E+03 
124980.00	7.379574E+03 
124990.00	7.417068E+03 
125000.00	7.454870E+03 
125010.00	7.492947E+03 
125020.00	7.531267E+03 
125030.00	7.569800E+03 
125040.00	7.608512E+03 
125050.00	7.647370E+03 
125060.00	7.686337E+03 
125070.00	7.725379E+03 
125080.00	7.764459E+03 
125090.00	7.803538E+03 
125100.00	7.842578E+03 
125110.00	7.881533E+03 
125120.00	7.920362E+03 
125130.00	7.959020E+03 
125140.00	7.997454E+03 
125150.00	8.035616E+03 
125160.00	8.073449E+03 
125170.00	8.110897E+03 
125180.00	8.147896E+03 
125190.00	8.184382E+03 
125200.00	8.220284E+03 
125210.00	8.255532E+03 
125220.00	8.290042E+03 
125230.00	8.323734E+03 
125240.00	8.356520E+03 
125250.00	8.388306E+03 
125260.00	8.418993E+03 
125270.00	8.448482E+03 
125280.00	8.476665E+03 
125290.00	8.503424E+03 
125300.00	8.528648E+03 
125310.00	8.552213E+03 
125320.00	8.573998E+03 
125330.00	8.593869E+03 
125340.00	8.611702E+03 
125350.00	8.627358E+03 
125360.00	8.640708E+03 
125370.00	8.651618E+03 
125380.00	8.659542E+03 
125390.00	8.665171E+03 
125400.00	8.667964E+03 
125410.00	8.667792E+03 
125420.00	8.664536E+03 
125430.00	8.658082E+03 
125440.00	8.648322E+03 
125450.00	8.635159E+03 
125460.00	8.618502E+03 
125470.00	8.598271E+03 
125480.00	8.574403E+03 
125490.00	8.546846E+03 
125500.00	8.515562E+03 
125510.00	8.480524E+03 
125520.00	8.441731E+03 
125530.00	8.399189E+03 
125540.00	8.352931E+03 
125550.00	8.302999E+03 
125560.00	8.249460E+03 
125570.00	8.192397E+03 
125580.00	8.131910E+03 
125590.00	8.068123E+03 
125600.00	8.001172E+03 
125610.00	7.931214E+03 
125620.00	7.858420E+03 
125630.00	7.782980E+03 
125640.00	7.705098E+03 
125650.00	7.624994E+03 
125660.00	7.542893E+03 
125670.00	7.459039E+03 
125680.00	7.373682E+03 
125690.00	7.287082E+03 
125700.00	7.199503E+03 
125710.00	7.111211E+03 
125720.00	7.022500E+03 
125730.00	6.933605E+03 
125740.00	6.844816E+03 
125750.00	6.756402E+03 
125760.00	6.668626E+03 
125770.00	6.581748E+03 
125780.00	6.496018E+03 
125790.00	6.411677E+03 
125800.00	6.328956E+03 
125810.00	6.248075E+03 
125820.00	6.169237E+03 
125830.00	6.092639E+03 
125840.00	6.018455E+03 
125850.00	5.946847E+03 
125860.00	5.877963E+03 
125870.00	5.811933E+03 
125880.00	5.748871E+03 
125890.00	5.688872E+03 
125900.00	5.632018E+03 
125910.00	5.578372E+03 
125920.00	5.527984E+03 
125930.00	5.480885E+03 
125940.00	5.437092E+03 
125950.00	5.396610E+03 
125960.00	5.359428E+03 
125970.00	5.325524E+03 
125980.00	5.294859E+03 
125990.00	5.267388E+03 
126000.00	5.243056E+03 
126010.00	5.221796E+03 
126020.00	5.203530E+03 
126030.00	5.188178E+03 
126040.00	5.175654E+03 
126050.00	5.165859E+03 
126060.00	5.158696E+03 
126070.00	5.154060E+03 
126080.00	5.151848E+03 
126090.00	5.151949E+03 
126100.00	5.154253E+03 
126110.00	5.158650E+03 
126120.00	5.165030E+03 
126130.00	5.173281E+03 
126140.00	5.183296E+03 
126150.00	5.194966E+03 
126160.00	5.208186E+03 
126170.00	5.222854E+03 
126180.00	5.238869E+03 
126190.00	5.256134E+03 
126200.00	5.274556E+03 
126210.00	5.294046E+03 
126220.00	5.314518E+03 
126230.00	5.335894E+03 
126240.00	5.358094E+03 
126250.00	5.381047E+03 
126260.00	5.404685E+03 
126270.00	5.428944E+03 
126280.00	5.453767E+03 
126290.00	5.479100E+03 
126300.00	5.504888E+03 
126310.00	5.531090E+03 
126320.00	5.557664E+03 
126330.00	5.584571E+03 
126340.00	5.611779E+03 
126350.00	5.639255E+03 
126360.00	5.666973E+03 
126370.00	5.694912E+03 
126380.00	5.723048E+03 
126390.00	5.751365E+03 
126400.00	5.779846E+03 
126410.00	5.808477E+03 
126420.00	5.837244E+03 
126430.00	5.866138E+03 
126440.00	5.895148E+03 
126450.00	5.924266E+03 
126460.00	5.953483E+03 
126470.00	5.982787E+03 
126480.00	6.012171E+03 
126490.00	6.041621E+03 
126500.00	6.071129E+03 
126510.00	6.100681E+03 
126520.00	6.130261E+03 
126530.00	6.159852E+03 
126540.00	6.189436E+03 
126550.00	6.218987E+03 
126560.00	6.248482E+03 
126570.00	6.277890E+03 
126580.00	6.307181E+03 
126590.00	6.336317E+03 
126600.00	6.365253E+03 
126610.00	6.393953E+03 
126620.00	6.422360E+03 
126630.00	6.450424E+03 
126640.00	6.478085E+03 
126650.00	6.505278E+03 
126660.00	6.531939E+03 
126670.00	6.557993E+03 
126680.00	6.583363E+03 
126690.00	6.607966E+03 
126700.00	6.631720E+03 
126710.00	6.654530E+03 
126720.00	6.676307E+03 
126730.00	6.696950E+03 
126740.00	6.716358E+03 
126750.00	6.734432E+03 
126760.00	6.751063E+03 
126770.00	6.766144E+03 
126780.00	6.779567E+03 
126790.00	6.791226E+03 
126800.00	6.801006E+03 
126810.00	6.808486E+03 
126820.00	6.814195E+03 
126830.00	6.817713E+03 
126840.00	6.818937E+03 
126850.00	6.817770E+03 
126860.00	6.814123E+03 
126870.00	6.807906E+03 
126880.00	6.799043E+03 
126890.00	6.787463E+03 
126900.00	6.773101E+03 
126910.00	6.755904E+03 
126920.00	6.735828E+03 
126930.00	6.712841E+03 
126940.00	6.686920E+03 
126950.00	6.658057E+03 
126960.00	6.626254E+03 
126970.00	6.591530E+03 
126980.00	6.553915E+03 
126990.00	6.513452E+03 
127000.00	6.470201E+03 
127010.00	6.424233E+03 
127020.00	6.375637E+03 
127030.00	6.324513E+03 
127040.00	6.270975E+03 
127050.00	6.215153E+03 
127060.00	6.157186E+03 
127070.00	6.097228E+03 
127080.00	6.035444E+03 
127090.00	5.972009E+03 
127100.00	5.907106E+03 
127110.00	5.840930E+03 
127120.00	5.773680E+03 
127130.00	5.705565E+03 
127140.00	5.636790E+03 
127150.00	5.567587E+03 
127160.00	5.498146E+03 
127170.00	5.428695E+03 
127180.00	5.359452E+03 
127190.00	5.290627E+03 
127200.00	5.222431E+03 
127210.00	5.155069E+03 
127220.00	5.088737E+03 
127230.00	5.023626E+03 
127240.00	4.959917E+03 
127250.00	4.897781E+03 
127260.00	4.837377E+03 
127270.00	4.778855E+03 
127280.00	4.722351E+03 
127290.00	4.667986E+03 
127300.00	4.615870E+03 
127310.00	4.566098E+03 
127320.00	4.518752E+03 
127330.00	4.473898E+03 
127340.00	4.431587E+03 
127350.00	4.391860E+03 
127360.00	4.354742E+03 
127370.00	4.320245E+03 
127380.00	4.288367E+03 
127390.00	4.259096E+03 
127400.00	4.232407E+03 
127410.00	4.208266E+03 
127420.00	4.186629E+03 
127430.00	4.167443E+03 
127440.00	4.150645E+03 
127450.00	4.136169E+03 
127460.00	4.123939E+03 
127470.00	4.113875E+03 
127480.00	4.105896E+03 
127490.00	4.099913E+03 
127500.00	4.095841E+03 
127510.00	4.093586E+03 
127520.00	4.093058E+03 
127530.00	4.094168E+03 
127540.00	4.096823E+03 
127550.00	4.100936E+03 
127560.00	4.106421E+03 
127570.00	4.113193E+03 
127580.00	4.121171E+03 
127590.00	4.130276E+03 
127600.00	4.140437E+03 
127610.00	4.151579E+03 
127620.00	4.163638E+03 
127630.00	4.176549E+03 
127640.00	4.190257E+03 
127650.00	4.204706E+03 
127660.00	4.219842E+03 
127670.00	4.235621E+03 
127680.00	4.252000E+03 
127690.00	4.268937E+03 
127700.00	4.286399E+03 
127710.00	4.304352E+03 
127720.00	4.322764E+03 
127730.00	4.341609E+03 
127740.00	4.360860E+03 
127750.00	4.380495E+03 
127760.00	4.400494E+03 
127770.00	4.420834E+03 
127780.00	4.441499E+03 
127790.00	4.462471E+03 
127800.00	4.483732E+03 
127810.00	4.505269E+03 
127820.00	4.527063E+03 
127830.00	4.549101E+03 
127840.00	4.571367E+03 
127850.00	4.593846E+03 
127860.00	4.616520E+03 
127870.00	4.639373E+03 
127880.00	4.662391E+03 
127890.00	4.685554E+03 
127900.00	4.708841E+03 
127910.00	4.732235E+03 
127920.00	4.755713E+03 
127930.00	4.779254E+03 
127940.00	4.802833E+03 
127950.00	4.826425E+03 
127960.00	4.850005E+03 
127970.00	4.873541E+03 
127980.00	4.897003E+03 
127990.00	4.920361E+03 
128000.00	4.943578E+03 
128010.00	4.966620E+03 
128020.00	4.989445E+03 
128030.00	5.012014E+03 
128040.00	5.034285E+03 
128050.00	5.056210E+03 
128060.00	5.077740E+03 
128070.00	5.098825E+03 
128080.00	5.119414E+03 
128090.00	5.139448E+03 
128100.00	5.158868E+03 
128110.00	5.177616E+03 
128120.00	5.195626E+03 
128130.00	5.212832E+03 
128140.00	5.229167E+03 
128150.00	5.244561E+03 
128160.00	5.258940E+03 
128170.00	5.272232E+03 
128180.00	5.284361E+03 
128190.00	5.295251E+03 
128200.00	5.304825E+03 
128210.00	5.313006E+03 
128220.00	5.319717E+03 
128230.00	5.324882E+03 
128240.00	5.328174E+03 
128250.00	5.330025E+03 
128260.00	5.330111E+03 
128270.00	5.328364E+03 
128280.00	5.324720E+03 
128290.00	5.319120E+03 
128300.00	5.311510E+03 
128310.00	5.301835E+03 
128320.00	5.290060E+03 
128330.00	5.276142E+03 
128340.00	5.260055E+03 
128350.00	5.241779E+03 
128360.00	5.221301E+03 
128370.00	5.198618E+03 
128380.00	5.173735E+03 
128390.00	5.146670E+03 
128400.00	5.117449E+03 
128410.00	5.086106E+03 
128420.00	5.052690E+03 
128430.00	5.017257E+03 
128440.00	4.979877E+03 
128450.00	4.940624E+03 
128460.00	4.899587E+03 
128470.00	4.856865E+03 
128480.00	4.812562E+03 
128490.00	4.766794E+03 
128500.00	4.719682E+03 
128510.00	4.671356E+03 
128520.00	4.621956E+03 
128530.00	4.571618E+03 
128540.00	4.520496E+03 
128550.00	4.468735E+03 
128560.00	4.416490E+03 
128570.00	4.363918E+03 
128580.00	4.311191E+03 
128590.00	4.258432E+03 
128600.00	4.205813E+03 
128610.00	4.153485E+03 
128620.00	4.101599E+03 
128630.00	4.050303E+03 
128640.00	3.999736E+03 
128650.00	3.950034E+03 
128660.00	3.901325E+03 
128670.00	3.853732E+03 
128680.00	3.807371E+03 
128690.00	3.762347E+03 
128700.00	3.718757E+03 
128710.00	3.676691E+03 
128720.00	3.636230E+03 
128730.00	3.597443E+03 
128740.00	3.560392E+03 
128750.00	3.525129E+03 
128760.00	3.491697E+03 
128770.00	3.460130E+03 
128780.00	3.430450E+03 
128790.00	3.402678E+03 
128800.00	3.376817E+03 
128810.00	3.352871E+03 
128820.00	3.330830E+03 
128830.00	3.310680E+03 
128840.00	3.292400E+03 
128850.00	3.275964E+03 
128860.00	3.261339E+03 
128870.00	3.248488E+03 
128880.00	3.237369E+03 
128890.00	3.227936E+03 
128900.00	3.220140E+03 
128910.00	3.213930E+03 
128920.00	3.209250E+03 
128930.00	3.206046E+03 
128940.00	3.204259E+03 
128950.00	3.203831E+03 
128960.00	3.204702E+03 
128970.00	3.206812E+03 
128980.00	3.210101E+03 
128990.00	3.214512E+03 
129000.00	3.219983E+03 
129010.00	3.226458E+03 
129020.00	3.233880E+03 
129030.00	3.242192E+03 
129040.00	3.251343E+03 
129050.00	3.261277E+03 
129060.00	3.271944E+03 
129070.00	3.283296E+03 
129080.00	3.295286E+03 
129090.00	3.307866E+03 
129100.00	3.320995E+03 
129110.00	3.334632E+03 
129120.00	3.348736E+03 
129130.00	3.363272E+03 
129140.00	3.378203E+03 
129150.00	3.393497E+03 
129160.00	3.409121E+03 
129170.00	3.425049E+03 
129180.00	3.441253E+03 
129190.00	3.457705E+03 
129200.00	3.474383E+03 
129210.00	3.491266E+03 
129220.00	3.508332E+03 
129230.00	3.525562E+03 
129240.00	3.542942E+03 
129250.00	3.560451E+03 
129260.00	3.578076E+03 
129270.00	3.595804E+03 
129280.00	3.613621E+03 
129290.00	3.631513E+03 
129300.00	3.649471E+03 
129310.00	3.667482E+03 
129320.00	3.685535E+03 
129330.00	3.703619E+03 
129340.00	3.721725E+03 
129350.00	3.739837E+03 
129360.00	3.757947E+03 
129370.00	3.776041E+03 
129380.00	3.794107E+03 
129390.00	3.812128E+03 
129400.00	3.830092E+03 
129410.00	3.847980E+03 
129420.00	3.865774E+03 
129430.00	3.883454E+03 
129440.00	3.900999E+03 
129450.00	3.918385E+03 
129460.00	3.935587E+03 
129470.00	3.952574E+03 
129480.00	3.969319E+03 
129490.00	3.985788E+03 
129500.00	4.001946E+03 
129510.00	4.017756E+03 
129520.00	4.033176E+03 
129530.00	4.048165E+03 
129540.00	4.062678E+03 
129550.00	4.076668E+03 
129560.00	4.090084E+03 
129570.00	4.102875E+03 
129580.00	4.114988E+03 
129590.00	4.126367E+03 
129600.00	4.136956E+03 
129610.00	4.146694E+03 
129620.00	4.155524E+03 
129630.00	4.163386E+03 
129640.00	4.170217E+03 
129650.00	4.175959E+03 
129660.00	4.180550E+03 
129670.00	4.183933E+03 
129680.00	4.186048E+03 
129690.00	4.186838E+03 
129700.00	4.186250E+03 
129710.00	4.184232E+03 
129720.00	4.180734E+03 
129730.00	4.175712E+03 
129740.00	4.169127E+03 
129750.00	4.160938E+03 
129760.00	4.151118E+03 
129770.00	4.139637E+03 
129780.00	4.126479E+03 
129790.00	4.111626E+03 
129800.00	4.095075E+03 
129810.00	4.076821E+03 
129820.00	4.056873E+03 
129830.00	4.035245E+03 
129840.00	4.011961E+03 
129850.00	3.987047E+03 
129860.00	3.960545E+03 
129870.00	3.932495E+03 
129880.00	3.902954E+03 
129890.00	3.871982E+03 
129900.00	3.839647E+03 
129910.00	3.806024E+03 
129920.00	3.771196E+03 
129930.00	3.735251E+03 
129940.00	3.698285E+03 
129950.00	3.660398E+03 
129960.00	3.621696E+03 
129970.00	3.582289E+03 
129980.00	3.542290E+03 
129990.00	3.501817E+03 
130000.00	3.460990E+03 
130010.00	3.419935E+03 
130020.00	3.378762E+03 
130030.00	3.337425E+03 
130040.00	3.296396E+03 
130050.00	3.255622E+03 
130060.00	3.215218E+03 
130070.00	3.175302E+03 
130080.00	3.135984E+03 
130090.00	3.097373E+03 
130100.00	3.059573E+03 
130110.00	3.022681E+03 
130120.00	2.986788E+03 
130130.00	2.951981E+03 
130140.00	2.918339E+03 
130150.00	2.885932E+03 
130160.00	2.854827E+03 
130170.00	2.825079E+03 
130180.00	2.796738E+03 
130190.00	2.769846E+03 
130200.00	2.744435E+03 
130210.00	2.720532E+03 
130220.00	2.698156E+03 
130230.00	2.677318E+03 
130240.00	2.658020E+03 
130250.00	2.640262E+03 
130260.00	2.624032E+03 
130270.00	2.609315E+03 
130280.00	2.596089E+03 
130290.00	2.584329E+03 
130300.00	2.574003E+03 
130310.00	2.565074E+03 
130320.00	2.557501E+03 
130330.00	2.551244E+03 
130340.00	2.546256E+03 
130350.00	2.542487E+03 
130360.00	2.539889E+03 
130370.00	2.538410E+03 
130380.00	2.537996E+03 
130390.00	2.538596E+03 
130400.00	2.540156E+03 
130410.00	2.542624E+03 
130420.00	2.545948E+03 
130430.00	2.550075E+03 
130440.00	2.554958E+03 
130450.00	2.560548E+03 
130460.00	2.566798E+03 
130470.00	2.573663E+03 
130480.00	2.581101E+03 
130490.00	2.589071E+03 
130500.00	2.597536E+03 
130510.00	2.606461E+03 
130520.00	2.615810E+03 
130530.00	2.625553E+03 
130540.00	2.635660E+03 
130550.00	2.646107E+03 
130560.00	2.656867E+03 
130570.00	2.667919E+03 
130580.00	2.679241E+03 
130590.00	2.690815E+03 
