#DELTA21, K = 2.096544
#Energy[eV]	Flux[ph/s/eV/100mA] 
78900.00	5.145326E+07 
78910.00	4.992500E+07 
78920.00	4.840654E+07 
78930.00	4.690735E+07 
78940.00	4.543840E+07 
78950.00	4.400955E+07 
78960.00	4.262999E+07 
78970.00	4.130812E+07 
78980.00	4.005142E+07 
78990.00	3.886644E+07 
79000.00	3.775864E+07 
79010.00	3.673242E+07 
79020.00	3.579108E+07 
79030.00	3.493689E+07 
79040.00	3.417108E+07 
79050.00	3.349388E+07 
79060.00	3.290464E+07 
79070.00	3.240193E+07 
79080.00	3.198357E+07 
79090.00	3.164678E+07 
79100.00	3.138827E+07 
79110.00	3.120435E+07 
79120.00	3.109101E+07 
79130.00	3.104399E+07 
79140.00	3.105895E+07 
79150.00	3.113139E+07 
79160.00	3.125686E+07 
79170.00	3.143090E+07 
79180.00	3.164915E+07 
79190.00	3.190732E+07 
79200.00	3.220127E+07 
79210.00	3.252692E+07 
79220.00	3.288046E+07 
79230.00	3.325809E+07 
79240.00	3.365623E+07 
79250.00	3.407145E+07 
79260.00	3.450045E+07 
79270.00	3.494013E+07 
79280.00	3.538751E+07 
79290.00	3.583985E+07 
79300.00	3.629453E+07 
79310.00	3.674922E+07 
79320.00	3.720174E+07 
79330.00	3.765023E+07 
79340.00	3.809297E+07 
79350.00	3.852864E+07 
79360.00	3.895613E+07 
79370.00	3.937464E+07 
79380.00	3.978365E+07 
79390.00	4.018297E+07 
79400.00	4.057265E+07 
79410.00	4.095304E+07 
79420.00	4.132472E+07 
79430.00	4.168850E+07 
79440.00	4.204534E+07 
79450.00	4.239638E+07 
79460.00	4.274286E+07 
79470.00	4.308606E+07 
79480.00	4.342727E+07 
79490.00	4.376775E+07 
79500.00	4.410869E+07 
79510.00	4.445112E+07 
79520.00	4.479599E+07 
79530.00	4.514400E+07 
79540.00	4.549570E+07 
79550.00	4.585138E+07 
79560.00	4.621119E+07 
79570.00	4.657499E+07 
79580.00	4.694250E+07 
79590.00	4.731323E+07 
79600.00	4.768654E+07 
79610.00	4.806171E+07 
79620.00	4.843788E+07 
79630.00	4.881416E+07 
79640.00	4.918964E+07 
79650.00	4.956345E+07 
79660.00	4.993474E+07 
79670.00	5.030273E+07 
79680.00	5.066675E+07 
79690.00	5.102626E+07 
79700.00	5.138079E+07 
79710.00	5.173001E+07 
79720.00	5.207370E+07 
79730.00	5.241175E+07 
79740.00	5.274413E+07 
79750.00	5.307084E+07 
79760.00	5.339192E+07 
79770.00	5.370742E+07 
79780.00	5.401736E+07 
79790.00	5.432167E+07 
79800.00	5.462018E+07 
79810.00	5.491260E+07 
79820.00	5.519845E+07 
79830.00	5.547703E+07 
79840.00	5.574751E+07 
79850.00	5.600867E+07 
79860.00	5.625913E+07 
79870.00	5.649715E+07 
79880.00	5.672077E+07 
79890.00	5.692765E+07 
79900.00	5.711521E+07 
79910.00	5.728053E+07 
79920.00	5.742043E+07 
79930.00	5.753147E+07 
79940.00	5.761000E+07 
79950.00	5.765216E+07 
79960.00	5.765395E+07 
79970.00	5.761129E+07 
79980.00	5.752009E+07 
79990.00	5.737634E+07 
80000.00	5.717612E+07 
80010.00	5.691579E+07 
80020.00	5.659203E+07 
80030.00	5.620190E+07 
80040.00	5.574304E+07 
80050.00	5.521365E+07 
80060.00	5.461263E+07 
80070.00	5.393975E+07 
80080.00	5.319548E+07 
80090.00	5.238130E+07 
80100.00	5.149960E+07 
80110.00	5.055371E+07 
80120.00	4.954791E+07 
80130.00	4.848738E+07 
80140.00	4.737824E+07 
80150.00	4.622734E+07 
80160.00	4.504228E+07 
80170.00	4.383124E+07 
80180.00	4.260290E+07 
80190.00	4.136626E+07 
80200.00	4.013104E+07 
80210.00	3.890544E+07 
80220.00	3.769912E+07 
80230.00	3.652090E+07 
80240.00	3.537923E+07 
80250.00	3.427877E+07 
80260.00	3.323320E+07 
80270.00	3.224575E+07 
80280.00	3.132199E+07 
80290.00	3.046661E+07 
80300.00	2.968331E+07 
80310.00	2.897481E+07 
80320.00	2.834285E+07 
80330.00	2.778819E+07 
80340.00	2.731068E+07 
80350.00	2.690926E+07 
80360.00	2.658214E+07 
80370.00	2.632672E+07 
80380.00	2.613982E+07 
80390.00	2.601773E+07 
80400.00	2.595628E+07 
80410.00	2.595098E+07 
80420.00	2.599712E+07 
80430.00	2.608987E+07 
80440.00	2.622433E+07 
80450.00	2.639565E+07 
80460.00	2.659914E+07 
80470.00	2.683028E+07 
80480.00	2.708482E+07 
80490.00	2.735878E+07 
80500.00	2.764855E+07 
80510.00	2.795084E+07 
80520.00	2.826281E+07 
80530.00	2.858193E+07 
80540.00	2.890611E+07 
80550.00	2.923357E+07 
80560.00	2.956292E+07 
80570.00	2.989308E+07 
80580.00	3.022322E+07 
80590.00	3.055281E+07 
80600.00	3.088150E+07 
80610.00	3.120910E+07 
80620.00	3.153556E+07 
80630.00	3.186091E+07 
80640.00	3.218523E+07 
80650.00	3.250858E+07 
80660.00	3.283108E+07 
80670.00	3.315272E+07 
80680.00	3.347347E+07 
80690.00	3.379323E+07 
80700.00	3.411182E+07 
80710.00	3.442897E+07 
80720.00	3.474433E+07 
80730.00	3.505752E+07 
80740.00	3.536810E+07 
80750.00	3.567557E+07 
80760.00	3.597949E+07 
80770.00	3.627941E+07 
80780.00	3.657490E+07 
80790.00	3.686563E+07 
80800.00	3.715135E+07 
80810.00	3.743191E+07 
80820.00	3.770729E+07 
80830.00	3.797756E+07 
80840.00	3.824294E+07 
80850.00	3.850380E+07 
80860.00	3.876059E+07 
80870.00	3.901389E+07 
80880.00	3.926435E+07 
80890.00	3.951273E+07 
80900.00	3.975981E+07 
80910.00	4.000637E+07 
80920.00	4.025324E+07 
80930.00	4.050119E+07 
80940.00	4.075095E+07 
80950.00	4.100315E+07 
80960.00	4.125836E+07 
80970.00	4.151701E+07 
80980.00	4.177942E+07 
80990.00	4.204574E+07 
81000.00	4.231598E+07 
81010.00	4.259000E+07 
81020.00	4.286751E+07 
81030.00	4.314801E+07 
81040.00	4.343088E+07 
81050.00	4.371529E+07 
81060.00	4.400030E+07 
81070.00	4.428474E+07 
81080.00	4.456731E+07 
81090.00	4.484653E+07 
81100.00	4.512074E+07 
81110.00	4.538813E+07 
81120.00	4.564666E+07 
81130.00	4.589419E+07 
81140.00	4.612834E+07 
81150.00	4.634658E+07 
81160.00	4.654624E+07 
81170.00	4.672445E+07 
81180.00	4.687820E+07 
81190.00	4.700444E+07 
81200.00	4.709992E+07 
81210.00	4.716138E+07 
81220.00	4.718559E+07 
81230.00	4.716927E+07 
81240.00	4.710928E+07 
81250.00	4.700261E+07 
81260.00	4.684644E+07 
81270.00	4.663826E+07 
81280.00	4.637586E+07 
81290.00	4.605747E+07 
81300.00	4.568178E+07 
81310.00	4.524801E+07 
81320.00	4.475597E+07 
81330.00	4.420610E+07 
81340.00	4.359953E+07 
81350.00	4.293804E+07 
81360.00	4.222413E+07 
81370.00	4.146102E+07 
81380.00	4.065257E+07 
81390.00	3.980327E+07 
81400.00	3.891824E+07 
81410.00	3.800309E+07 
81420.00	3.706389E+07 
81430.00	3.610705E+07 
81440.00	3.513926E+07 
81450.00	3.416734E+07 
81460.00	3.319818E+07 
81470.00	3.223898E+07 
81480.00	3.129558E+07 
81490.00	3.037473E+07 
81500.00	2.948241E+07 
81510.00	2.862415E+07 
81520.00	2.780232E+07 
81530.00	2.702658E+07 
81540.00	2.629803E+07 
81550.00	2.561980E+07 
81560.00	2.499424E+07 
81570.00	2.442311E+07 
81580.00	2.390744E+07 
81590.00	2.344764E+07 
81600.00	2.304354E+07 
81610.00	2.269440E+07 
81620.00	2.239897E+07 
81630.00	2.215563E+07 
81640.00	2.196232E+07 
81650.00	2.181675E+07 
81660.00	2.171637E+07 
81670.00	2.165846E+07 
81680.00	2.164020E+07 
81690.00	2.165869E+07 
81700.00	2.171107E+07 
81710.00	2.179445E+07 
81720.00	2.190603E+07 
81730.00	2.204311E+07 
81740.00	2.220306E+07 
81750.00	2.238338E+07 
81760.00	2.258172E+07 
81770.00	2.279580E+07 
81780.00	2.302351E+07 
81790.00	2.326283E+07 
81800.00	2.351189E+07 
81810.00	2.376890E+07 
81820.00	2.403219E+07 
81830.00	2.430021E+07 
81840.00	2.457148E+07 
81850.00	2.484463E+07 
81860.00	2.511842E+07 
81870.00	2.539169E+07 
81880.00	2.566338E+07 
81890.00	2.593258E+07 
81900.00	2.619849E+07 
81910.00	2.646043E+07 
81920.00	2.671787E+07 
81930.00	2.697040E+07 
81940.00	2.721779E+07 
81950.00	2.745992E+07 
81960.00	2.769685E+07 
81970.00	2.792874E+07 
81980.00	2.815592E+07 
81990.00	2.837877E+07 
82000.00	2.859785E+07 
82010.00	2.881377E+07 
82020.00	2.902721E+07 
82030.00	2.923888E+07 
82040.00	2.944953E+07 
82050.00	2.965992E+07 
82060.00	2.987075E+07 
82070.00	3.008270E+07 
82080.00	3.029638E+07 
82090.00	3.051231E+07 
82100.00	3.073091E+07 
82110.00	3.095253E+07 
82120.00	3.117735E+07 
82130.00	3.140547E+07 
82140.00	3.163689E+07 
82150.00	3.187146E+07 
82160.00	3.210897E+07 
82170.00	3.234909E+07 
82180.00	3.259144E+07 
82190.00	3.283555E+07 
82200.00	3.308092E+07 
82210.00	3.332704E+07 
82220.00	3.357334E+07 
82230.00	3.381928E+07 
82240.00	3.406434E+07 
82250.00	3.430797E+07 
82260.00	3.454968E+07 
82270.00	3.478901E+07 
82280.00	3.502550E+07 
82290.00	3.525873E+07 
82300.00	3.548828E+07 
82310.00	3.571377E+07 
82320.00	3.593478E+07 
82330.00	3.615092E+07 
82340.00	3.636170E+07 
82350.00	3.656665E+07 
82360.00	3.676521E+07 
82370.00	3.695676E+07 
82380.00	3.714056E+07 
82390.00	3.731578E+07 
82400.00	3.748150E+07 
82410.00	3.763663E+07 
82420.00	3.777999E+07 
82430.00	3.791023E+07 
82440.00	3.802587E+07 
82450.00	3.812530E+07 
82460.00	3.820678E+07 
82470.00	3.826844E+07 
82480.00	3.830832E+07 
82490.00	3.832435E+07 
82500.00	3.831445E+07 
82510.00	3.827647E+07 
82520.00	3.820827E+07 
82530.00	3.810776E+07 
82540.00	3.797292E+07 
82550.00	3.780188E+07 
82560.00	3.759295E+07 
82570.00	3.734464E+07 
82580.00	3.705576E+07 
82590.00	3.672542E+07 
82600.00	3.635313E+07 
82610.00	3.593878E+07 
82620.00	3.548272E+07 
82630.00	3.498575E+07 
82640.00	3.444919E+07 
82650.00	3.387486E+07 
82660.00	3.326508E+07 
82670.00	3.262267E+07 
82680.00	3.195091E+07 
82690.00	3.125353E+07 
82700.00	3.053469E+07 
82710.00	2.979885E+07 
82720.00	2.905078E+07 
82730.00	2.829548E+07 
82740.00	2.753841E+07 
82750.00	2.678412E+07 
82760.00	2.603813E+07 
82770.00	2.530554E+07 
82780.00	2.459127E+07 
82790.00	2.389999E+07 
82800.00	2.323392E+07 
82810.00	2.260138E+07 
82820.00	2.200376E+07 
82830.00	2.144416E+07 
82840.00	2.092517E+07 
82850.00	2.044886E+07 
82860.00	2.001673E+07 
82870.00	1.962979E+07 
82880.00	1.928851E+07 
82890.00	1.899282E+07 
82900.00	1.874220E+07 
82910.00	1.853567E+07 
82920.00	1.837185E+07 
82930.00	1.824898E+07 
82940.00	1.816503E+07 
82950.00	1.811768E+07 
82960.00	1.810442E+07 
82970.00	1.812257E+07 
82980.00	1.816939E+07 
82990.00	1.824207E+07 
83000.00	1.833780E+07 
83010.00	1.845381E+07 
83020.00	1.858744E+07 
83030.00	1.873612E+07 
83040.00	1.889746E+07 
83050.00	1.906922E+07 
83060.00	1.924938E+07 
83070.00	1.943611E+07 
83080.00	1.962780E+07 
83090.00	1.982306E+07 
83100.00	2.002073E+07 
83110.00	2.021985E+07 
83120.00	2.041966E+07 
83130.00	2.061961E+07 
83140.00	2.081927E+07 
83150.00	2.101842E+07 
83160.00	2.121692E+07 
83170.00	2.141475E+07 
83180.00	2.161198E+07 
83190.00	2.180871E+07 
83200.00	2.200508E+07 
83210.00	2.220128E+07 
83220.00	2.239744E+07 
83230.00	2.259371E+07 
83240.00	2.279016E+07 
83250.00	2.298687E+07 
83260.00	2.318380E+07 
83270.00	2.338094E+07 
83280.00	2.357813E+07 
83290.00	2.377524E+07 
83300.00	2.397204E+07 
83310.00	2.416828E+07 
83320.00	2.436370E+07 
83330.00	2.455800E+07 
83340.00	2.475092E+07 
83350.00	2.494216E+07 
83360.00	2.513149E+07 
83370.00	2.531870E+07 
83380.00	2.550361E+07 
83390.00	2.568612E+07 
83400.00	2.586618E+07 
83410.00	2.604380E+07 
83420.00	2.621905E+07 
83430.00	2.639207E+07 
83440.00	2.656307E+07 
83450.00	2.673228E+07 
83460.00	2.689997E+07 
83470.00	2.706648E+07 
83480.00	2.723213E+07 
83490.00	2.739727E+07 
83500.00	2.756224E+07 
83510.00	2.772735E+07 
83520.00	2.789288E+07 
83530.00	2.805907E+07 
83540.00	2.822611E+07 
83550.00	2.839411E+07 
83560.00	2.856312E+07 
83570.00	2.873309E+07 
83580.00	2.890386E+07 
83590.00	2.907522E+07 
83600.00	2.924680E+07 
83610.00	2.941814E+07 
83620.00	2.958866E+07 
83630.00	2.975764E+07 
83640.00	2.992426E+07 
83650.00	3.008754E+07 
83660.00	3.024638E+07 
83670.00	3.039955E+07 
83680.00	3.054568E+07 
83690.00	3.068327E+07 
83700.00	3.081071E+07 
83710.00	3.092623E+07 
83720.00	3.102801E+07 
83730.00	3.111410E+07 
83740.00	3.118247E+07 
83750.00	3.123106E+07 
83760.00	3.125779E+07 
83770.00	3.126054E+07 
83780.00	3.123727E+07 
83790.00	3.118598E+07 
83800.00	3.110482E+07 
83810.00	3.099206E+07 
83820.00	3.084615E+07 
83830.00	3.066582E+07 
83840.00	3.045005E+07 
83850.00	3.019813E+07 
83860.00	2.990972E+07 
83870.00	2.958484E+07 
83880.00	2.922391E+07 
83890.00	2.882782E+07 
83900.00	2.839782E+07 
83910.00	2.793563E+07 
83920.00	2.744342E+07 
83930.00	2.692371E+07 
83940.00	2.637946E+07 
83950.00	2.581396E+07 
83960.00	2.523077E+07 
83970.00	2.463376E+07 
83980.00	2.402698E+07 
83990.00	2.341459E+07 
84000.00	2.280087E+07 
84010.00	2.219033E+07 
84020.00	2.158667E+07 
84030.00	2.099423E+07 
84040.00	2.041690E+07 
84050.00	1.985834E+07 
84060.00	1.932190E+07 
84070.00	1.880885E+07 
84080.00	1.832537E+07 
84090.00	1.787194E+07 
84100.00	1.745040E+07 
84110.00	1.706214E+07 
84120.00	1.670816E+07 
84130.00	1.638902E+07 
84140.00	1.610490E+07 
84150.00	1.585561E+07 
84160.00	1.564059E+07 
84170.00	1.545901E+07 
84180.00	1.530977E+07 
84190.00	1.519152E+07 
84200.00	1.510275E+07 
84210.00	1.504180E+07 
84220.00	1.500692E+07 
84230.00	1.499629E+07 
84240.00	1.500804E+07 
84250.00	1.504034E+07 
84260.00	1.509138E+07 
84270.00	1.515937E+07 
84280.00	1.524263E+07 
84290.00	1.533953E+07 
84300.00	1.544854E+07 
84310.00	1.556824E+07 
84320.00	1.569729E+07 
84330.00	1.583444E+07 
84340.00	1.597854E+07 
84350.00	1.612853E+07 
84360.00	1.628342E+07 
84370.00	1.644230E+07 
84380.00	1.660433E+07 
84390.00	1.676872E+07 
84400.00	1.693475E+07 
84410.00	1.710176E+07 
84420.00	1.726912E+07 
84430.00	1.743627E+07 
84440.00	1.760268E+07 
84450.00	1.776791E+07 
84460.00	1.793153E+07 
84470.00	1.809321E+07 
84480.00	1.825265E+07 
84490.00	1.840962E+07 
84500.00	1.856397E+07 
84510.00	1.871561E+07 
84520.00	1.886452E+07 
84530.00	1.901075E+07 
84540.00	1.915442E+07 
84550.00	1.929571E+07 
84560.00	1.943485E+07 
84570.00	1.957214E+07 
84580.00	1.970791E+07 
84590.00	1.984253E+07 
84600.00	1.997638E+07 
84610.00	2.010988E+07 
84620.00	2.024343E+07 
84630.00	2.037743E+07 
84640.00	2.051225E+07 
84650.00	2.064824E+07 
84660.00	2.078570E+07 
84670.00	2.092491E+07 
84680.00	2.106606E+07 
84690.00	2.120931E+07 
84700.00	2.135476E+07 
84710.00	2.150244E+07 
84720.00	2.165231E+07 
84730.00	2.180431E+07 
84740.00	2.195830E+07 
84750.00	2.211409E+07 
84760.00	2.227146E+07 
84770.00	2.243014E+07 
84780.00	2.258983E+07 
84790.00	2.275020E+07 
84800.00	2.291090E+07 
84810.00	2.307154E+07 
84820.00	2.323176E+07 
84830.00	2.339113E+07 
84840.00	2.354922E+07 
84850.00	2.370562E+07 
84860.00	2.385983E+07 
84870.00	2.401141E+07 
84880.00	2.415983E+07 
84890.00	2.430457E+07 
84900.00	2.444504E+07 
84910.00	2.458066E+07 
84920.00	2.471075E+07 
84930.00	2.483463E+07 
84940.00	2.495154E+07 
84950.00	2.506065E+07 
84960.00	2.516112E+07 
84970.00	2.525200E+07 
84980.00	2.533230E+07 
84990.00	2.540100E+07 
85000.00	2.545698E+07 
85010.00	2.549911E+07 
85020.00	2.552624E+07 
85030.00	2.553715E+07 
85040.00	2.553064E+07 
85050.00	2.550552E+07 
85060.00	2.546063E+07 
85070.00	2.539482E+07 
85080.00	2.530706E+07 
85090.00	2.519636E+07 
85100.00	2.506189E+07 
85110.00	2.490292E+07 
85120.00	2.471892E+07 
85130.00	2.450952E+07 
85140.00	2.427456E+07 
85150.00	2.401414E+07 
85160.00	2.372856E+07 
85170.00	2.341842E+07 
85180.00	2.308456E+07 
85190.00	2.272809E+07 
85200.00	2.235043E+07 
85210.00	2.195322E+07 
85220.00	2.153838E+07 
85230.00	2.110806E+07 
85240.00	2.066464E+07 
85250.00	2.021067E+07 
85260.00	1.974886E+07 
85270.00	1.928207E+07 
85280.00	1.881320E+07 
85290.00	1.834544E+07 
85300.00	1.788134E+07 
85310.00	1.742405E+07 
85320.00	1.697641E+07 
85330.00	1.654115E+07 
85340.00	1.612086E+07 
85350.00	1.571792E+07 
85360.00	1.533449E+07 
85370.00	1.497249E+07 
85380.00	1.463357E+07 
85390.00	1.431912E+07 
85400.00	1.403020E+07 
85410.00	1.376761E+07 
85420.00	1.353184E+07 
85430.00	1.332311E+07 
85440.00	1.314135E+07 
85450.00	1.298623E+07 
85460.00	1.285719E+07 
85470.00	1.275344E+07 
85480.00	1.267398E+07 
85490.00	1.261768E+07 
85500.00	1.258187E+07 
85510.00	1.256785E+07 
85520.00	1.257278E+07 
85530.00	1.259508E+07 
85540.00	1.263317E+07 
85550.00	1.268545E+07 
85560.00	1.275033E+07 
85570.00	1.282626E+07 
85580.00	1.291175E+07 
85590.00	1.300539E+07 
85600.00	1.310585E+07 
85610.00	1.321191E+07 
85620.00	1.332244E+07 
85630.00	1.343646E+07 
85640.00	1.355308E+07 
85650.00	1.367155E+07 
85660.00	1.379125E+07 
85670.00	1.391167E+07 
85680.00	1.403238E+07 
85690.00	1.415313E+07 
85700.00	1.427369E+07 
85710.00	1.439397E+07 
85720.00	1.451393E+07 
85730.00	1.463359E+07 
85740.00	1.475302E+07 
85750.00	1.487235E+07 
85760.00	1.499170E+07 
85770.00	1.511123E+07 
85780.00	1.523107E+07 
85790.00	1.535136E+07 
85800.00	1.547222E+07 
85810.00	1.559373E+07 
85820.00	1.571597E+07 
85830.00	1.583895E+07 
85840.00	1.596267E+07 
85850.00	1.608707E+07 
85860.00	1.621208E+07 
85870.00	1.633758E+07 
85880.00	1.646345E+07 
85890.00	1.658951E+07 
85900.00	1.671560E+07 
85910.00	1.684153E+07 
85920.00	1.696713E+07 
85930.00	1.709222E+07 
85940.00	1.721663E+07 
85950.00	1.734022E+07 
85960.00	1.746285E+07 
85970.00	1.758445E+07 
85980.00	1.770491E+07 
85990.00	1.782421E+07 
86000.00	1.794233E+07 
86010.00	1.805928E+07 
86020.00	1.817509E+07 
86030.00	1.828982E+07 
86040.00	1.840355E+07 
86050.00	1.851637E+07 
86060.00	1.862834E+07 
86070.00	1.873955E+07 
86080.00	1.885010E+07 
86090.00	1.896004E+07 
86100.00	1.906941E+07 
86110.00	1.917820E+07 
86120.00	1.928638E+07 
86130.00	1.939389E+07 
86140.00	1.950061E+07 
86150.00	1.960632E+07 
86160.00	1.971080E+07 
86170.00	1.981373E+07 
86180.00	1.991471E+07 
86190.00	2.001328E+07 
86200.00	2.010889E+07 
86210.00	2.020090E+07 
86220.00	2.028860E+07 
86230.00	2.037119E+07 
86240.00	2.044778E+07 
86250.00	2.051741E+07 
86260.00	2.057905E+07 
86270.00	2.063160E+07 
86280.00	2.067389E+07 
86290.00	2.070474E+07 
86300.00	2.072290E+07 
86310.00	2.072713E+07 
86320.00	2.071621E+07 
86330.00	2.068891E+07 
86340.00	2.064408E+07 
86350.00	2.058063E+07 
86360.00	2.049757E+07 
86370.00	2.039405E+07 
86380.00	2.026933E+07 
86390.00	2.012289E+07 
86400.00	1.995437E+07 
86410.00	1.976363E+07 
86420.00	1.955076E+07 
86430.00	1.931610E+07 
86440.00	1.906025E+07 
86450.00	1.878405E+07 
86460.00	1.848860E+07 
86470.00	1.817526E+07 
86480.00	1.784562E+07 
86490.00	1.750150E+07 
86500.00	1.714492E+07 
86510.00	1.677807E+07 
86520.00	1.640331E+07 
86530.00	1.602307E+07 
86540.00	1.563991E+07 
86550.00	1.525638E+07 
86560.00	1.487523E+07 
86570.00	1.449865E+07 
86580.00	1.412927E+07 
86590.00	1.376943E+07 
86600.00	1.342133E+07 
86610.00	1.308699E+07 
86620.00	1.276823E+07 
86630.00	1.246663E+07 
86640.00	1.218357E+07 
86650.00	1.192015E+07 
86660.00	1.167722E+07 
86670.00	1.145539E+07 
86680.00	1.125500E+07 
86690.00	1.107617E+07 
86700.00	1.091877E+07 
86710.00	1.078250E+07 
86720.00	1.066684E+07 
86730.00	1.057111E+07 
86740.00	1.049451E+07 
86750.00	1.043610E+07 
86760.00	1.039488E+07 
86770.00	1.036865E+07 
86780.00	1.035850E+07 
86790.00	1.036219E+07 
86800.00	1.037857E+07 
86810.00	1.040653E+07 
86820.00	1.044496E+07 
86830.00	1.049283E+07 
86840.00	1.054914E+07 
86850.00	1.061297E+07 
86860.00	1.068344E+07 
86870.00	1.075975E+07 
86880.00	1.084117E+07 
86890.00	1.092702E+07 
86900.00	1.101669E+07 
86910.00	1.110962E+07 
86920.00	1.120531E+07 
86930.00	1.130328E+07 
86940.00	1.140313E+07 
86950.00	1.150445E+07 
86960.00	1.160690E+07 
86970.00	1.171014E+07 
86980.00	1.181386E+07 
86990.00	1.191778E+07 
87000.00	1.202164E+07 
87010.00	1.212519E+07 
87020.00	1.222822E+07 
87030.00	1.233053E+07 
87040.00	1.243194E+07 
87050.00	1.253230E+07 
87060.00	1.263150E+07 
87070.00	1.272946E+07 
87080.00	1.282610E+07 
87090.00	1.292141E+07 
87100.00	1.301540E+07 
87110.00	1.310811E+07 
87120.00	1.319960E+07 
87130.00	1.329000E+07 
87140.00	1.337942E+07 
87150.00	1.346803E+07 
87160.00	1.355600E+07 
87170.00	1.364353E+07 
87180.00	1.373081E+07 
87190.00	1.381804E+07 
87200.00	1.390546E+07 
87210.00	1.399324E+07 
87220.00	1.408158E+07 
87230.00	1.417066E+07 
87240.00	1.426064E+07 
87250.00	1.435165E+07 
87260.00	1.444379E+07 
87270.00	1.453714E+07 
87280.00	1.463176E+07 
87290.00	1.472765E+07 
87300.00	1.482481E+07 
87310.00	1.492319E+07 
87320.00	1.502269E+07 
87330.00	1.512322E+07 
87340.00	1.522462E+07 
87350.00	1.532673E+07 
87360.00	1.542934E+07 
87370.00	1.553222E+07 
87380.00	1.563510E+07 
87390.00	1.573771E+07 
87400.00	1.583971E+07 
87410.00	1.594075E+07 
87420.00	1.604047E+07 
87430.00	1.613844E+07 
87440.00	1.623423E+07 
87450.00	1.632737E+07 
87460.00	1.641733E+07 
87470.00	1.650358E+07 
87480.00	1.658555E+07 
87490.00	1.666262E+07 
87500.00	1.673413E+07 
87510.00	1.679942E+07 
87520.00	1.685777E+07 
87530.00	1.690846E+07 
87540.00	1.695072E+07 
87550.00	1.698379E+07 
87560.00	1.700689E+07 
87570.00	1.701923E+07 
87580.00	1.702006E+07 
87590.00	1.700861E+07 
87600.00	1.698416E+07 
87610.00	1.694604E+07 
87620.00	1.689361E+07 
87630.00	1.682631E+07 
87640.00	1.674369E+07 
87650.00	1.664533E+07 
87660.00	1.653099E+07 
87670.00	1.640049E+07 
87680.00	1.625380E+07 
87690.00	1.609104E+07 
87700.00	1.591247E+07 
87710.00	1.571850E+07 
87720.00	1.550969E+07 
87730.00	1.528678E+07 
87740.00	1.505063E+07 
87750.00	1.480229E+07 
87760.00	1.454291E+07 
87770.00	1.427383E+07 
87780.00	1.399645E+07 
87790.00	1.371231E+07 
87800.00	1.342304E+07 
87810.00	1.313031E+07 
87820.00	1.283586E+07 
87830.00	1.254159E+07 
87840.00	1.224898E+07 
87850.00	1.195990E+07 
87860.00	1.167606E+07 
87870.00	1.139907E+07 
87880.00	1.113048E+07 
87890.00	1.087174E+07 
87900.00	1.062415E+07 
87910.00	1.038891E+07 
87920.00	1.016704E+07 
87930.00	9.959430E+06 
87940.00	9.766803E+06 
87950.00	9.589714E+06 
87960.00	9.428552E+06 
87970.00	9.283548E+06 
87980.00	9.154777E+06 
87990.00	9.042156E+06 
88000.00	8.945473E+06 
88010.00	8.864375E+06 
88020.00	8.798392E+06 
88030.00	8.746956E+06 
88040.00	8.709395E+06 
88050.00	8.684063E+06 
88060.00	8.671975E+06 
88070.00	8.671369E+06 
88080.00	8.681354E+06 
88090.00	8.701027E+06 
88100.00	8.729474E+06 
88110.00	8.765785E+06 
88120.00	8.809074E+06 
88130.00	8.858470E+06 
88140.00	8.913147E+06 
88150.00	8.972323E+06 
88160.00	9.035267E+06 
88170.00	9.101297E+06 
88180.00	9.169803E+06 
88190.00	9.240235E+06 
88200.00	9.312110E+06 
88210.00	9.385014E+06 
88220.00	9.458596E+06 
88230.00	9.532568E+06 
88240.00	9.606718E+06 
88250.00	9.680874E+06 
88260.00	9.754939E+06 
88270.00	9.828848E+06 
88280.00	9.902587E+06 
88290.00	9.976179E+06 
88300.00	1.004968E+07 
88310.00	1.012317E+07 
88320.00	1.019674E+07 
88330.00	1.027049E+07 
88340.00	1.034453E+07 
88350.00	1.041898E+07 
88360.00	1.049392E+07 
88370.00	1.056946E+07 
88380.00	1.064565E+07 
88390.00	1.072256E+07 
88400.00	1.080023E+07 
88410.00	1.087865E+07 
88420.00	1.095783E+07 
88430.00	1.103774E+07 
88440.00	1.111832E+07 
88450.00	1.119950E+07 
88460.00	1.128120E+07 
88470.00	1.136334E+07 
88480.00	1.144580E+07 
88490.00	1.152846E+07 
88500.00	1.161123E+07 
88510.00	1.169398E+07 
88520.00	1.177660E+07 
88530.00	1.185898E+07 
88540.00	1.194103E+07 
88550.00	1.202265E+07 
88560.00	1.210377E+07 
88570.00	1.218431E+07 
88580.00	1.226420E+07 
88590.00	1.234340E+07 
88600.00	1.242185E+07 
88610.00	1.249952E+07 
88620.00	1.257636E+07 
88630.00	1.265232E+07 
88640.00	1.272736E+07 
88650.00	1.280144E+07 
88660.00	1.287447E+07 
88670.00	1.294638E+07 
88680.00	1.301707E+07 
88690.00	1.308642E+07 
88700.00	1.315428E+07 
88710.00	1.322045E+07 
88720.00	1.328474E+07 
88730.00	1.334688E+07 
88740.00	1.340658E+07 
88750.00	1.346351E+07 
88760.00	1.351728E+07 
88770.00	1.356747E+07 
88780.00	1.361360E+07 
88790.00	1.365518E+07 
88800.00	1.369164E+07 
88810.00	1.372238E+07 
88820.00	1.374680E+07 
88830.00	1.376421E+07 
88840.00	1.377397E+07 
88850.00	1.377538E+07 
88860.00	1.376775E+07 
