#DELTA21, K = 1.757079
#Energy[eV]	Flux[ph/s/eV/100mA] 
24320.00	6.517907E+09 
24330.00	6.945287E+09 
24340.00	7.391127E+09 
24350.00	7.854804E+09 
24360.00	8.335166E+09 
24370.00	8.831129E+09 
24380.00	9.341304E+09 
24390.00	9.864096E+09 
24400.00	1.039771E+10 
24410.00	1.094007E+10 
24420.00	1.148896E+10 
24430.00	1.204190E+10 
24440.00	1.259628E+10 
24450.00	1.314915E+10 
24460.00	1.369760E+10 
24470.00	1.423859E+10 
24480.00	1.476898E+10 
24490.00	1.528563E+10 
24500.00	1.578549E+10 
24510.00	1.626564E+10 
24520.00	1.672325E+10 
24530.00	1.715582E+10 
24540.00	1.756114E+10 
24550.00	1.793723E+10 
24560.00	1.828288E+10 
24570.00	1.859698E+10 
24580.00	1.887932E+10 
24590.00	1.913012E+10 
24600.00	1.935051E+10 
24610.00	1.954229E+10 
24620.00	1.970811E+10 
24630.00	1.985152E+10 
24640.00	1.997721E+10 
24650.00	2.009069E+10 
24660.00	2.019868E+10 
24670.00	2.030900E+10 
24680.00	2.043064E+10 
24690.00	2.057375E+10 
24700.00	2.074973E+10 
24710.00	2.097105E+10 
24720.00	2.125144E+10 
24730.00	2.160552E+10 
24740.00	2.204900E+10 
24750.00	2.259821E+10 
24760.00	2.327016E+10 
24770.00	2.408204E+10 
24780.00	2.505129E+10 
24790.00	2.619471E+10 
24800.00	2.752884E+10 
24810.00	2.906903E+10 
24820.00	3.082958E+10 
24830.00	3.282305E+10 
24840.00	3.506018E+10 
24850.00	3.754963E+10 
24860.00	4.029754E+10 
24870.00	4.330743E+10 
24880.00	4.658012E+10 
24890.00	5.011301E+10 
24900.00	5.390065E+10 
24910.00	5.793429E+10 
24920.00	6.220203E+10 
24930.00	6.668921E+10 
24940.00	7.137896E+10 
24950.00	7.625240E+10 
24960.00	8.129030E+10 
24970.00	8.647360E+10 
24980.00	9.178519E+10 
24990.00	9.721133E+10 
25000.00	1.027435E+11 
25010.00	1.083803E+11 
25020.00	1.141296E+11 
25030.00	1.200101E+11 
25040.00	1.260531E+11 
25050.00	1.323040E+11 
25060.00	1.388217E+11 
25070.00	1.456788E+11 
25080.00	1.529584E+11 
25090.00	1.607499E+11 
25100.00	1.691425E+11 
25110.00	1.782159E+11 
25120.00	1.880298E+11 
25130.00	1.986114E+11 
25140.00	2.099432E+11 
25150.00	2.219521E+11 
25160.00	2.345026E+11 
25170.00	2.473944E+11 
25180.00	2.603677E+11 
25190.00	2.731154E+11 
25200.00	2.853015E+11 
25210.00	2.965861E+11 
25220.00	3.066498E+11 
25230.00	3.152197E+11 
25240.00	3.220891E+11 
25250.00	3.271315E+11 
25260.00	3.303053E+11 
25270.00	3.316527E+11 
25280.00	3.312912E+11 
25290.00	3.294020E+11 
25300.00	3.262170E+11 
25310.00	3.220070E+11 
25320.00	3.170724E+11 
25330.00	3.117362E+11 
25340.00	3.063399E+11 
25350.00	3.012401E+11 
25360.00	2.968061E+11 
25370.00	2.934148E+11 
25380.00	2.914435E+11 
25390.00	2.912591E+11 
25400.00	2.932022E+11 
25410.00	2.975656E+11 
25420.00	3.045676E+11 
25430.00	3.143182E+11 
25440.00	3.267811E+11 
25450.00	3.417300E+11 
25460.00	3.587046E+11 
25470.00	3.769711E+11 
25480.00	3.954962E+11 
25490.00	4.129473E+11 
25500.00	4.277342E+11 
25510.00	4.381046E+11 
25520.00	4.423018E+11 
25530.00	4.387785E+11 
25540.00	4.264408E+11 
25550.00	4.048809E+11 
25560.00	3.745537E+11 
25570.00	3.367708E+11 
25580.00	2.936636E+11 
25590.00	2.478751E+11 
25600.00	2.022081E+11 
25610.00	1.592140E+11 
25620.00	1.209547E+11 
25630.00	8.866523E+10 
25640.00	6.280352E+10 
25650.00	4.313009E+10 
25660.00	2.890696E+10 
25670.00	1.912931E+10 
25680.00	1.273466E+10 
25690.00	8.754062E+09 
25700.00	6.394881E+09 
25710.00	5.064041E+09 
25720.00	4.351171E+09 
25730.00	3.991484E+09 
25740.00	3.824817E+09 
25750.00	3.759691E+09 
25760.00	3.746569E+09 
25770.00	3.759527E+09 
25780.00	3.785417E+09 
25790.00	3.817426E+09 
25800.00	3.851973E+09 
25810.00	3.886965E+09 
25820.00	3.921049E+09 
25830.00	3.953253E+09 
25840.00	3.982885E+09 
25850.00	4.009502E+09 
25860.00	4.032707E+09 
25870.00	4.052420E+09 
25880.00	4.068598E+09 
25890.00	4.081393E+09 
25900.00	4.091128E+09 
25910.00	4.098321E+09 
25920.00	4.103579E+09 
25930.00	4.107772E+09 
25940.00	4.112029E+09 
25950.00	4.117458E+09 
25960.00	4.125574E+09 
25970.00	4.138008E+09 
25980.00	4.156644E+09 
25990.00	4.183536E+09 
26000.00	4.220983E+09 
26010.00	4.271445E+09 
26020.00	4.337674E+09 
26030.00	4.422638E+09 
26040.00	4.529382E+09 
26050.00	4.661387E+09 
26060.00	4.822118E+09 
26070.00	5.015378E+09 
26080.00	5.245084E+09 
26090.00	5.515338E+09 
26100.00	5.830390E+09 
26110.00	6.194500E+09 
26120.00	6.612056E+09 
26130.00	7.087317E+09 
26140.00	7.624512E+09 
26150.00	8.227695E+09 
26160.00	8.900595E+09 
26170.00	9.646711E+09 
26180.00	1.046897E+10 
26190.00	1.136988E+10 
26200.00	1.235140E+10 
26210.00	1.341476E+10 
26220.00	1.456057E+10 
26230.00	1.578878E+10 
26240.00	1.709856E+10 
26250.00	1.848832E+10 
26260.00	1.995591E+10 
26270.00	2.149831E+10 
26280.00	2.311191E+10 
26290.00	2.479236E+10 
26300.00	2.653473E+10 
26310.00	2.833341E+10 
26320.00	3.018222E+10 
26330.00	3.207444E+10 
26340.00	3.400290E+10 
26350.00	3.596007E+10 
26360.00	3.793822E+10 
26370.00	3.992951E+10 
26380.00	4.192617E+10 
26390.00	4.392093E+10 
26400.00	4.590697E+10 
26410.00	4.787841E+10 
26420.00	4.983045E+10 
26430.00	5.175970E+10 
26440.00	5.366446E+10 
26450.00	5.554487E+10 
26460.00	5.740303E+10 
26470.00	5.924348E+10 
26480.00	6.107277E+10 
26490.00	6.289979E+10 
26500.00	6.473573E+10 
26510.00	6.659349E+10 
26520.00	6.848779E+10 
26530.00	7.043444E+10 
26540.00	7.244979E+10 
26550.00	7.455010E+10 
26560.00	7.675054E+10 
26570.00	7.906426E+10 
26580.00	8.150143E+10 
26590.00	8.406802E+10 
26600.00	8.676513E+10 
26610.00	8.958794E+10 
26620.00	9.252554E+10 
26630.00	9.556098E+10 
26640.00	9.867214E+10 
26650.00	1.018332E+11 
26660.00	1.050171E+11 
26670.00	1.081986E+11 
26680.00	1.113581E+11 
26690.00	1.144851E+11 
26700.00	1.175817E+11 
26710.00	1.206646E+11 
26720.00	1.237657E+11 
26730.00	1.269303E+11 
26740.00	1.302139E+11 
26750.00	1.336766E+11 
26760.00	1.373766E+11 
26770.00	1.413645E+11 
26780.00	1.456786E+11 
26790.00	1.503421E+11 
26800.00	1.553643E+11 
26810.00	1.607430E+11 
26820.00	1.664701E+11 
26830.00	1.725375E+11 
26840.00	1.789415E+11 
26850.00	1.856859E+11 
26860.00	1.927821E+11 
26870.00	2.002458E+11 
26880.00	2.080906E+11 
26890.00	2.163212E+11 
26900.00	2.249245E+11 
26910.00	2.338618E+11 
26920.00	2.430626E+11 
26930.00	2.524206E+11 
26940.00	2.617913E+11 
26950.00	2.709929E+11 
26960.00	2.798095E+11 
26970.00	2.879971E+11 
26980.00	2.952913E+11 
26990.00	3.014190E+11 
27000.00	3.061127E+11 
27010.00	3.091274E+11 
27020.00	3.102614E+11 
27030.00	3.093788E+11 
27040.00	3.064335E+11 
27050.00	3.014899E+11 
27060.00	2.947381E+11 
27070.00	2.864948E+11 
27080.00	2.771859E+11 
27090.00	2.673047E+11 
27100.00	2.573438E+11 
27110.00	2.477079E+11 
27120.00	2.386223E+11 
27130.00	2.300589E+11 
27140.00	2.217057E+11 
27150.00	2.130004E+11 
27160.00	2.032345E+11 
27170.00	1.917126E+11 
27180.00	1.779311E+11 
27190.00	1.617300E+11 
27200.00	1.433720E+11 
27210.00	1.235325E+11 
27220.00	1.031491E+11 
27230.00	8.329967E+10 
27240.00	6.497365E+10 
27250.00	4.892507E+10 
27260.00	3.558429E+10 
27270.00	2.504839E+10 
27280.00	1.713621E+10 
27290.00	1.148098E+10 
27300.00	7.600937E+09 
27310.00	5.102051E+09 
27320.00	3.555707E+09 
27330.00	2.644636E+09 
27340.00	2.136685E+09 
27350.00	1.874022E+09 
27360.00	1.756335E+09 
27370.00	1.723776E+09 
27380.00	1.742629E+09 
27390.00	1.795118E+09 
27400.00	1.872353E+09 
27410.00	1.970252E+09 
27420.00	2.087249E+09 
27430.00	2.222941E+09 
27440.00	2.377429E+09 
27450.00	2.551106E+09 
27460.00	2.744471E+09 
27470.00	2.957981E+09 
27480.00	3.192089E+09 
27490.00	3.447201E+09 
27500.00	3.723542E+09 
27510.00	4.021356E+09 
27520.00	4.340704E+09 
27530.00	4.681500E+09 
27540.00	5.043577E+09 
27550.00	5.426594E+09 
27560.00	5.830056E+09 
27570.00	6.253375E+09 
27580.00	6.695781E+09 
27590.00	7.156361E+09 
27600.00	7.634107E+09 
27610.00	8.127821E+09 
27620.00	8.636202E+09 
27630.00	9.157807E+09 
27640.00	9.691079E+09 
27650.00	1.023436E+10 
27660.00	1.078579E+10 
27670.00	1.134352E+10 
27680.00	1.190552E+10 
27690.00	1.246968E+10 
27700.00	1.303387E+10 
27710.00	1.359590E+10 
27720.00	1.415352E+10 
27730.00	1.470464E+10 
27740.00	1.524707E+10 
27750.00	1.577885E+10 
27760.00	1.629816E+10 
27770.00	1.680336E+10 
27780.00	1.729313E+10 
27790.00	1.776646E+10 
27800.00	1.822267E+10 
27810.00	1.866156E+10 
27820.00	1.908337E+10 
27830.00	1.948892E+10 
27840.00	1.987944E+10 
27850.00	2.025685E+10 
27860.00	2.062360E+10 
27870.00	2.098271E+10 
27880.00	2.133784E+10 
27890.00	2.169311E+10 
27900.00	2.205322E+10 
27910.00	2.242337E+10 
27920.00	2.280918E+10 
27930.00	2.321657E+10 
27940.00	2.365178E+10 
27950.00	2.412117E+10 
27960.00	2.463120E+10 
27970.00	2.518816E+10 
27980.00	2.579810E+10 
27990.00	2.646671E+10 
28000.00	2.719906E+10 
28010.00	2.799945E+10 
28020.00	2.887135E+10 
28030.00	2.981716E+10 
28040.00	3.083814E+10 
28050.00	3.193436E+10 
28060.00	3.310469E+10 
28070.00	3.434685E+10 
28080.00	3.565754E+10 
28090.00	3.703270E+10 
28100.00	3.846780E+10 
28110.00	3.995826E+10 
28120.00	4.150007E+10 
28130.00	4.309031E+10 
28140.00	4.472813E+10 
28150.00	4.641550E+10 
28160.00	4.815811E+10 
28170.00	4.996648E+10 
28180.00	5.185677E+10 
28190.00	5.385166E+10 
28200.00	5.598073E+10 
28210.00	5.828077E+10 
28220.00	6.079518E+10 
28230.00	6.357300E+10 
28240.00	6.666696E+10 
28250.00	7.013061E+10 
28260.00	7.401476E+10 
28270.00	7.836313E+10 
28280.00	8.320756E+10 
28290.00	8.856326E+10 
28300.00	9.442453E+10 
28310.00	1.007614E+11 
28320.00	1.075180E+11 
28330.00	1.146130E+11 
28340.00	1.219418E+11 
28350.00	1.293814E+11 
28360.00	1.367961E+11 
28370.00	1.440454E+11 
28380.00	1.509908E+11 
28390.00	1.575034E+11 
28400.00	1.634693E+11 
28410.00	1.687934E+11 
28420.00	1.734020E+11 
28430.00	1.772423E+11 
28440.00	1.802815E+11 
28450.00	1.825052E+11 
28460.00	1.839148E+11 
28470.00	1.845260E+11 
28480.00	1.843673E+11 
28490.00	1.834807E+11 
28500.00	1.819214E+11 
28510.00	1.797604E+11 
28520.00	1.770853E+11 
28530.00	1.740031E+11 
28540.00	1.706410E+11 
28550.00	1.671479E+11 
28560.00	1.636923E+11 
28570.00	1.604615E+11 
28580.00	1.576563E+11 
28590.00	1.554847E+11 
28600.00	1.541518E+11 
28610.00	1.538475E+11 
28620.00	1.547305E+11 
28630.00	1.569088E+11 
28640.00	1.604185E+11 
28650.00	1.652009E+11 
28660.00	1.710810E+11 
28670.00	1.777510E+11 
28680.00	1.847625E+11 
28690.00	1.915341E+11 
28700.00	1.973772E+11 
28710.00	2.015444E+11 
28720.00	2.032988E+11 
28730.00	2.019988E+11 
28740.00	1.971876E+11 
28750.00	1.886717E+11 
28760.00	1.765725E+11 
28770.00	1.613367E+11 
28780.00	1.436989E+11 
28790.00	1.245991E+11 
28800.00	1.050691E+11 
28810.00	8.611386E+10 
28820.00	6.857204E+10 
28830.00	5.307480E+10 
28840.00	3.995827E+10 
28850.00	2.936835E+10 
28860.00	2.116478E+10 
28870.00	1.507713E+10 
28880.00	1.075105E+10 
28890.00	7.810275E+09 
28900.00	5.902866E+09 
28910.00	4.728968E+09 
28920.00	4.051843E+09 
28930.00	3.696614E+09 
28940.00	3.541538E+09 
28950.00	3.506313E+09 
28960.00	3.540564E+09 
28970.00	3.613979E+09 
28980.00	3.709051E+09 
28990.00	3.815843E+09 
29000.00	3.928830E+09 
29010.00	4.044780E+09 
29020.00	4.161740E+09 
29030.00	4.278419E+09 
29040.00	4.393823E+09 
29050.00	4.507168E+09 
29060.00	4.617816E+09 
29070.00	4.725170E+09 
29080.00	4.828756E+09 
29090.00	4.928202E+09 
29100.00	5.023184E+09 
29110.00	5.113530E+09 
29120.00	5.199124E+09 
29130.00	5.279988E+09 
29140.00	5.356294E+09 
29150.00	5.428299E+09 
29160.00	5.496417E+09 
29170.00	5.561246E+09 
29180.00	5.623482E+09 
29190.00	5.683982E+09 
29200.00	5.743801E+09 
29210.00	5.804115E+09 
29220.00	5.866228E+09 
29230.00	5.931654E+09 
29240.00	6.002004E+09 
29250.00	6.079040E+09 
29260.00	6.164634E+09 
29270.00	6.260773E+09 
29280.00	6.369517E+09 
29290.00	6.493026E+09 
29300.00	6.633502E+09 
29310.00	6.793187E+09 
29320.00	6.974341E+09 
29330.00	7.179258E+09 
29340.00	7.410125E+09 
29350.00	7.669184E+09 
29360.00	7.958512E+09 
29370.00	8.280133E+09 
29380.00	8.635918E+09 
29390.00	9.027547E+09 
29400.00	9.456549E+09 
29410.00	9.924120E+09 
29420.00	1.043124E+10 
29430.00	1.097853E+10 
29440.00	1.156635E+10 
29450.00	1.219461E+10 
29460.00	1.286294E+10 
29470.00	1.357059E+10 
29480.00	1.431649E+10 
29490.00	1.509927E+10 
29500.00	1.591737E+10 
29510.00	1.676902E+10 
29520.00	1.765237E+10 
29530.00	1.856556E+10 
29540.00	1.950687E+10 
29550.00	2.047473E+10 
29560.00	2.146795E+10 
29570.00	2.248575E+10 
29580.00	2.352783E+10 
29590.00	2.459466E+10 
29600.00	2.568742E+10 
29610.00	2.680809E+10 
29620.00	2.795964E+10 
29630.00	2.914598E+10 
29640.00	3.037198E+10 
29650.00	3.164343E+10 
29660.00	3.296698E+10 
29670.00	3.434999E+10 
29680.00	3.580024E+10 
29690.00	3.732573E+10 
29700.00	3.893422E+10 
29710.00	4.063281E+10 
29720.00	4.242739E+10 
29730.00	4.432221E+10 
29740.00	4.631911E+10 
29750.00	4.841712E+10 
29760.00	5.061191E+10 
29770.00	5.289547E+10 
29780.00	5.525588E+10 
29790.00	5.767746E+10 
29800.00	6.014105E+10 
29810.00	6.262463E+10 
29820.00	6.510421E+10 
29830.00	6.755497E+10 
29840.00	6.995240E+10 
29850.00	7.227354E+10 
29860.00	7.449802E+10 
29870.00	7.660886E+10 
29880.00	7.859283E+10 
29890.00	8.044059E+10 
29900.00	8.214636E+10 
29910.00	8.370736E+10 
29920.00	8.512337E+10 
29930.00	8.639636E+10 
29940.00	8.753035E+10 
29950.00	8.853191E+10 
29960.00	8.941090E+10 
29970.00	9.018159E+10 
29980.00	9.086397E+10 
29990.00	9.148473E+10 
30000.00	9.207809E+10 
30010.00	9.268568E+10 
30020.00	9.335595E+10 
30030.00	9.414261E+10 
30040.00	9.510240E+10 
30050.00	9.629223E+10 
30060.00	9.776622E+10 
30070.00	9.957217E+10 
30080.00	1.017485E+11 
30090.00	1.043212E+11 
30100.00	1.073011E+11 
30110.00	1.106817E+11 
30120.00	1.144371E+11 
30130.00	1.185209E+11 
30140.00	1.228654E+11 
30150.00	1.273819E+11 
30160.00	1.319610E+11 
30170.00	1.364754E+11 
30180.00	1.407830E+11 
30190.00	1.447317E+11 
30200.00	1.481661E+11 
30210.00	1.509364E+11 
30220.00	1.529073E+11 
30230.00	1.539700E+11 
30240.00	1.540516E+11 
30250.00	1.531255E+11 
30260.00	1.512158E+11 
30270.00	1.483986E+11 
30280.00	1.447942E+11 
30290.00	1.405529E+11 
30300.00	1.358331E+11 
30310.00	1.307759E+11 
30320.00	1.254798E+11 
30330.00	1.199827E+11 
30340.00	1.142555E+11 
30350.00	1.082118E+11 
30360.00	1.017334E+11 
30370.00	9.470694E+10 
30380.00	8.706468E+10 
30390.00	7.881783E+10 
30400.00	7.007537E+10 
30410.00	6.104636E+10 
30420.00	5.199724E+10 
30430.00	4.324275E+10 
30440.00	3.508138E+10 
30450.00	2.775936E+10 
30460.00	2.144199E+10 
30470.00	1.618479E+10 
30480.00	1.200561E+10 
30490.00	8.800716E+09 
30500.00	6.436773E+09 
30510.00	4.759179E+09 
30520.00	3.613526E+09 
30530.00	2.860788E+09 
30540.00	2.385585E+09 
30550.00	2.098564E+09 
30560.00	1.934676E+09 
30570.00	1.849198E+09 
30580.00	1.812994E+09 
30590.00	1.808036E+09 
30600.00	1.823791E+09 
30610.00	1.854421E+09 
30620.00	1.896992E+09 
30630.00	1.950163E+09 
30640.00	2.013526E+09 
30650.00	2.087163E+09 
30660.00	2.171392E+09 
30670.00	2.266649E+09 
30680.00	2.373449E+09 
30690.00	2.492306E+09 
30700.00	2.623755E+09 
30710.00	2.768284E+09 
30720.00	2.926375E+09 
30730.00	3.098475E+09 
30740.00	3.284908E+09 
30750.00	3.486024E+09 
30760.00	3.702050E+09 
30770.00	3.933122E+09 
30780.00	4.179279E+09 
30790.00	4.440471E+09 
30800.00	4.716512E+09 
30810.00	5.007141E+09 
30820.00	5.311936E+09 
30830.00	5.630399E+09 
30840.00	5.961907E+09 
30850.00	6.305738E+09 
30860.00	6.661100E+09 
30870.00	7.027106E+09 
30880.00	7.402829E+09 
30890.00	7.787316E+09 
30900.00	8.179557E+09 
30910.00	8.578573E+09 
30920.00	8.983415E+09 
30930.00	9.393157E+09 
30940.00	9.806952E+09 
30950.00	1.022405E+10 
30960.00	1.064380E+10 
30970.00	1.106569E+10 
30980.00	1.148934E+10 
30990.00	1.191458E+10 
31000.00	1.234136E+10 
31010.00	1.276989E+10 
31020.00	1.320053E+10 
31030.00	1.363386E+10 
31040.00	1.407071E+10 
31050.00	1.451208E+10 
31060.00	1.495912E+10 
31070.00	1.541318E+10 
31080.00	1.587575E+10 
31090.00	1.634838E+10 
31100.00	1.683268E+10 
31110.00	1.733021E+10 
31120.00	1.784245E+10 
31130.00	1.837072E+10 
31140.00	1.891611E+10 
31150.00	1.947933E+10 
31160.00	2.006073E+10 
31170.00	2.066010E+10 
31180.00	2.127672E+10 
31190.00	2.190920E+10 
31200.00	2.255548E+10 
31210.00	2.321281E+10 
31220.00	2.387774E+10 
31230.00	2.454620E+10 
31240.00	2.521355E+10 
31250.00	2.587482E+10 
31260.00	2.652480E+10 
31270.00	2.715845E+10 
31280.00	2.777113E+10 
31290.00	2.835913E+10 
31300.00	2.892001E+10 
31310.00	2.945322E+10 
31320.00	2.996057E+10 
31330.00	3.044681E+10 
31340.00	3.092000E+10 
31350.00	3.139194E+10 
31360.00	3.187834E+10 
31370.00	3.239878E+10 
31380.00	3.297644E+10 
31390.00	3.363750E+10 
31400.00	3.441015E+10 
31410.00	3.532339E+10 
31420.00	3.640555E+10 
31430.00	3.768249E+10 
31440.00	3.917593E+10 
31450.00	4.090177E+10 
31460.00	4.286870E+10 
31470.00	4.507719E+10 
31480.00	4.751900E+10 
31490.00	5.017738E+10 
31500.00	5.302774E+10 
31510.00	5.603890E+10 
31520.00	5.917481E+10 
31530.00	6.239630E+10 
31540.00	6.566295E+10 
31550.00	6.893476E+10 
31560.00	7.217338E+10 
31570.00	7.534289E+10 
31580.00	7.841017E+10 
31590.00	8.134474E+10 
31600.00	8.411830E+10 
31610.00	8.670420E+10 
31620.00	8.907673E+10 
31630.00	9.121075E+10 
31640.00	9.308156E+10 
31650.00	9.466504E+10 
31660.00	9.593847E+10 
31670.00	9.688135E+10 
31680.00	9.747705E+10 
31690.00	9.771437E+10 
31700.00	9.758936E+10 
31710.00	9.710736E+10 
31720.00	9.628471E+10 
31730.00	9.515042E+10 
31740.00	9.374740E+10 
31750.00	9.213314E+10 
31760.00	9.037970E+10 
31770.00	8.857283E+10 
31780.00	8.680961E+10 
31790.00	8.519522E+10 
31800.00	8.383784E+10 
31810.00	8.284176E+10 
31820.00	8.229928E+10 
31830.00	8.228071E+10 
31840.00	8.282382E+10 
31850.00	8.392306E+10 
31860.00	8.552034E+10 
31870.00	8.749849E+10 
31880.00	8.967973E+10 
31890.00	9.183056E+10 
31900.00	9.367449E+10 
31910.00	9.491265E+10 
31920.00	9.525133E+10 
31930.00	9.443377E+10 
31940.00	9.227209E+10 
31950.00	8.867430E+10 
31960.00	8.366184E+10 
31970.00	7.737357E+10 
31980.00	7.005476E+10 
31990.00	6.203185E+10 
32000.00	5.367704E+10 
32010.00	4.537137E+10 
32020.00	3.745172E+10 
32030.00	3.020130E+10 
32040.00	2.380577E+10 
32050.00	1.838957E+10 
32060.00	1.396298E+10 
32070.00	1.047637E+10 
32080.00	7.830672E+09 
32090.00	5.898714E+09 
32100.00	4.544372E+09 
32110.00	3.637353E+09 
32120.00	3.062765E+09 
32130.00	2.725876E+09 
32140.00	2.552935E+09 
32150.00	2.489417E+09 
32160.00	2.496840E+09 
32170.00	2.549198E+09 
32180.00	2.629558E+09 
32190.00	2.727280E+09 
32200.00	2.835823E+09 
32210.00	2.951260E+09 
32220.00	3.071209E+09 
32230.00	3.194181E+09 
32240.00	3.319198E+09 
32250.00	3.445591E+09 
32260.00	3.572797E+09 
32270.00	3.700402E+09 
32280.00	3.828019E+09 
32290.00	3.955311E+09 
32300.00	4.081985E+09 
32310.00	4.207799E+09 
32320.00	4.332549E+09 
32330.00	4.456076E+09 
32340.00	4.578282E+09 
32350.00	4.699105E+09 
32360.00	4.818565E+09 
32370.00	4.936728E+09 
32380.00	5.053733E+09 
32390.00	5.169792E+09 
32400.00	5.285170E+09 
32410.00	5.400232E+09 
32420.00	5.515381E+09 
32430.00	5.631112E+09 
32440.00	5.747974E+09 
32450.00	5.866568E+09 
32460.00	5.987561E+09 
32470.00	6.111652E+09 
32480.00	6.239562E+09 
32490.00	6.372059E+09 
32500.00	6.509882E+09 
32510.00	6.653787E+09 
32520.00	6.804477E+09 
32530.00	6.962611E+09 
32540.00	7.128818E+09 
32550.00	7.303611E+09 
32560.00	7.487412E+09 
32570.00	7.680577E+09 
32580.00	7.883295E+09 
32590.00	8.095692E+09 
32600.00	8.317714E+09 
32610.00	8.549215E+09 
32620.00	8.789930E+09 
32630.00	9.039497E+09 
32640.00	9.297446E+09 
32650.00	9.563260E+09 
32660.00	9.836363E+09 
32670.00	1.011620E+10 
32680.00	1.040224E+10 
32690.00	1.069405E+10 
32700.00	1.099134E+10 
32710.00	1.129402E+10 
32720.00	1.160228E+10 
32730.00	1.191670E+10 
32740.00	1.223823E+10 
32750.00	1.256834E+10 
32760.00	1.290911E+10 
32770.00	1.326320E+10 
32780.00	1.363400E+10 
32790.00	1.402561E+10 
32800.00	1.444282E+10 
32810.00	1.489121E+10 
32820.00	1.537693E+10 
32830.00	1.590675E+10 
32840.00	1.648784E+10 
32850.00	1.712761E+10 
32860.00	1.783352E+10 
32870.00	1.861274E+10 
32880.00	1.947194E+10 
32890.00	2.041689E+10 
32900.00	2.145216E+10 
32910.00	2.258080E+10 
32920.00	2.380401E+10 
32930.00	2.512093E+10 
32940.00	2.652840E+10 
32950.00	2.802091E+10 
32960.00	2.959058E+10 
32970.00	3.122725E+10 
32980.00	3.291862E+10 
32990.00	3.465061E+10 
33000.00	3.640757E+10 
33010.00	3.817270E+10 
33020.00	3.992837E+10 
33030.00	4.165645E+10 
33040.00	4.333863E+10 
33050.00	4.495670E+10 
33060.00	4.649285E+10 
33070.00	4.792990E+10 
33080.00	4.925167E+10 
33090.00	5.044333E+10 
33100.00	5.149184E+10 
33110.00	5.238646E+10 
33120.00	5.311935E+10 
33130.00	5.368612E+10 
33140.00	5.408639E+10 
33150.00	5.432426E+10 
33160.00	5.440864E+10 
33170.00	5.435342E+10 
33180.00	5.417741E+10 
33190.00	5.390402E+10 
33200.00	5.356092E+10 
33210.00	5.317932E+10 
33220.00	5.279311E+10 
33230.00	5.243809E+10 
33240.00	5.215076E+10 
33250.00	5.196742E+10 
33260.00	5.192288E+10 
33270.00	5.204926E+10 
33280.00	5.237480E+10 
33290.00	5.292252E+10 
33300.00	5.370889E+10 
33310.00	5.474258E+10 
33320.00	5.602322E+10 
33330.00	5.754025E+10 
33340.00	5.927209E+10 
33350.00	6.118557E+10 
33360.00	6.323583E+10 
33370.00	6.536684E+10 
33380.00	6.751260E+10 
33390.00	6.959915E+10 
33400.00	7.154761E+10 
33410.00	7.327769E+10 
33420.00	7.471231E+10 
33430.00	7.578231E+10 
33440.00	7.643112E+10 
33450.00	7.661888E+10 
33460.00	7.632507E+10 
33470.00	7.554944E+10 
33480.00	7.431050E+10 
33490.00	7.264176E+10 
33500.00	7.058609E+10 
33510.00	6.818888E+10 
33520.00	6.549168E+10 
33530.00	6.252727E+10 
33540.00	5.931763E+10 
33550.00	5.587552E+10 
33560.00	5.220922E+10 
33570.00	4.832979E+10 
33580.00	4.425904E+10 
33590.00	4.003602E+10 
33600.00	3.572040E+10 
33610.00	3.138697E+10 
33620.00	2.713924E+10 
33630.00	2.307215E+10 
33640.00	1.928068E+10 
33650.00	1.584490E+10 
33660.00	1.282202E+10 
33670.00	1.024208E+10 
33680.00	8.107503E+09 
33690.00	6.396271E+09 
33700.00	5.067660E+09 
33710.00	4.069167E+09 
33720.00	3.343381E+09 
33730.00	2.833830E+09 
33740.00	2.489182E+09 
33750.00	2.265750E+09 
33760.00	2.128396E+09 
33770.00	2.050290E+09 
33780.00	2.011902E+09 
33790.00	1.999638E+09 
33800.00	2.004483E+09 
33810.00	2.020710E+09 
33820.00	2.044863E+09 
33830.00	2.074998E+09 
33840.00	2.110101E+09 
33850.00	2.149740E+09 
33860.00	2.193813E+09 
33870.00	2.242400E+09 
33880.00	2.295677E+09 
33890.00	2.353860E+09 
33900.00	2.417171E+09 
33910.00	2.485844E+09 
33920.00	2.560076E+09 
33930.00	2.640054E+09 
33940.00	2.725940E+09 
33950.00	2.817861E+09 
33960.00	2.915906E+09 
33970.00	3.020158E+09 
33980.00	3.130642E+09 
33990.00	3.247367E+09 
34000.00	3.370319E+09 
34010.00	3.499456E+09 
34020.00	3.634707E+09 
34030.00	3.776004E+09 
34040.00	3.923251E+09 
34050.00	4.076344E+09 
34060.00	4.235190E+09 
34070.00	4.399700E+09 
34080.00	4.569785E+09 
34090.00	4.745406E+09 
34100.00	4.926546E+09 
34110.00	5.113222E+09 
34120.00	5.305527E+09 
34130.00	5.503617E+09 
34140.00	5.707708E+09 
34150.00	5.918134E+09 
34160.00	6.135321E+09 
34170.00	6.359791E+09 
34180.00	6.592185E+09 
34190.00	6.833275E+09 
34200.00	7.083926E+09 
34210.00	7.345120E+09 
34220.00	7.617938E+09 
34230.00	7.903537E+09 
34240.00	8.203129E+09 
34250.00	8.517951E+09 
34260.00	8.849249E+09 
34270.00	9.198202E+09 
34280.00	9.565880E+09 
