#Energy[eV]	Flux[ph/s/0.1%bw/100mA] 
104350.00	3.014629E+05 
104360.00	3.039281E+05 
104370.00	3.062614E+05 
104380.00	3.084494E+05 
104390.00	3.104787E+05 
104400.00	3.123350E+05 
104410.00	3.140040E+05 
104420.00	3.154711E+05 
104430.00	3.167218E+05 
104440.00	3.177413E+05 
104450.00	3.185155E+05 
104460.00	3.190302E+05 
104470.00	3.192720E+05 
104480.00	3.192278E+05 
104490.00	3.188858E+05 
104500.00	3.182347E+05 
104510.00	3.172648E+05 
104520.00	3.159674E+05 
104530.00	3.143355E+05 
104540.00	3.123637E+05 
104550.00	3.100482E+05 
104560.00	3.073876E+05 
104570.00	3.043817E+05 
104580.00	3.010332E+05 
104590.00	2.973466E+05 
104600.00	2.933286E+05 
104610.00	2.889884E+05 
104620.00	2.843372E+05 
104630.00	2.793884E+05 
104640.00	2.741578E+05 
104650.00	2.686629E+05 
104660.00	2.629236E+05 
104670.00	2.569611E+05 
104680.00	2.507984E+05 
104690.00	2.444601E+05 
104700.00	2.379719E+05 
104710.00	2.313604E+05 
104720.00	2.246530E+05 
104730.00	2.178776E+05 
104740.00	2.110777E+05 
104750.00	2.042506E+05 
104760.00	1.974398E+05 
104770.00	1.906722E+05 
104780.00	1.839743E+05 
104790.00	1.773716E+05 
104800.00	1.708882E+05 
104810.00	1.645469E+05 
104820.00	1.583687E+05 
104830.00	1.523731E+05 
104840.00	1.465774E+05 
104850.00	1.409972E+05 
104860.00	1.356460E+05 
104870.00	1.305350E+05 
104880.00	1.255988E+05 
104890.00	1.209942E+05 
104900.00	1.166515E+05 
104910.00	1.125739E+05 
104920.00	1.087628E+05 
104930.00	1.052176E+05 
104940.00	1.019362E+05 
104950.00	9.891509E+04 
104960.00	9.614905E+04 
104970.00	9.363196E+04 
104980.00	9.135638E+04 
104990.00	8.931407E+04 
105000.00	8.749603E+04 
105010.00	8.589260E+04 
105020.00	8.449372E+04 
105030.00	8.328891E+04 
105040.00	8.226758E+04 
105050.00	8.141902E+04 
105060.00	8.073260E+04 
105070.00	8.019780E+04 
105080.00	7.980442E+04 
105090.00	7.954241E+04 
105100.00	7.940218E+04 
105110.00	7.937459E+04 
105120.00	7.945091E+04 
105130.00	7.962288E+04 
105140.00	7.988283E+04 
105150.00	8.022362E+04 
105160.00	8.063860E+04 
105170.00	8.112167E+04 
105180.00	8.166724E+04 
105190.00	8.227029E+04 
105200.00	8.292622E+04 
105210.00	8.363099E+04 
105220.00	8.438095E+04 
105230.00	8.517288E+04 
105240.00	8.600398E+04 
105250.00	8.687179E+04 
105260.00	8.777426E+04 
105270.00	8.870961E+04 
105280.00	8.967632E+04 
105290.00	9.067316E+04 
105300.00	9.169917E+04 
105310.00	9.275351E+04 
105320.00	9.383559E+04 
105330.00	9.494495E+04 
105340.00	9.608134E+04 
105350.00	9.724450E+04 
105360.00	9.843436E+04 
105370.00	9.965086E+04 
105380.00	1.008941E+05 
105390.00	1.021642E+05 
105400.00	1.034613E+05 
105410.00	1.047855E+05 
105420.00	1.061370E+05 
105430.00	1.075160E+05 
105440.00	1.089226E+05 
105450.00	1.103571E+05 
105460.00	1.118195E+05 
105470.00	1.133101E+05 
105480.00	1.148289E+05 
105490.00	1.163759E+05 
105500.00	1.179513E+05 
105510.00	1.195551E+05 
105520.00	1.211873E+05 
105530.00	1.228478E+05 
105540.00	1.245367E+05 
105550.00	1.262538E+05 
105560.00	1.279990E+05 
105570.00	1.297723E+05 
105580.00	1.315736E+05 
105590.00	1.334028E+05 
105600.00	1.352596E+05 
105610.00	1.371441E+05 
105620.00	1.390559E+05 
105630.00	1.409949E+05 
105640.00	1.429610E+05 
105650.00	1.449540E+05 
105660.00	1.469736E+05 
105670.00	1.490195E+05 
105680.00	1.510915E+05 
105690.00	1.531891E+05 
105700.00	1.553120E+05 
105710.00	1.574596E+05 
105720.00	1.596313E+05 
105730.00	1.618264E+05 
105740.00	1.640442E+05 
105750.00	1.662835E+05 
105760.00	1.685433E+05 
105770.00	1.708223E+05 
105780.00	1.731190E+05 
105790.00	1.754318E+05 
105800.00	1.777585E+05 
105810.00	1.800972E+05 
105820.00	1.824454E+05 
105830.00	1.848003E+05 
105840.00	1.871590E+05 
105850.00	1.895183E+05 
105860.00	1.918745E+05 
105870.00	1.942236E+05 
105880.00	1.965614E+05 
105890.00	1.988833E+05 
105900.00	2.011843E+05 
105910.00	2.034590E+05 
105920.00	2.057017E+05 
105930.00	2.079062E+05 
105940.00	2.100662E+05 
105950.00	2.121746E+05 
105960.00	2.142243E+05 
105970.00	2.162076E+05 
105980.00	2.181166E+05 
105990.00	2.199430E+05 
106000.00	2.216780E+05 
106010.00	2.233128E+05 
106020.00	2.248382E+05 
106030.00	2.262447E+05 
106040.00	2.275228E+05 
106050.00	2.286627E+05 
106060.00	2.296546E+05 
106070.00	2.304888E+05 
106080.00	2.311556E+05 
106090.00	2.316454E+05 
106100.00	2.319490E+05 
106110.00	2.320575E+05 
106120.00	2.319625E+05 
106130.00	2.316560E+05 
106140.00	2.311308E+05 
106150.00	2.303805E+05 
106160.00	2.293997E+05 
106170.00	2.281836E+05 
106180.00	2.267290E+05 
106190.00	2.250334E+05 
106200.00	2.230960E+05 
106210.00	2.209171E+05 
106220.00	2.184985E+05 
106230.00	2.158435E+05 
106240.00	2.129568E+05 
106250.00	2.098447E+05 
106260.00	2.065152E+05 
106270.00	2.029773E+05 
106280.00	1.992420E+05 
106290.00	1.953213E+05 
106300.00	1.912290E+05 
106310.00	1.869796E+05 
106320.00	1.825891E+05 
106330.00	1.780743E+05 
106340.00	1.734528E+05 
106350.00	1.687432E+05 
106360.00	1.639644E+05 
106370.00	1.591357E+05 
106380.00	1.542872E+05 
106390.00	1.494171E+05 
106400.00	1.445553E+05 
106410.00	1.397210E+05 
106420.00	1.349324E+05 
106430.00	1.302075E+05 
106440.00	1.255631E+05 
106450.00	1.210153E+05 
106460.00	1.165789E+05 
106470.00	1.122678E+05 
106480.00	1.080944E+05 
106490.00	1.040699E+05 
106500.00	1.002039E+05 
106510.00	9.650483E+04 
106520.00	9.292473E+04 
106530.00	8.957881E+04 
106540.00	8.641627E+04 
106550.00	8.343980E+04 
106560.00	8.065085E+04 
106570.00	7.804958E+04 
106580.00	7.563492E+04 
106590.00	7.340487E+04 
106600.00	7.135635E+04 
106610.00	6.948541E+04 
106620.00	6.778735E+04 
106630.00	6.625673E+04 
106640.00	6.488759E+04 
106650.00	6.367355E+04 
106660.00	6.260777E+04 
106670.00	6.168320E+04 
106680.00	6.089261E+04 
106690.00	6.022864E+04 
106700.00	5.968402E+04 
106710.00	5.925141E+04 
106720.00	5.892370E+04 
106730.00	5.869388E+04 
106740.00	5.855524E+04 
106750.00	5.850126E+04 
106760.00	5.852580E+04 
106770.00	5.862295E+04 
106780.00	5.878725E+04 
106790.00	5.901345E+04 
106800.00	5.929679E+04 
106810.00	5.963284E+04 
106820.00	6.001750E+04 
106830.00	6.044695E+04 
106840.00	6.091784E+04 
106850.00	6.142707E+04 
106860.00	6.197184E+04 
106870.00	6.254968E+04 
106880.00	6.315836E+04 
106890.00	6.379591E+04 
106900.00	6.446063E+04 
106910.00	6.515096E+04 
106920.00	6.586562E+04 
106930.00	6.660345E+04 
106940.00	6.736350E+04 
106950.00	6.814496E+04 
106960.00	6.894708E+04 
106970.00	6.976934E+04 
106980.00	7.061124E+04 
106990.00	7.147242E+04 
107000.00	7.235263E+04 
107010.00	7.325159E+04 
107020.00	7.416920E+04 
107030.00	7.510536E+04 
107040.00	7.606005E+04 
107050.00	7.703327E+04 
107060.00	7.802515E+04 
107070.00	7.903571E+04 
107080.00	8.006513E+04 
107090.00	8.111355E+04 
107100.00	8.218117E+04 
107110.00	8.326818E+04 
107120.00	8.437482E+04 
107130.00	8.550131E+04 
107140.00	8.664790E+04 
107150.00	8.781481E+04 
107160.00	8.900230E+04 
107170.00	9.021056E+04 
107180.00	9.143986E+04 
107190.00	9.269033E+04 
107200.00	9.396216E+04 
107210.00	9.525546E+04 
107220.00	9.657033E+04 
107230.00	9.790681E+04 
107240.00	9.926492E+04 
107250.00	1.006445E+05 
107260.00	1.020456E+05 
107270.00	1.034679E+05 
107280.00	1.049113E+05 
107290.00	1.063752E+05 
107300.00	1.078595E+05 
107310.00	1.093635E+05 
107320.00	1.108868E+05 
107330.00	1.124288E+05 
107340.00	1.139886E+05 
107350.00	1.155655E+05 
107360.00	1.171586E+05 
107370.00	1.187670E+05 
107380.00	1.203895E+05 
107390.00	1.220251E+05 
107400.00	1.236725E+05 
107410.00	1.253303E+05 
107420.00	1.269971E+05 
107430.00	1.286714E+05 
107440.00	1.303514E+05 
107450.00	1.320354E+05 
107460.00	1.337214E+05 
107470.00	1.354074E+05 
107480.00	1.370910E+05 
107490.00	1.387700E+05 
107500.00	1.404416E+05 
107510.00	1.421031E+05 
107520.00	1.437515E+05 
107530.00	1.453835E+05 
107540.00	1.469955E+05 
107550.00	1.485840E+05 
107560.00	1.501448E+05 
107570.00	1.516735E+05 
107580.00	1.531658E+05 
107590.00	1.546166E+05 
107600.00	1.560209E+05 
107610.00	1.573731E+05 
107620.00	1.586675E+05 
107630.00	1.598982E+05 
107640.00	1.610589E+05 
107650.00	1.621432E+05 
107660.00	1.631443E+05 
107670.00	1.640555E+05 
107680.00	1.648700E+05 
107690.00	1.655806E+05 
107700.00	1.661805E+05 
107710.00	1.666626E+05 
107720.00	1.670202E+05 
107730.00	1.672466E+05 
107740.00	1.673355E+05 
107750.00	1.672808E+05 
107760.00	1.670768E+05 
107770.00	1.667184E+05 
107780.00	1.662009E+05 
107790.00	1.655205E+05 
107800.00	1.646739E+05 
107810.00	1.636585E+05 
107820.00	1.624728E+05 
107830.00	1.611161E+05 
107840.00	1.595885E+05 
107850.00	1.578914E+05 
107860.00	1.560269E+05 
107870.00	1.539984E+05 
107880.00	1.518101E+05 
107890.00	1.494676E+05 
107900.00	1.469771E+05 
107910.00	1.443463E+05 
107920.00	1.415834E+05 
107930.00	1.386978E+05 
107940.00	1.356997E+05 
107950.00	1.326000E+05 
107960.00	1.294104E+05 
107970.00	1.261431E+05 
107980.00	1.228108E+05 
107990.00	1.194266E+05 
108000.00	1.160039E+05 
108010.00	1.125640E+05 
108020.00	1.091048E+05 
108030.00	1.056476E+05 
108040.00	1.022055E+05 
108050.00	9.879160E+04 
108060.00	9.541829E+04 
108070.00	9.209752E+04 
108080.00	8.884061E+04 
108090.00	8.565817E+04 
108100.00	8.256007E+04 
108110.00	7.955528E+04 
108120.00	7.665190E+04 
108130.00	7.385708E+04 
108140.00	7.117703E+04 
108150.00	6.857711E+04 
108160.00	6.614137E+04 
108170.00	6.383318E+04 
108180.00	6.165493E+04 
108190.00	5.960806E+04 
108200.00	5.769314E+04 
108210.00	5.590993E+04 
108220.00	5.425744E+04 
108230.00	5.273393E+04 
108240.00	5.133702E+04 
108250.00	5.006380E+04 
108260.00	4.891082E+04 
108270.00	4.787419E+04 
108280.00	4.694971E+04 
108290.00	4.613279E+04 
108300.00	4.541869E+04 
108310.00	4.480248E+04 
108320.00	4.427914E+04 
108330.00	4.384355E+04 
108340.00	4.349064E+04 
108350.00	4.321537E+04 
108360.00	4.301284E+04 
108370.00	4.287819E+04 
108380.00	4.280677E+04 
108390.00	4.279412E+04 
108400.00	4.283598E+04 
108410.00	4.292827E+04 
108420.00	4.306721E+04 
108430.00	4.324923E+04 
108440.00	4.347098E+04 
108450.00	4.372940E+04 
108460.00	4.402168E+04 
108470.00	4.434516E+04 
108480.00	4.469757E+04 
108490.00	4.507675E+04 
108500.00	4.548080E+04 
108510.00	4.590801E+04 
108520.00	4.635688E+04 
108530.00	4.682608E+04 
108540.00	4.731448E+04 
108550.00	4.782107E+04 
108560.00	4.834503E+04 
108570.00	4.888561E+04 
108580.00	4.944223E+04 
108590.00	5.001441E+04 
108600.00	5.060177E+04 
108610.00	5.120399E+04 
108620.00	5.182086E+04 
108630.00	5.245222E+04 
108640.00	5.309794E+04 
108650.00	5.375800E+04 
108660.00	5.443233E+04 
108670.00	5.512098E+04 
108680.00	5.582397E+04 
108690.00	5.654137E+04 
108700.00	5.727321E+04 
108710.00	5.801959E+04 
108720.00	5.878055E+04 
108730.00	5.955617E+04 
108740.00	6.034652E+04 
108750.00	6.115162E+04 
108760.00	6.197154E+04 
108770.00	6.280628E+04 
108780.00	6.365588E+04 
108790.00	6.452030E+04 
108800.00	6.539953E+04 
108810.00	6.629353E+04 
108820.00	6.720223E+04 
108830.00	6.812556E+04 
108840.00	6.906345E+04 
108850.00	7.001576E+04 
108860.00	7.098239E+04 
108870.00	7.196320E+04 
108880.00	7.295803E+04 
108890.00	7.396676E+04 
108900.00	7.498914E+04 
108910.00	7.602504E+04 
108920.00	7.707423E+04 
108930.00	7.813647E+04 
108940.00	7.921152E+04 
108950.00	8.029916E+04 
108960.00	8.139904E+04 
108970.00	8.251083E+04 
108980.00	8.363418E+04 
108990.00	8.476870E+04 
109000.00	8.591394E+04 
109010.00	8.706935E+04 
109020.00	8.823442E+04 
109030.00	8.940845E+04 
109040.00	9.059077E+04 
109050.00	9.178052E+04 
109060.00	9.297681E+04 
109070.00	9.417864E+04 
109080.00	9.538491E+04 
109090.00	9.659431E+04 
109100.00	9.780546E+04 
109110.00	9.901685E+04 
109120.00	1.002268E+05 
109130.00	1.014334E+05 
109140.00	1.026348E+05 
109150.00	1.038287E+05 
109160.00	1.050127E+05 
109170.00	1.061843E+05 
109180.00	1.073408E+05 
109190.00	1.084792E+05 
109200.00	1.095965E+05 
109210.00	1.106893E+05 
109220.00	1.117541E+05 
109230.00	1.127872E+05 
109240.00	1.137847E+05 
109250.00	1.147427E+05 
109260.00	1.156568E+05 
109270.00	1.165228E+05 
109280.00	1.173362E+05 
109290.00	1.180923E+05 
109300.00	1.187865E+05 
109310.00	1.194140E+05 
109320.00	1.199701E+05 
109330.00	1.204499E+05 
109340.00	1.208487E+05 
109350.00	1.211618E+05 
109360.00	1.213845E+05 
109370.00	1.215126E+05 
109380.00	1.215418E+05 
109390.00	1.214680E+05 
109400.00	1.212875E+05 
109410.00	1.209972E+05 
109420.00	1.205939E+05 
109430.00	1.200753E+05 
109440.00	1.194392E+05 
109450.00	1.186842E+05 
109460.00	1.178094E+05 
109470.00	1.168146E+05 
109480.00	1.156999E+05 
109490.00	1.144665E+05 
109500.00	1.131161E+05 
109510.00	1.116510E+05 
109520.00	1.100744E+05 
109530.00	1.083901E+05 
109540.00	1.066027E+05 
109550.00	1.047172E+05 
109560.00	1.027398E+05 
109570.00	1.006766E+05 
109580.00	9.853490E+04 
109590.00	9.632221E+04 
109600.00	9.404656E+04 
109610.00	9.171645E+04 
109620.00	8.934061E+04 
109630.00	8.692813E+04 
109640.00	8.448826E+04 
109650.00	8.203594E+04 
109660.00	7.956931E+04 
109670.00	7.710329E+04 
109680.00	7.464710E+04 
109690.00	7.220970E+04 
109700.00	6.979979E+04 
109710.00	6.742568E+04 
109720.00	6.509535E+04 
109730.00	6.281622E+04 
109740.00	6.059523E+04 
109750.00	5.843874E+04 
109760.00	5.635245E+04 
109770.00	5.434155E+04 
109780.00	5.241048E+04 
109790.00	5.053382E+04 
109800.00	4.877321E+04 
109810.00	4.710186E+04 
109820.00	4.552165E+04 
109830.00	4.403374E+04 
109840.00	4.263877E+04 
109850.00	4.133674E+04 
109860.00	4.012716E+04 
109870.00	3.900902E+04 
109880.00	3.798086E+04 
109890.00	3.704082E+04 
109900.00	3.618662E+04 
109910.00	3.541576E+04 
109920.00	3.472539E+04 
109930.00	3.411248E+04 
109940.00	3.357380E+04 
109950.00	3.310600E+04 
109960.00	3.270565E+04 
109970.00	3.236928E+04 
109980.00	3.209337E+04 
109990.00	3.187441E+04 
110000.00	3.170900E+04 
110010.00	3.159378E+04 
110020.00	3.152547E+04 
110030.00	3.150094E+04 
110040.00	3.151716E+04 
110050.00	3.157127E+04 
110060.00	3.166057E+04 
110070.00	3.178247E+04 
110080.00	3.193464E+04 
110090.00	3.211482E+04 
110100.00	3.232097E+04 
110110.00	3.255121E+04 
110120.00	3.280379E+04 
110130.00	3.307712E+04 
110140.00	3.336982E+04 
110150.00	3.368058E+04 
110160.00	3.400822E+04 
110170.00	3.435174E+04 
110180.00	3.471022E+04 
110190.00	3.508284E+04 
110200.00	3.546888E+04 
110210.00	3.586773E+04 
110220.00	3.627886E+04 
110230.00	3.670180E+04 
110240.00	3.713614E+04 
110250.00	3.758155E+04 
110260.00	3.803773E+04 
110270.00	3.850446E+04 
110280.00	3.898153E+04 
110290.00	3.946879E+04 
110300.00	3.996613E+04 
110310.00	4.047344E+04 
110320.00	4.099066E+04 
110330.00	4.151774E+04 
110340.00	4.205466E+04 
110350.00	4.260143E+04 
110360.00	4.315806E+04 
110370.00	4.372456E+04 
110380.00	4.430100E+04 
110390.00	4.488739E+04 
110400.00	4.548382E+04 
110410.00	4.609034E+04 
110420.00	4.670703E+04 
110430.00	4.733393E+04 
110440.00	4.797113E+04 
110450.00	4.861872E+04 
110460.00	4.927671E+04 
110470.00	4.994518E+04 
110480.00	5.062414E+04 
110490.00	5.131366E+04 
110500.00	5.201373E+04 
110510.00	5.272433E+04 
110520.00	5.344544E+04 
110530.00	5.417700E+04 
110540.00	5.491892E+04 
110550.00	5.567111E+04 
110560.00	5.643338E+04 
110570.00	5.720557E+04 
110580.00	5.798745E+04 
110590.00	5.877877E+04 
110600.00	5.957920E+04 
110610.00	6.038840E+04 
110620.00	6.120599E+04 
110630.00	6.203149E+04 
110640.00	6.286445E+04 
110650.00	6.370427E+04 
110660.00	6.455036E+04 
110670.00	6.540207E+04 
110680.00	6.625866E+04 
110690.00	6.711936E+04 
110700.00	6.798331E+04 
110710.00	6.884960E+04 
110720.00	6.971719E+04 
110730.00	7.058505E+04 
110740.00	7.145200E+04 
110750.00	7.231682E+04 
110760.00	7.317814E+04 
110770.00	7.403456E+04 
110780.00	7.488455E+04 
110790.00	7.572639E+04 
110800.00	7.655844E+04 
110810.00	7.737873E+04 
110820.00	7.818533E+04 
110830.00	7.897605E+04 
110840.00	7.974872E+04 
110850.00	8.050091E+04 
110860.00	8.123016E+04 
110870.00	8.193379E+04 
110880.00	8.260908E+04 
110890.00	8.325316E+04 
110900.00	8.386302E+04 
110910.00	8.443563E+04 
110920.00	8.496779E+04 
110930.00	8.545627E+04 
110940.00	8.589777E+04 
110950.00	8.628899E+04 
110960.00	8.662659E+04 
110970.00	8.690724E+04 
110980.00	8.712765E+04 
110990.00	8.728465E+04 
111000.00	8.737511E+04 
111010.00	8.739609E+04 
111020.00	8.734477E+04 
111030.00	8.721856E+04 
111040.00	8.701514E+04 
111050.00	8.673242E+04 
111060.00	8.636863E+04 
111070.00	8.592237E+04 
111080.00	8.539255E+04 
111090.00	8.477853E+04 
111100.00	8.408012E+04 
111110.00	8.329751E+04 
111120.00	8.243138E+04 
111130.00	8.148291E+04 
111140.00	8.045376E+04 
111150.00	7.934606E+04 
111160.00	7.816245E+04 
111170.00	7.690603E+04 
111180.00	7.558041E+04 
111190.00	7.418959E+04 
111200.00	7.273803E+04 
111210.00	7.123062E+04 
111220.00	6.967254E+04 
111230.00	6.806934E+04 
111240.00	6.642688E+04 
111250.00	6.475117E+04 
111260.00	6.304848E+04 
111270.00	6.132519E+04 
111280.00	5.958777E+04 
111290.00	5.784680E+04 
111300.00	5.610052E+04 
111310.00	5.435943E+04 
111320.00	5.262976E+04 
111330.00	5.091764E+04 
111340.00	4.922885E+04 
111350.00	4.756898E+04 
111360.00	4.594330E+04 
111370.00	4.435670E+04 
111380.00	4.281373E+04 
111390.00	4.131852E+04 
111400.00	3.987476E+04 
111410.00	3.848573E+04 
111420.00	3.713299E+04 
111430.00	3.586145E+04 
111440.00	3.465175E+04 
111450.00	3.350536E+04 
111460.00	3.242333E+04 
111470.00	3.140629E+04 
111480.00	3.045445E+04 
111490.00	2.956767E+04 
111500.00	2.874542E+04 
111510.00	2.798690E+04 
111520.00	2.729095E+04 
111530.00	2.665619E+04 
111540.00	2.608099E+04 
111550.00	2.556353E+04 
111560.00	2.510179E+04 
111570.00	2.469363E+04 
111580.00	2.433681E+04 
111590.00	2.402899E+04 
111600.00	2.376779E+04 
111610.00	2.355080E+04 
111620.00	2.337559E+04 
111630.00	2.323977E+04 
111640.00	2.314097E+04 
111650.00	2.307687E+04 
111660.00	2.304524E+04 
111670.00	2.304392E+04 
111680.00	2.307083E+04 
111690.00	2.312399E+04 
111700.00	2.320155E+04 
111710.00	2.330175E+04 
111720.00	2.342292E+04 
111730.00	2.356356E+04 
111740.00	2.372224E+04 
111750.00	2.389766E+04 
111760.00	2.408861E+04 
111770.00	2.429402E+04 
111780.00	2.451291E+04 
111790.00	2.474438E+04 
111800.00	2.498765E+04 
111810.00	2.524203E+04 
111820.00	2.550688E+04 
111830.00	2.578168E+04 
111840.00	2.606596E+04 
111850.00	2.635931E+04 
111860.00	2.666139E+04 
111870.00	2.697193E+04 
111880.00	2.729069E+04 
111890.00	2.761747E+04 
111900.00	2.795213E+04 
111910.00	2.829455E+04 
111920.00	2.864465E+04 
111930.00	2.900236E+04 
111940.00	2.936766E+04 
111950.00	2.974052E+04 
111960.00	3.012092E+04 
111970.00	3.050890E+04 
111980.00	3.090443E+04 
111990.00	3.130757E+04 
112000.00	3.171831E+04 
112010.00	3.213671E+04 
112020.00	3.256274E+04 
112030.00	3.299645E+04 
112040.00	3.343782E+04 
112050.00	3.388688E+04 
112060.00	3.434362E+04 
112070.00	3.480802E+04 
112080.00	3.528006E+04 
112090.00	3.575971E+04 
112100.00	3.624690E+04 
112110.00	3.674160E+04 
112120.00	3.724376E+04 
112130.00	3.775326E+04 
112140.00	3.827005E+04 
112150.00	3.879401E+04 
112160.00	3.932504E+04 
112170.00	3.986302E+04 
112180.00	4.040780E+04 
112190.00	4.095926E+04 
112200.00	4.151723E+04 
112210.00	4.208154E+04 
112220.00	4.265200E+04 
112230.00	4.322842E+04 
112240.00	4.381057E+04 
112250.00	4.439821E+04 
112260.00	4.499109E+04 
112270.00	4.558892E+04 
112280.00	4.619137E+04 
112290.00	4.679811E+04 
112300.00	4.740877E+04 
112310.00	4.802291E+04 
112320.00	4.864008E+04 
112330.00	4.925978E+04 
112340.00	4.988143E+04 
112350.00	5.050443E+04 
112360.00	5.112810E+04 
112370.00	5.175170E+04 
112380.00	5.237441E+04 
112390.00	5.299536E+04 
112400.00	5.361358E+04 
112410.00	5.422804E+04 
112420.00	5.483757E+04 
112430.00	5.544100E+04 
112440.00	5.603698E+04 
112450.00	5.662414E+04 
112460.00	5.720095E+04 
112470.00	5.776586E+04 
112480.00	5.831717E+04 
112490.00	5.885309E+04 
112500.00	5.937177E+04 
112510.00	5.987125E+04 
112520.00	6.034950E+04 
112530.00	6.080444E+04 
112540.00	6.123387E+04 
112550.00	6.163557E+04 
112560.00	6.200726E+04 
112570.00	6.234664E+04 
112580.00	6.265138E+04 
112590.00	6.291911E+04 
112600.00	6.314753E+04 
112610.00	6.333434E+04 
112620.00	6.347726E+04 
112630.00	6.357412E+04 
112640.00	6.362281E+04 
112650.00	6.362132E+04 
112660.00	6.356780E+04 
112670.00	6.346054E+04 
112680.00	6.329800E+04 
112690.00	6.307884E+04 
112700.00	6.280194E+04 
112710.00	6.246641E+04 
112720.00	6.207166E+04 
112730.00	6.161730E+04 
112740.00	6.110332E+04 
112750.00	6.052996E+04 
112760.00	5.989780E+04 
112770.00	5.920773E+04 
112780.00	5.846098E+04 
112790.00	5.765912E+04 
112800.00	5.680404E+04 
112810.00	5.589797E+04 
112820.00	5.494343E+04 
112830.00	5.394325E+04 
112840.00	5.290062E+04 
112850.00	5.181887E+04 
112860.00	5.070167E+04 
112870.00	4.955289E+04 
112880.00	4.837658E+04 
112890.00	4.717693E+04 
112900.00	4.595832E+04 
112910.00	4.472518E+04 
112920.00	4.348494E+04 
112930.00	4.223620E+04 
112940.00	4.098645E+04 
112950.00	3.974009E+04 
112960.00	3.850150E+04 
112970.00	3.727492E+04 
112980.00	3.606444E+04 
112990.00	3.487395E+04 
113000.00	3.370716E+04 
113010.00	3.256751E+04 
113020.00	3.145822E+04 
113030.00	3.038223E+04 
113040.00	2.934216E+04 
113050.00	2.834036E+04 
113060.00	2.737886E+04 
113070.00	2.645942E+04 
113080.00	2.558343E+04 
113090.00	2.475200E+04 
113100.00	2.396595E+04 
113110.00	2.322580E+04 
113120.00	2.253178E+04 
113130.00	2.188387E+04 
113140.00	2.126654E+04 
113150.00	2.070981E+04 
113160.00	2.019771E+04 
113170.00	1.972931E+04 
113180.00	1.930356E+04 
113190.00	1.891923E+04 
113200.00	1.857498E+04 
113210.00	1.826935E+04 
113220.00	1.800081E+04 
113230.00	1.776777E+04 
113240.00	1.756857E+04 
113250.00	1.740155E+04 
113260.00	1.726503E+04 
113270.00	1.715735E+04 
113280.00	1.707683E+04 
113290.00	1.702188E+04 
113300.00	1.699090E+04 
113310.00	1.698237E+04 
113320.00	1.699483E+04 
113330.00	1.702687E+04 
113340.00	1.707718E+04 
113350.00	1.714447E+04 
113360.00	1.722760E+04 
113370.00	1.732545E+04 
113380.00	1.743701E+04 
113390.00	1.756132E+04 
113400.00	1.769753E+04 
113410.00	1.784482E+04 
113420.00	1.800250E+04 
113430.00	1.816989E+04 
113440.00	1.834642E+04 
113450.00	1.853153E+04 
113460.00	1.872479E+04 
113470.00	1.892575E+04 
113480.00	1.913404E+04 
113490.00	1.934935E+04 
113500.00	1.957137E+04 
113510.00	1.979987E+04 
113520.00	2.003463E+04 
113530.00	2.027546E+04 
113540.00	2.052221E+04 
113550.00	2.077474E+04 
113560.00	2.103293E+04 
113570.00	2.129669E+04 
113580.00	2.156594E+04 
113590.00	2.184061E+04 
113600.00	2.212067E+04 
113610.00	2.240605E+04 
113620.00	2.269674E+04 
113630.00	2.299270E+04 
113640.00	2.329392E+04 
113650.00	2.360040E+04 
113660.00	2.391212E+04 
113670.00	2.422908E+04 
113680.00	2.455128E+04 
113690.00	2.487874E+04 
113700.00	2.521143E+04 
113710.00	2.554939E+04 
113720.00	2.589261E+04 
113730.00	2.624109E+04 
113740.00	2.659484E+04 
113750.00	2.695383E+04 
113760.00	2.731808E+04 
113770.00	2.768756E+04 
113780.00	2.806224E+04 
113790.00	2.844210E+04 
113800.00	2.882708E+04 
113810.00	2.921713E+04 
113820.00	2.961220E+04 
113830.00	3.001218E+04 
113840.00	3.041698E+04 
113850.00	3.082648E+04 
113860.00	3.124055E+04 
113870.00	3.165901E+04 
113880.00	3.208171E+04 
113890.00	3.250840E+04 
113900.00	3.293889E+04 
113910.00	3.337290E+04 
113920.00	3.381014E+04 
113930.00	3.425030E+04 
113940.00	3.469304E+04 
113950.00	3.513795E+04 
113960.00	3.558462E+04 
113970.00	3.603261E+04 
113980.00	3.648139E+04 
113990.00	3.693045E+04 
114000.00	3.737920E+04 
114010.00	3.782700E+04 
114020.00	3.827321E+04 
114030.00	3.871707E+04 
114040.00	3.915785E+04 
114050.00	3.959468E+04 
114060.00	4.002670E+04 
114070.00	4.045298E+04 
114080.00	4.087251E+04 
114090.00	4.128425E+04 
114100.00	4.168708E+04 
114110.00	4.207982E+04 
114120.00	4.246125E+04 
114130.00	4.283009E+04 
114140.00	4.318499E+04 
114150.00	4.352454E+04 
114160.00	4.384729E+04 
114170.00	4.415176E+04 
114180.00	4.443643E+04 
114190.00	4.469971E+04 
114200.00	4.494002E+04 
114210.00	4.515576E+04 
114220.00	4.534531E+04 
114230.00	4.550705E+04 
114240.00	4.563941E+04 
114250.00	4.574082E+04 
114260.00	4.580975E+04 
114270.00	4.584476E+04 
114280.00	4.584444E+04 
114290.00	4.580751E+04 
114300.00	4.573275E+04 
114310.00	4.561909E+04 
