#Energy[eV]	Flux[ph/s/eV/100mA] 
128680.00	1.378074E+00 
128690.00	1.394177E+00 
128700.00	1.410470E+00 
128710.00	1.426954E+00 
128720.00	1.443626E+00 
128730.00	1.460486E+00 
128740.00	1.477533E+00 
128750.00	1.494766E+00 
128760.00	1.512182E+00 
128770.00	1.529781E+00 
128780.00	1.547558E+00 
128790.00	1.565513E+00 
128800.00	1.583641E+00 
128810.00	1.601939E+00 
128820.00	1.620402E+00 
128830.00	1.639027E+00 
128840.00	1.657805E+00 
128850.00	1.676733E+00 
128860.00	1.695802E+00 
128870.00	1.715003E+00 
128880.00	1.734328E+00 
128890.00	1.753768E+00 
128900.00	1.773310E+00 
128910.00	1.792943E+00 
128920.00	1.812652E+00 
128930.00	1.832424E+00 
128940.00	1.852243E+00 
128950.00	1.872091E+00 
128960.00	1.891949E+00 
128970.00	1.911798E+00 
128980.00	1.931616E+00 
128990.00	1.951379E+00 
129000.00	1.971064E+00 
129010.00	1.990644E+00 
129020.00	2.010091E+00 
129030.00	2.029375E+00 
129040.00	2.048465E+00 
129050.00	2.067328E+00 
129060.00	2.085929E+00 
129070.00	2.104232E+00 
129080.00	2.122198E+00 
129090.00	2.139788E+00 
129100.00	2.156959E+00 
129110.00	2.173668E+00 
129120.00	2.189870E+00 
129130.00	2.205519E+00 
129140.00	2.220565E+00 
129150.00	2.234961E+00 
129160.00	2.248654E+00 
129170.00	2.261593E+00 
129180.00	2.273725E+00 
129190.00	2.284996E+00 
129200.00	2.295351E+00 
129210.00	2.304737E+00 
129220.00	2.313098E+00 
129230.00	2.320379E+00 
129240.00	2.326527E+00 
129250.00	2.331488E+00 
129260.00	2.335211E+00 
129270.00	2.337643E+00 
129280.00	2.338736E+00 
129290.00	2.338444E+00 
129300.00	2.336722E+00 
129310.00	2.333529E+00 
129320.00	2.328827E+00 
129330.00	2.322583E+00 
129340.00	2.314766E+00 
129350.00	2.305353E+00 
129360.00	2.294322E+00 
129370.00	2.281659E+00 
129380.00	2.267354E+00 
129390.00	2.251406E+00 
129400.00	2.233815E+00 
129410.00	2.214592E+00 
129420.00	2.193753E+00 
129430.00	2.171320E+00 
129440.00	2.147324E+00 
129450.00	2.121800E+00 
129460.00	2.094792E+00 
129470.00	2.066350E+00 
129480.00	2.036532E+00 
129490.00	2.005399E+00 
129500.00	1.973022E+00 
129510.00	1.939477E+00 
129520.00	1.904844E+00 
129530.00	1.869209E+00 
129540.00	1.832664E+00 
129550.00	1.795304E+00 
129560.00	1.757228E+00 
129570.00	1.718537E+00 
129580.00	1.679338E+00 
129590.00	1.639736E+00 
129600.00	1.599839E+00 
129610.00	1.559846E+00 
129620.00	1.519685E+00 
129630.00	1.479555E+00 
129640.00	1.439561E+00 
129650.00	1.399808E+00 
129660.00	1.360398E+00 
129670.00	1.321430E+00 
129680.00	1.283000E+00 
129690.00	1.245197E+00 
129700.00	1.208109E+00 
129710.00	1.171816E+00 
129720.00	1.136396E+00 
129730.00	1.101916E+00 
129740.00	1.068443E+00 
129750.00	1.036033E+00 
129760.00	1.004738E+00 
129770.00	9.746040E-01 
129780.00	9.456682E-01 
129790.00	9.179635E-01 
129800.00	8.915162E-01 
129810.00	8.663446E-01 
129820.00	8.424629E-01 
129830.00	8.198787E-01 
129840.00	7.985935E-01 
129850.00	7.786040E-01 
129860.00	7.599024E-01 
129870.00	7.424747E-01 
129880.00	7.263034E-01 
129890.00	7.113674E-01 
129900.00	6.976415E-01 
129910.00	6.850967E-01 
129920.00	6.737026E-01 
129930.00	6.634257E-01 
129940.00	6.542297E-01 
129950.00	6.460777E-01 
129960.00	6.389307E-01 
129970.00	6.327494E-01 
129980.00	6.274933E-01 
129990.00	6.231216E-01 
130000.00	6.195938E-01 
130010.00	6.168689E-01 
130020.00	6.149073E-01 
130030.00	6.136694E-01 
130040.00	6.131161E-01 
130050.00	6.132104E-01 
130060.00	6.139157E-01 
130070.00	6.151968E-01 
130080.00	6.170194E-01 
130090.00	6.193520E-01 
130100.00	6.221629E-01 
130110.00	6.254237E-01 
130120.00	6.291060E-01 
130130.00	6.331841E-01 
130140.00	6.376338E-01 
130150.00	6.424314E-01 
130160.00	6.475562E-01 
130170.00	6.529881E-01 
130180.00	6.587091E-01 
130190.00	6.647023E-01 
130200.00	6.709519E-01 
130210.00	6.768356E-01 
130220.00	6.835568E-01 
130230.00	6.904958E-01 
130240.00	6.976420E-01 
130250.00	7.049855E-01 
130260.00	7.125182E-01 
130270.00	7.202321E-01 
130280.00	7.281205E-01 
130290.00	7.361773E-01 
130300.00	7.443969E-01 
130310.00	7.527750E-01 
130320.00	7.613073E-01 
130330.00	7.699901E-01 
130340.00	7.788204E-01 
130350.00	7.877951E-01 
130360.00	7.969120E-01 
130370.00	8.061689E-01 
130380.00	8.155641E-01 
130390.00	8.250954E-01 
130400.00	8.347618E-01 
130410.00	8.445615E-01 
130420.00	8.544933E-01 
130430.00	8.645555E-01 
130440.00	8.747469E-01 
130450.00	8.850661E-01 
130460.00	8.955116E-01 
130470.00	9.060816E-01 
130480.00	9.167749E-01 
130490.00	9.275892E-01 
130500.00	9.385226E-01 
130510.00	9.495727E-01 
130520.00	9.607375E-01 
130530.00	9.720141E-01 
130540.00	9.833997E-01 
130550.00	9.948915E-01 
130560.00	1.006486E+00 
130570.00	1.018179E+00 
130580.00	1.029968E+00 
130590.00	1.041848E+00 
130600.00	1.053815E+00 
130610.00	1.065864E+00 
130620.00	1.077990E+00 
130630.00	1.090188E+00 
130640.00	1.102452E+00 
130650.00	1.114776E+00 
130660.00	1.127154E+00 
130670.00	1.139580E+00 
130680.00	1.152045E+00 
130690.00	1.164543E+00 
130700.00	1.177065E+00 
130710.00	1.189603E+00 
130720.00	1.202148E+00 
130730.00	1.214689E+00 
130740.00	1.227218E+00 
130750.00	1.239723E+00 
130760.00	1.252192E+00 
130770.00	1.264613E+00 
130780.00	1.276974E+00 
130790.00	1.289260E+00 
130800.00	1.301457E+00 
130810.00	1.313549E+00 
130820.00	1.325520E+00 
130830.00	1.337351E+00 
130840.00	1.349026E+00 
130850.00	1.360525E+00 
130860.00	1.371827E+00 
130870.00	1.382911E+00 
130880.00	1.393754E+00 
130890.00	1.404333E+00 
130900.00	1.414624E+00 
130910.00	1.424600E+00 
130920.00	1.434236E+00 
130930.00	1.443505E+00 
130940.00	1.452377E+00 
130950.00	1.460824E+00 
130960.00	1.468817E+00 
130970.00	1.476324E+00 
130980.00	1.483315E+00 
130990.00	1.489759E+00 
131000.00	1.495623E+00 
131010.00	1.500877E+00 
131020.00	1.505488E+00 
131030.00	1.509426E+00 
131040.00	1.512657E+00 
131050.00	1.515154E+00 
131060.00	1.516884E+00 
131070.00	1.517820E+00 
131080.00	1.517933E+00 
131090.00	1.517198E+00 
131100.00	1.515589E+00 
131110.00	1.513084E+00 
131120.00	1.509662E+00 
131130.00	1.505305E+00 
131140.00	1.499996E+00 
131150.00	1.493722E+00 
131160.00	1.486473E+00 
131170.00	1.478242E+00 
131180.00	1.469024E+00 
131190.00	1.458820E+00 
131200.00	1.447632E+00 
131210.00	1.435467E+00 
131220.00	1.422337E+00 
131230.00	1.408254E+00 
131240.00	1.393239E+00 
131250.00	1.377313E+00 
131260.00	1.360502E+00 
131270.00	1.342838E+00 
131280.00	1.324353E+00 
131290.00	1.305086E+00 
131300.00	1.285078E+00 
131310.00	1.264373E+00 
131320.00	1.243020E+00 
131330.00	1.221070E+00 
131340.00	1.198575E+00 
131350.00	1.175593E+00 
131360.00	1.152181E+00 
131370.00	1.128400E+00 
131380.00	1.104311E+00 
131390.00	1.079976E+00 
131400.00	1.055461E+00 
131410.00	1.030924E+00 
131420.00	1.006237E+00 
131430.00	9.815598E-01 
131440.00	9.569557E-01 
131450.00	9.324868E-01 
131460.00	9.082138E-01 
131470.00	8.841952E-01 
131480.00	8.604884E-01 
131490.00	8.371480E-01 
131500.00	8.142260E-01 
131510.00	7.917714E-01 
131520.00	7.698306E-01 
131530.00	7.484466E-01 
131540.00	7.276589E-01 
131550.00	7.075035E-01 
131560.00	6.880125E-01 
131570.00	6.692153E-01 
131580.00	6.511362E-01 
131590.00	6.337972E-01 
131600.00	6.172151E-01 
131610.00	6.014043E-01 
131620.00	5.863753E-01 
131630.00	5.721346E-01 
131640.00	5.586864E-01 
131650.00	5.460301E-01 
131660.00	5.341638E-01 
131670.00	5.230818E-01 
131680.00	5.127757E-01 
131690.00	5.032352E-01 
131700.00	4.944473E-01 
131710.00	4.863968E-01 
131720.00	4.790676E-01 
131730.00	4.724407E-01 
131740.00	4.664968E-01 
131750.00	4.612149E-01 
131760.00	4.565731E-01 
131770.00	4.525490E-01 
131780.00	4.491192E-01 
131790.00	4.462607E-01 
131800.00	4.439493E-01 
131810.00	4.421614E-01 
131820.00	4.408733E-01 
131830.00	4.400617E-01 
131840.00	4.397034E-01 
131850.00	4.397759E-01 
131860.00	4.402574E-01 
131870.00	4.411262E-01 
131880.00	4.423620E-01 
131890.00	4.439447E-01 
131900.00	4.458554E-01 
131910.00	4.480758E-01 
131920.00	4.505892E-01 
131930.00	4.533785E-01 
131940.00	4.564288E-01 
131950.00	4.597252E-01 
131960.00	4.632542E-01 
131970.00	4.670032E-01 
131980.00	4.709600E-01 
131990.00	4.751137E-01 
132000.00	4.794539E-01 
132010.00	4.835652E-01 
132020.00	4.882505E-01 
132030.00	4.930960E-01 
132040.00	4.980945E-01 
132050.00	5.032386E-01 
132060.00	5.085223E-01 
132070.00	5.139400E-01 
132080.00	5.194862E-01 
132090.00	5.251562E-01 
132100.00	5.309455E-01 
132110.00	5.368501E-01 
132120.00	5.428661E-01 
132130.00	5.489903E-01 
132140.00	5.552194E-01 
132150.00	5.615506E-01 
132160.00	5.679808E-01 
132170.00	5.745080E-01 
132180.00	5.811295E-01 
132190.00	5.878431E-01 
132200.00	5.946469E-01 
132210.00	6.015389E-01 
132220.00	6.085170E-01 
132230.00	6.155796E-01 
132240.00	6.227249E-01 
132250.00	6.299510E-01 
132260.00	6.372566E-01 
132270.00	6.446399E-01 
132280.00	6.520991E-01 
132290.00	6.596330E-01 
132300.00	6.672398E-01 
132310.00	6.749178E-01 
132320.00	6.826654E-01 
132330.00	6.904808E-01 
132340.00	6.983626E-01 
132350.00	7.063085E-01 
132360.00	7.143167E-01 
132370.00	7.223853E-01 
132380.00	7.305118E-01 
132390.00	7.386940E-01 
132400.00	7.469292E-01 
132410.00	7.552148E-01 
132420.00	7.635480E-01 
132430.00	7.719251E-01 
132440.00	7.803429E-01 
132450.00	7.887974E-01 
132460.00	7.972845E-01 
132470.00	8.057996E-01 
132480.00	8.143378E-01 
132490.00	8.228937E-01 
132500.00	8.314617E-01 
132510.00	8.400351E-01 
132520.00	8.486076E-01 
132530.00	8.571713E-01 
132540.00	8.657187E-01 
132550.00	8.742411E-01 
132560.00	8.827300E-01 
132570.00	8.911749E-01 
132580.00	8.995658E-01 
132590.00	9.078917E-01 
132600.00	9.161411E-01 
132610.00	9.243015E-01 
132620.00	9.323596E-01 
132630.00	9.403021E-01 
132640.00	9.481141E-01 
132650.00	9.557809E-01 
132660.00	9.632862E-01 
132670.00	9.706134E-01 
132680.00	9.777460E-01 
132690.00	9.846653E-01 
132700.00	9.913534E-01 
132710.00	9.977911E-01 
132720.00	1.003959E+00 
132730.00	1.009836E+00 
132740.00	1.015403E+00 
132750.00	1.020638E+00 
132760.00	1.025520E+00 
132770.00	1.030028E+00 
132780.00	1.034139E+00 
132790.00	1.037833E+00 
132800.00	1.041088E+00 
132810.00	1.043881E+00 
132820.00	1.046192E+00 
132830.00	1.048000E+00 
132840.00	1.049284E+00 
132850.00	1.050025E+00 
132860.00	1.050203E+00 
132870.00	1.049801E+00 
132880.00	1.048801E+00 
132890.00	1.047188E+00 
132900.00	1.044947E+00 
132910.00	1.042066E+00 
132920.00	1.038531E+00 
132930.00	1.034336E+00 
132940.00	1.029470E+00 
132950.00	1.023930E+00 
132960.00	1.017711E+00 
132970.00	1.010813E+00 
132980.00	1.003236E+00 
132990.00	9.949845E-01 
133000.00	9.860643E-01 
133010.00	9.764843E-01 
133020.00	9.662560E-01 
133030.00	9.553930E-01 
133040.00	9.439128E-01 
133050.00	9.318336E-01 
133060.00	9.191782E-01 
133070.00	9.059703E-01 
133080.00	8.922372E-01 
133090.00	8.780077E-01 
133100.00	8.633134E-01 
133110.00	8.481877E-01 
133120.00	8.326661E-01 
133130.00	8.167852E-01 
133140.00	8.005845E-01 
133150.00	7.841035E-01 
133160.00	7.673837E-01 
133170.00	7.504668E-01 
133180.00	7.333963E-01 
133190.00	7.162149E-01 
133200.00	6.989662E-01 
133210.00	6.817164E-01 
133220.00	6.644632E-01 
133230.00	6.472722E-01 
133240.00	6.301851E-01 
133250.00	6.132426E-01 
133260.00	5.964848E-01 
133270.00	5.799498E-01 
133280.00	5.636744E-01 
133290.00	5.476933E-01 
133300.00	5.320397E-01 
133310.00	5.167446E-01 
133320.00	5.018369E-01 
133330.00	4.873427E-01 
133340.00	4.732863E-01 
133350.00	4.596893E-01 
133360.00	4.465710E-01 
133370.00	4.339479E-01 
133380.00	4.218342E-01 
133390.00	4.102417E-01 
133400.00	3.991793E-01 
133410.00	3.886543E-01 
133420.00	3.786708E-01 
133430.00	3.692312E-01 
133440.00	3.603358E-01 
133450.00	3.519823E-01 
133460.00	3.441672E-01 
133470.00	3.368842E-01 
133480.00	3.301269E-01 
133490.00	3.238857E-01 
133500.00	3.181510E-01 
133510.00	3.129108E-01 
133520.00	3.081527E-01 
133530.00	3.038636E-01 
133540.00	3.000288E-01 
133550.00	2.966336E-01 
133560.00	2.936626E-01 
133570.00	2.910996E-01 
133580.00	2.889288E-01 
133590.00	2.871339E-01 
133600.00	2.856985E-01 
133610.00	2.846062E-01 
133620.00	2.838412E-01 
133630.00	2.833874E-01 
133640.00	2.832292E-01 
133650.00	2.833515E-01 
133660.00	2.837394E-01 
133670.00	2.843786E-01 
133680.00	2.852553E-01 
133690.00	2.863563E-01 
133700.00	2.876689E-01 
133710.00	2.891811E-01 
133720.00	2.908815E-01 
133730.00	2.927590E-01 
133740.00	2.948038E-01 
133750.00	2.970061E-01 
133760.00	2.993568E-01 
133770.00	3.018476E-01 
133780.00	3.044707E-01 
133790.00	3.072190E-01 
133800.00	3.100858E-01 
133810.00	3.127810E-01 
133820.00	3.158666E-01 
133830.00	3.190537E-01 
133840.00	3.223375E-01 
133850.00	3.257140E-01 
133860.00	3.291792E-01 
133870.00	3.327296E-01 
133880.00	3.363621E-01 
133890.00	3.400738E-01 
133900.00	3.438623E-01 
133910.00	3.477254E-01 
133920.00	3.516610E-01 
133930.00	3.556674E-01 
133940.00	3.597429E-01 
133950.00	3.638862E-01 
133960.00	3.680962E-01 
133970.00	3.723715E-01 
133980.00	3.767112E-01 
133990.00	3.811144E-01 
134000.00	3.855802E-01 
134010.00	3.901077E-01 
134020.00	3.946962E-01 
134030.00	3.993450E-01 
134040.00	4.040530E-01 
134050.00	4.088195E-01 
134060.00	4.136438E-01 
134070.00	4.185248E-01 
134080.00	4.234616E-01 
134090.00	4.284530E-01 
134100.00	4.334978E-01 
134110.00	4.385950E-01 
134120.00	4.437430E-01 
134130.00	4.489402E-01 
134140.00	4.541852E-01 
134150.00	4.594761E-01 
134160.00	4.648108E-01 
134170.00	4.701875E-01 
134180.00	4.756038E-01 
134190.00	4.810575E-01 
134200.00	4.865459E-01 
134210.00	4.920661E-01 
134220.00	4.976154E-01 
134230.00	5.031909E-01 
134240.00	5.087888E-01 
134250.00	5.144061E-01 
134260.00	5.200388E-01 
134270.00	5.256835E-01 
134280.00	5.313359E-01 
134290.00	5.369916E-01 
134300.00	5.426463E-01 
134310.00	5.482955E-01 
134320.00	5.539340E-01 
134330.00	5.595568E-01 
134340.00	5.651587E-01 
134350.00	5.707339E-01 
134360.00	5.762763E-01 
134370.00	5.817804E-01 
134380.00	5.872393E-01 
134390.00	5.926464E-01 
134400.00	5.979948E-01 
134410.00	6.032772E-01 
134420.00	6.084859E-01 
134430.00	6.136133E-01 
134440.00	6.186508E-01 
134450.00	6.235901E-01 
134460.00	6.284223E-01 
134470.00	6.331383E-01 
134480.00	6.377283E-01 
134490.00	6.421826E-01 
134500.00	6.464911E-01 
134510.00	6.506432E-01 
134520.00	6.546283E-01 
134530.00	6.584351E-01 
134540.00	6.620525E-01 
134550.00	6.654688E-01 
134560.00	6.686723E-01 
134570.00	6.716511E-01 
134580.00	6.743933E-01 
134590.00	6.768866E-01 
134600.00	6.791186E-01 
134610.00	6.810775E-01 
134620.00	6.827513E-01 
134630.00	6.841276E-01 
134640.00	6.851949E-01 
134650.00	6.859416E-01 
134660.00	6.863566E-01 
134670.00	6.864292E-01 
134680.00	6.861490E-01 
134690.00	6.855066E-01 
134700.00	6.844927E-01 
134710.00	6.830993E-01 
134720.00	6.813187E-01 
134730.00	6.791450E-01 
134740.00	6.765720E-01 
134750.00	6.735955E-01 
134760.00	6.702120E-01 
134770.00	6.664199E-01 
134780.00	6.622181E-01 
134790.00	6.576073E-01 
134800.00	6.525893E-01 
134810.00	6.471676E-01 
134820.00	6.413470E-01 
134830.00	6.351342E-01 
134840.00	6.285370E-01 
134850.00	6.215645E-01 
134860.00	6.142280E-01 
134870.00	6.065401E-01 
134880.00	5.985147E-01 
134890.00	5.901672E-01 
134900.00	5.815145E-01 
134910.00	5.725747E-01 
134920.00	5.633672E-01 
134930.00	5.539128E-01 
134940.00	5.442331E-01 
134950.00	5.343508E-01 
134960.00	5.242896E-01 
134970.00	5.140735E-01 
134980.00	5.037279E-01 
134990.00	4.932777E-01 
135000.00	4.827492E-01 
135010.00	4.721815E-01 
135020.00	4.615742E-01 
135030.00	4.509666E-01 
135040.00	4.403845E-01 
135050.00	4.298534E-01 
135060.00	4.193985E-01 
135070.00	4.090440E-01 
135080.00	3.988138E-01 
135090.00	3.887308E-01 
135100.00	3.788166E-01 
135110.00	3.690924E-01 
135120.00	3.595776E-01 
135130.00	3.502908E-01 
135140.00	3.412493E-01 
135150.00	3.324688E-01 
135160.00	3.239639E-01 
135170.00	3.157473E-01 
135180.00	3.078309E-01 
135190.00	3.002245E-01 
135200.00	2.929368E-01 
135210.00	2.859750E-01 
135220.00	2.793447E-01 
135230.00	2.730504E-01 
135240.00	2.670947E-01 
135250.00	2.614795E-01 
135260.00	2.562050E-01 
135270.00	2.512704E-01 
135280.00	2.466738E-01 
135290.00	2.424118E-01 
135300.00	2.384807E-01 
135310.00	2.348753E-01 
135320.00	2.315900E-01 
135330.00	2.286182E-01 
135340.00	2.259526E-01 
135350.00	2.235855E-01 
135360.00	2.215088E-01 
135370.00	2.197135E-01 
135380.00	2.181908E-01 
135390.00	2.169314E-01 
135400.00	2.159257E-01 
135410.00	2.151640E-01 
135420.00	2.146368E-01 
135430.00	2.143346E-01 
135440.00	2.142473E-01 
135450.00	2.143658E-01 
135460.00	2.146805E-01 
135470.00	2.151822E-01 
135480.00	2.158619E-01 
135490.00	2.167110E-01 
135500.00	2.177209E-01 
135510.00	2.188835E-01 
135520.00	2.201911E-01 
135530.00	2.216359E-01 
135540.00	2.232109E-01 
135550.00	2.249093E-01 
135560.00	2.267245E-01 
135570.00	2.286504E-01 
135580.00	2.306815E-01 
135590.00	2.328118E-01 
135600.00	2.350367E-01 
135610.00	2.371652E-01 
135620.00	2.395646E-01 
135630.00	2.420451E-01 
135640.00	2.446026E-01 
135650.00	2.472336E-01 
135660.00	2.499349E-01 
135670.00	2.527033E-01 
135680.00	2.555359E-01 
135690.00	2.584302E-01 
135700.00	2.613837E-01 
135710.00	2.643942E-01 
135720.00	2.674596E-01 
135730.00	2.705782E-01 
135740.00	2.737481E-01 
135750.00	2.769676E-01 
135760.00	2.802355E-01 
135770.00	2.835502E-01 
135780.00	2.869105E-01 
135790.00	2.903153E-01 
135800.00	2.937633E-01 
135810.00	2.972537E-01 
135820.00	3.007854E-01 
135830.00	3.043574E-01 
135840.00	3.079689E-01 
135850.00	3.116191E-01 
135860.00	3.153071E-01 
135870.00	3.190320E-01 
135880.00	3.227932E-01 
135890.00	3.265897E-01 
135900.00	3.304209E-01 
135910.00	3.342858E-01 
135920.00	3.381837E-01 
135930.00	3.421136E-01 
135940.00	3.460748E-01 
135950.00	3.500661E-01 
135960.00	3.540867E-01 
135970.00	3.581356E-01 
135980.00	3.622115E-01 
135990.00	3.663133E-01 
136000.00	3.704398E-01 
136010.00	3.745895E-01 
136020.00	3.787609E-01 
136030.00	3.829524E-01 
136040.00	3.871623E-01 
136050.00	3.913886E-01 
136060.00	3.956292E-01 
136070.00	3.998822E-01 
136080.00	4.041448E-01 
136090.00	4.084147E-01 
136100.00	4.126889E-01 
136110.00	4.169643E-01 
136120.00	4.212378E-01 
136130.00	4.255056E-01 
136140.00	4.297642E-01 
136150.00	4.340093E-01 
136160.00	4.382365E-01 
136170.00	4.424413E-01 
136180.00	4.466186E-01 
136190.00	4.507630E-01 
136200.00	4.548688E-01 
136210.00	4.589303E-01 
136220.00	4.629409E-01 
136230.00	4.668940E-01 
136240.00	4.707824E-01 
136250.00	4.745990E-01 
136260.00	4.783358E-01 
136270.00	4.819847E-01 
136280.00	4.855375E-01 
136290.00	4.889852E-01 
136300.00	4.923189E-01 
136310.00	4.955291E-01 
136320.00	4.986064E-01 
136330.00	5.015405E-01 
136340.00	5.043216E-01 
136350.00	5.069393E-01 
136360.00	5.093830E-01 
136370.00	5.116425E-01 
136380.00	5.137066E-01 
136390.00	5.155650E-01 
136400.00	5.172069E-01 
136410.00	5.186215E-01 
136420.00	5.197985E-01 
136430.00	5.207277E-01 
136440.00	5.213989E-01 
136450.00	5.218024E-01 
136460.00	5.219289E-01 
136470.00	5.217696E-01 
136480.00	5.213159E-01 
136490.00	5.205603E-01 
136500.00	5.194954E-01 
136510.00	5.181152E-01 
136520.00	5.164137E-01 
136530.00	5.143866E-01 
136540.00	5.120298E-01 
136550.00	5.093406E-01 
136560.00	5.063171E-01 
136570.00	5.029590E-01 
136580.00	4.992666E-01 
136590.00	4.952414E-01 
136600.00	4.908863E-01 
136610.00	4.862055E-01 
136620.00	4.812044E-01 
136630.00	4.758893E-01 
136640.00	4.702684E-01 
136650.00	4.643507E-01 
136660.00	4.581463E-01 
136670.00	4.516670E-01 
136680.00	4.449254E-01 
136690.00	4.379353E-01 
136700.00	4.307114E-01 
136710.00	4.232700E-01 
136720.00	4.156275E-01 
136730.00	4.078016E-01 
136740.00	3.998108E-01 
136750.00	3.916742E-01 
136760.00	3.834114E-01 
136770.00	3.750424E-01 
136780.00	3.665877E-01 
136790.00	3.580682E-01 
136800.00	3.495045E-01 
136810.00	3.409308E-01 
136820.00	3.323415E-01 
136830.00	3.237705E-01 
136840.00	3.152379E-01 
136850.00	3.067636E-01 
136860.00	2.983671E-01 
136870.00	2.900670E-01 
136880.00	2.818815E-01 
136890.00	2.738278E-01 
136900.00	2.659223E-01 
136910.00	2.581804E-01 
136920.00	2.506168E-01 
136930.00	2.432448E-01 
136940.00	2.360767E-01 
136950.00	2.291238E-01 
136960.00	2.223962E-01 
136970.00	2.159029E-01 
136980.00	2.096513E-01 
136990.00	2.036484E-01 
137000.00	1.978994E-01 
137010.00	1.924087E-01 
137020.00	1.871791E-01 
137030.00	1.822131E-01 
137040.00	1.775115E-01 
137050.00	1.730744E-01 
137060.00	1.689010E-01 
137070.00	1.649892E-01 
137080.00	1.613366E-01 
137090.00	1.579398E-01 
137100.00	1.547944E-01 
137110.00	1.518958E-01 
137120.00	1.492387E-01 
137130.00	1.468170E-01 
137140.00	1.446247E-01 
137150.00	1.426548E-01 
137160.00	1.409004E-01 
137170.00	1.393542E-01 
137180.00	1.380088E-01 
137190.00	1.368565E-01 
137200.00	1.358895E-01 
137210.00	1.351002E-01 
137220.00	1.344808E-01 
137230.00	1.340236E-01 
137240.00	1.337209E-01 
137250.00	1.335653E-01 
137260.00	1.335495E-01 
137270.00	1.336663E-01 
137280.00	1.339089E-01 
137290.00	1.342704E-01 
137300.00	1.347444E-01 
137310.00	1.353247E-01 
137320.00	1.360053E-01 
137330.00	1.367807E-01 
137340.00	1.376452E-01 
137350.00	1.385938E-01 
137360.00	1.396218E-01 
137370.00	1.407245E-01 
137380.00	1.418976E-01 
137390.00	1.431372E-01 
137400.00	1.444393E-01 
137410.00	1.456680E-01 
137420.00	1.470850E-01 
137430.00	1.485547E-01 
137440.00	1.500744E-01 
137450.00	1.516414E-01 
137460.00	1.532532E-01 
137470.00	1.549077E-01 
137480.00	1.566028E-01 
137490.00	1.583365E-01 
137500.00	1.601070E-01 
137510.00	1.619128E-01 
137520.00	1.637523E-01 
137530.00	1.656241E-01 
137540.00	1.675269E-01 
137550.00	1.694596E-01 
137560.00	1.714209E-01 
137570.00	1.734099E-01 
137580.00	1.754254E-01 
137590.00	1.774667E-01 
137600.00	1.795327E-01 
137610.00	1.816226E-01 
137620.00	1.837356E-01 
137630.00	1.858708E-01 
137640.00	1.880275E-01 
137650.00	1.902048E-01 
137660.00	1.924019E-01 
137670.00	1.946180E-01 
137680.00	1.968524E-01 
137690.00	1.991042E-01 
137700.00	2.013725E-01 
137710.00	2.036565E-01 
137720.00	2.059554E-01 
137730.00	2.082682E-01 
137740.00	2.105940E-01 
137750.00	2.129319E-01 
137760.00	2.152807E-01 
137770.00	2.176397E-01 
137780.00	2.200076E-01 
137790.00	2.223833E-01 
137800.00	2.247657E-01 
137810.00	2.271537E-01 
137820.00	2.295460E-01 
137830.00	2.319414E-01 
137840.00	2.343386E-01 
137850.00	2.367360E-01 
137860.00	2.391325E-01 
137870.00	2.415265E-01 
137880.00	2.439166E-01 
137890.00	2.463010E-01 
137900.00	2.486782E-01 
137910.00	2.510465E-01 
137920.00	2.534041E-01 
137930.00	2.557492E-01 
137940.00	2.580797E-01 
137950.00	2.603937E-01 
137960.00	2.626891E-01 
137970.00	2.649635E-01 
137980.00	2.672148E-01 
137990.00	2.694405E-01 
138000.00	2.716380E-01 
138010.00	2.738046E-01 
138020.00	2.759375E-01 
138030.00	2.780338E-01 
138040.00	2.800904E-01 
138050.00	2.821040E-01 
138060.00	2.840712E-01 
138070.00	2.859887E-01 
138080.00	2.878525E-01 
138090.00	2.896590E-01 
138100.00	2.914041E-01 
138110.00	2.930836E-01 
138120.00	2.946933E-01 
138130.00	2.962288E-01 
138140.00	2.976854E-01 
138150.00	2.990586E-01 
138160.00	3.003434E-01 
138170.00	3.015350E-01 
138180.00	3.026285E-01 
138190.00	3.036187E-01 
138200.00	3.045008E-01 
138210.00	3.052694E-01 
138220.00	3.059195E-01 
138230.00	3.064461E-01 
138240.00	3.068444E-01 
138250.00	3.071091E-01 
138260.00	3.072358E-01 
138270.00	3.072197E-01 
138280.00	3.070565E-01 
138290.00	3.067419E-01 
138300.00	3.062720E-01 
138310.00	3.056433E-01 
138320.00	3.048526E-01 
138330.00	3.038968E-01 
138340.00	3.027735E-01 
138350.00	3.014808E-01 
138360.00	3.000172E-01 
138370.00	2.983815E-01 
138380.00	2.965734E-01 
138390.00	2.945928E-01 
138400.00	2.924405E-01 
138410.00	2.901178E-01 
138420.00	2.876266E-01 
138430.00	2.849697E-01 
138440.00	2.821500E-01 
138450.00	2.791715E-01 
138460.00	2.760387E-01 
138470.00	2.727568E-01 
138480.00	2.693316E-01 
138490.00	2.657696E-01 
138500.00	2.620778E-01 
138510.00	2.582637E-01 
138520.00	2.543354E-01 
138530.00	2.503018E-01 
138540.00	2.461717E-01 
138550.00	2.419551E-01 
138560.00	2.376615E-01 
138570.00	2.333014E-01 
138580.00	2.288853E-01 
138590.00	2.244239E-01 
138600.00	2.199283E-01 
138610.00	2.154155E-01 
138620.00	2.108845E-01 
138630.00	2.063524E-01 
138640.00	2.018303E-01 
138650.00	1.973290E-01 
