#Energy[eV]	Flux[ph/s/eV/100mA] 
32190.00	3.236145E+07 
32200.00	3.279185E+07 
32210.00	3.331561E+07 
32220.00	3.394415E+07 
32230.00	3.468784E+07 
32240.00	3.556161E+07 
32250.00	3.658538E+07 
32260.00	3.778492E+07 
32270.00	3.919616E+07 
32280.00	4.087110E+07 
32290.00	4.288781E+07 
32300.00	4.535163E+07 
32310.00	4.841641E+07 
32320.00	5.229053E+07 
32330.00	5.726608E+07 
32340.00	6.372738E+07 
32350.00	7.218298E+07 
32360.00	8.327879E+07 
32370.00	9.782790E+07 
32380.00	1.168234E+08 
32390.00	1.414467E+08 
32400.00	1.730750E+08 
32410.00	2.132639E+08 
32420.00	2.637185E+08 
32430.00	3.262540E+08 
32440.00	4.027335E+08 
32450.00	4.949958E+08 
32460.00	6.047724E+08 
32470.00	7.336107E+08 
32480.00	8.827971E+08 
32490.00	1.053294E+09 
32500.00	1.245705E+09 
32510.00	1.460255E+09 
32520.00	1.696794E+09 
32530.00	1.954817E+09 
32540.00	2.233488E+09 
32550.00	2.531648E+09 
32560.00	2.847830E+09 
32570.00	3.180233E+09 
32580.00	3.526700E+09 
32590.00	3.884678E+09 
32600.00	4.251213E+09 
32610.00	4.622966E+09 
32620.00	4.996283E+09 
32630.00	5.367338E+09 
32640.00	5.732320E+09 
32650.00	6.087665E+09 
32660.00	6.430300E+09 
32670.00	6.757869E+09 
32680.00	7.068894E+09 
32690.00	7.362885E+09 
32700.00	7.640337E+09 
32710.00	7.902659E+09 
32720.00	8.152034E+09 
32730.00	8.391237E+09 
32740.00	8.623444E+09 
32750.00	8.852050E+09 
32760.00	9.080534E+09 
32770.00	9.312364E+09 
32780.00	9.550935E+09 
32790.00	9.799579E+09 
32800.00	1.006158E+10 
32810.00	1.034019E+10 
32820.00	1.063866E+10 
32830.00	1.096020E+10 
32840.00	1.130794E+10 
32850.00	1.168479E+10 
32860.00	1.209321E+10 
32870.00	1.253499E+10 
32880.00	1.301082E+10 
32890.00	1.351997E+10 
32900.00	1.405981E+10 
32910.00	1.462547E+10 
32920.00	1.520953E+10 
32930.00	1.580186E+10 
32940.00	1.638977E+10 
32950.00	1.695834E+10 
32960.00	1.749106E+10 
32970.00	1.797081E+10 
32980.00	1.838093E+10 
32990.00	1.870630E+10 
33000.00	1.893436E+10 
33010.00	1.905570E+10 
33020.00	1.906416E+10 
33030.00	1.895645E+10 
33040.00	1.873125E+10 
33050.00	1.838814E+10 
33060.00	1.792662E+10 
33070.00	1.734554E+10 
33080.00	1.664341E+10 
33090.00	1.581942E+10 
33100.00	1.487529E+10 
33110.00	1.381739E+10 
33120.00	1.265865E+10 
33130.00	1.142415E+10 
33140.00	1.013313E+10 
33150.00	8.824170E+09 
33160.00	7.534653E+09 
33170.00	6.301620E+09 
33180.00	5.150439E+09 
33190.00	4.122458E+09 
33200.00	3.226896E+09 
33210.00	2.470863E+09 
33220.00	1.852312E+09 
33230.00	1.361699E+09 
33240.00	9.842422E+08 
33250.00	7.023265E+08 
33260.00	4.976673E+08 
33270.00	3.530013E+08 
33280.00	2.531725E+08 
33290.00	1.856711E+08 
33300.00	1.407023E+08 
33310.00	1.109649E+08 
33320.00	9.124277E+07 
33330.00	7.796046E+07 
33340.00	6.875287E+07 
33350.00	6.210989E+07 
33360.00	5.708555E+07 
33370.00	5.310517E+07 
33380.00	4.982550E+07 
33390.00	4.703599E+07 
33400.00	4.460959E+07 
33410.00	4.246537E+07 
33420.00	4.055188E+07 
33430.00	3.882843E+07 
33440.00	3.727079E+07 
33450.00	3.585554E+07 
33460.00	3.456559E+07 
33470.00	3.338833E+07 
33480.00	3.230976E+07 
33490.00	3.132115E+07 
33500.00	3.041294E+07 
33510.00	2.958092E+07 
33520.00	2.881393E+07 
33530.00	2.811004E+07 
33540.00	2.746178E+07 
33550.00	2.686696E+07 
33560.00	2.632059E+07 
33570.00	2.581972E+07 
33580.00	2.536273E+07 
33590.00	2.494594E+07 
33600.00	2.456798E+07 
33610.00	2.422593E+07 
33620.00	2.391953E+07 
33630.00	2.364596E+07 
33640.00	2.340673E+07 
33650.00	2.319973E+07 
33660.00	2.302742E+07 
33670.00	2.288925E+07 
33680.00	2.278607E+07 
33690.00	2.272254E+07 
33700.00	2.269955E+07 
33710.00	2.272728E+07 
33720.00	2.281248E+07 
33730.00	2.296707E+07 
33740.00	2.320909E+07 
33750.00	2.355803E+07 
33760.00	2.404342E+07 
33770.00	2.470273E+07 
33780.00	2.558101E+07 
33790.00	2.673733E+07 
33800.00	2.824615E+07 
33810.00	3.019329E+07 
33820.00	3.268438E+07 
33830.00	3.584378E+07 
33840.00	3.981168E+07 
33850.00	4.475021E+07 
33860.00	5.083341E+07 
33870.00	5.825448E+07 
33880.00	6.721170E+07 
33890.00	7.790979E+07 
33900.00	9.055548E+07 
33910.00	1.053450E+08 
33920.00	1.224648E+08 
33930.00	1.420911E+08 
33940.00	1.643893E+08 
33950.00	1.895218E+08 
33960.00	2.176724E+08 
33970.00	2.490616E+08 
33980.00	2.839888E+08 
33990.00	3.228705E+08 
34000.00	3.662879E+08 
34010.00	4.150376E+08 
34020.00	4.701658E+08 
34030.00	5.329972E+08 
34040.00	6.051315E+08 
34050.00	6.884113E+08 
34060.00	7.848453E+08 
34070.00	8.964945E+08 
34080.00	1.025314E+09 
34090.00	1.172967E+09 
34100.00	1.340632E+09 
34110.00	1.528810E+09 
34120.00	1.737170E+09 
34130.00	1.964452E+09 
34140.00	2.208449E+09 
34150.00	2.466075E+09 
34160.00	2.733524E+09 
34170.00	3.006505E+09 
34180.00	3.280531E+09 
34190.00	3.551232E+09 
34200.00	3.814662E+09 
34210.00	4.067546E+09 
34220.00	4.307477E+09 
34230.00	4.533013E+09 
34240.00	4.743687E+09 
34250.00	4.939943E+09 
34260.00	5.122994E+09 
34270.00	5.294652E+09 
34280.00	5.457130E+09 
34290.00	5.612849E+09 
34300.00	5.764276E+09 
34310.00	5.913767E+09 
34320.00	6.063488E+09 
34330.00	6.215321E+09 
34340.00	6.370831E+09 
34350.00	6.531244E+09 
34360.00	6.697438E+09 
34370.00	6.869948E+09 
34380.00	7.048974E+09 
34390.00	7.234407E+09 
34400.00	7.425855E+09 
34410.00	7.622690E+09 
34420.00	7.824134E+09 
34430.00	8.029353E+09 
34440.00	8.237599E+09 
34450.00	8.448384E+09 
34460.00	8.661666E+09 
34470.00	8.878067E+09 
34480.00	9.099048E+09 
34490.00	9.327031E+09 
34500.00	9.565422E+09 
34510.00	9.818473E+09 
34520.00	1.009094E+10 
34530.00	1.038748E+10 
34540.00	1.071186E+10 
34550.00	1.106584E+10 
34560.00	1.144806E+10 
34570.00	1.185282E+10 
34580.00	1.226912E+10 
34590.00	1.268010E+10 
34600.00	1.306308E+10 
34610.00	1.339046E+10 
34620.00	1.363143E+10 
34630.00	1.375451E+10 
34640.00	1.373071E+10 
34650.00	1.353688E+10 
34660.00	1.315885E+10 
34670.00	1.259379E+10 
34680.00	1.185148E+10 
34690.00	1.095411E+10 
34700.00	9.934594E+09 
34710.00	8.833607E+09 
34720.00	7.699284E+09 
34730.00	6.569010E+09 
34740.00	5.486598E+09 
34750.00	4.485154E+09 
34760.00	3.582760E+09 
34770.00	2.805126E+09 
34780.00	2.151014E+09 
34790.00	1.616937E+09 
34800.00	1.193304E+09 
34810.00	8.665706E+08 
34820.00	6.213014E+08 
34830.00	4.418874E+08 
34840.00	3.137971E+08 
34850.00	2.243546E+08 
34860.00	1.630882E+08 
34870.00	1.217492E+08 
34880.00	9.411570E+07 
34890.00	7.567025E+07 
34900.00	6.325490E+07 
34910.00	5.472897E+07 
34920.00	4.868769E+07 
34930.00	4.423289E+07 
34940.00	4.080050E+07 
34950.00	3.804384E+07 
34960.00	3.575060E+07 
34970.00	3.378887E+07 
34980.00	3.207905E+07 
34990.00	3.056644E+07 
35000.00	2.921407E+07 
35010.00	2.799785E+07 
35020.00	2.689917E+07 
35030.00	2.590104E+07 
35040.00	2.499318E+07 
35050.00	2.416576E+07 
35060.00	2.340866E+07 
35070.00	2.271736E+07 
35080.00	2.208375E+07 
35090.00	2.150420E+07 
35100.00	2.097297E+07 
35110.00	2.048783E+07 
35120.00	2.004439E+07 
35130.00	1.964064E+07 
35140.00	1.927385E+07 
35150.00	1.894243E+07 
35160.00	1.864574E+07 
35170.00	1.838225E+07 
35180.00	1.815194E+07 
35190.00	1.795516E+07 
35200.00	1.779295E+07 
35210.00	1.766487E+07 
35220.00	1.757434E+07 
35230.00	1.752381E+07 
35240.00	1.751621E+07 
35250.00	1.755736E+07 
35260.00	1.764895E+07 
35270.00	1.779888E+07 
35280.00	1.801312E+07 
35290.00	1.829947E+07 
35300.00	1.866429E+07 
35310.00	1.911720E+07 
35320.00	1.966646E+07 
35330.00	2.032244E+07 
35340.00	2.109613E+07 
35350.00	2.199964E+07 
35360.00	2.304822E+07 
35370.00	2.425947E+07 
35380.00	2.565670E+07 
35390.00	2.727392E+07 
35400.00	2.915360E+07 
35410.00	3.135941E+07 
35420.00	3.397761E+07 
35430.00	3.712298E+07 
35440.00	4.095377E+07 
35450.00	4.567495E+07 
35460.00	5.155350E+07 
35470.00	5.892247E+07 
35480.00	6.819402E+07 
35490.00	7.986470E+07 
35500.00	9.451310E+07 
35510.00	1.128074E+08 
35520.00	1.354848E+08 
35530.00	1.633495E+08 
35540.00	1.972429E+08 
35550.00	2.380225E+08 
35560.00	2.865259E+08 
35570.00	3.435383E+08 
35580.00	4.097531E+08 
35590.00	4.857430E+08 
35600.00	5.719249E+08 
35610.00	6.685372E+08 
35620.00	7.756226E+08 
35630.00	8.930181E+08 
35640.00	1.020353E+09 
35650.00	1.157055E+09 
35660.00	1.302351E+09 
35670.00	1.455289E+09 
35680.00	1.614743E+09 
35690.00	1.779436E+09 
35700.00	1.947965E+09 
35710.00	2.118827E+09 
35720.00	2.290459E+09 
35730.00	2.461284E+09 
35740.00	2.629776E+09 
35750.00	2.794510E+09 
35760.00	2.954238E+09 
35770.00	3.107941E+09 
35780.00	3.254883E+09 
35790.00	3.394639E+09 
35800.00	3.527113E+09 
35810.00	3.652528E+09 
35820.00	3.771395E+09 
35830.00	3.884467E+09 
35840.00	3.992684E+09 
35850.00	4.097116E+09 
35860.00	4.198898E+09 
35870.00	4.299191E+09 
35880.00	4.399138E+09 
35890.00	4.499851E+09 
35900.00	4.602401E+09 
35910.00	4.707828E+09 
35920.00	4.817162E+09 
35930.00	4.931448E+09 
35940.00	5.051777E+09 
35950.00	5.179311E+09 
35960.00	5.315302E+09 
35970.00	5.461093E+09 
35980.00	5.618105E+09 
35990.00	5.787799E+09 
36000.00	5.971596E+09 
36010.00	6.170785E+09 
36020.00	6.386377E+09 
36030.00	6.618944E+09 
36040.00	6.868429E+09 
36050.00	7.133950E+09 
36060.00	7.413613E+09 
36070.00	7.704357E+09 
36080.00	8.001861E+09 
36090.00	8.300533E+09 
36100.00	8.593602E+09 
36110.00	8.873319E+09 
36120.00	9.131273E+09 
36130.00	9.358792E+09 
36140.00	9.547385E+09 
36150.00	9.689184E+09 
36160.00	9.777348E+09 
36170.00	9.806334E+09 
36180.00	9.772057E+09 
36190.00	9.671922E+09 
36200.00	9.504720E+09 
36210.00	9.270512E+09 
36220.00	8.970500E+09 
36230.00	8.606971E+09 
36240.00	8.183383E+09 
36250.00	7.704522E+09 
36260.00	7.176742E+09 
36270.00	6.608175E+09 
36280.00	6.011284E+09 
36290.00	5.392899E+09 
36300.00	4.768569E+09 
36310.00	4.152084E+09 
36320.00	3.557094E+09 
36330.00	2.996161E+09 
36340.00	2.479882E+09 
36350.00	2.016187E+09 
36360.00	1.609927E+09 
36370.00	1.258724E+09 
36380.00	9.694436E+08 
36390.00	7.343633E+08 
36400.00	5.480251E+08 
36410.00	4.038968E+08 
36420.00	2.950472E+08 
36430.00	2.147047E+08 
36440.00	1.566674E+08 
36450.00	1.155551E+08 
36460.00	8.691200E+07 
36470.00	6.720832E+07 
36480.00	5.374919E+07 
36490.00	4.455193E+07 
36500.00	3.820698E+07 
36510.00	3.374201E+07 
36520.00	3.050347E+07 
36530.00	2.806700E+07 
36540.00	2.615887E+07 
36550.00	2.460563E+07 
36560.00	2.330041E+07 
36570.00	2.217512E+07 
36580.00	2.118802E+07 
36590.00	2.030950E+07 
36600.00	1.952079E+07 
36610.00	1.880868E+07 
36620.00	1.816284E+07 
36630.00	1.757531E+07 
36640.00	1.703941E+07 
36650.00	1.655080E+07 
36660.00	1.610408E+07 
36670.00	1.569656E+07 
36680.00	1.532413E+07 
36690.00	1.498531E+07 
36700.00	1.467619E+07 
36710.00	1.439629E+07 
36720.00	1.414369E+07 
36730.00	1.391635E+07 
36740.00	1.371394E+07 
36750.00	1.353603E+07 
36760.00	1.338108E+07 
36770.00	1.325045E+07 
36780.00	1.314342E+07 
36790.00	1.306414E+07 
36800.00	1.301148E+07 
36810.00	1.299070E+07 
36820.00	1.300677E+07 
36830.00	1.306663E+07 
36840.00	1.317900E+07 
36850.00	1.335924E+07 
36860.00	1.362217E+07 
36870.00	1.399064E+07 
36880.00	1.449288E+07 
36890.00	1.516361E+07 
36900.00	1.604725E+07 
36910.00	1.719576E+07 
36920.00	1.867372E+07 
36930.00	2.055438E+07 
36940.00	2.292371E+07 
36950.00	2.587796E+07 
36960.00	2.952478E+07 
36970.00	3.398152E+07 
36980.00	3.937194E+07 
36990.00	4.582566E+07 
37000.00	5.347210E+07 
37010.00	6.244110E+07 
37020.00	7.285683E+07 
37030.00	8.483673E+07 
37040.00	9.849047E+07 
37050.00	1.139195E+08 
37060.00	1.312222E+08 
37070.00	1.505000E+08 
37080.00	1.718655E+08 
37090.00	1.954581E+08 
37100.00	2.214551E+08 
37110.00	2.500899E+08 
37120.00	2.816652E+08 
37130.00	3.165624E+08 
37140.00	3.552470E+08 
37150.00	3.982617E+08 
37160.00	4.462110E+08 
37170.00	4.997310E+08 
37180.00	5.594471E+08 
37190.00	6.259247E+08 
37200.00	6.996084E+08 
37210.00	7.807627E+08 
37220.00	8.694190E+08 
37230.00	9.653324E+08 
37240.00	1.067957E+09 
37250.00	1.176448E+09 
37260.00	1.289686E+09 
37270.00	1.406328E+09 
37280.00	1.524878E+09 
37290.00	1.643777E+09 
37300.00	1.761498E+09 
37310.00	1.876635E+09 
37320.00	1.987991E+09 
37330.00	2.094634E+09 
37340.00	2.195946E+09 
37350.00	2.291628E+09 
37360.00	2.381701E+09 
37370.00	2.466468E+09 
37380.00	2.546472E+09 
37390.00	2.622442E+09 
37400.00	2.695233E+09 
37410.00	2.765771E+09 
37420.00	2.835006E+09 
37430.00	2.903870E+09 
37440.00	2.973244E+09 
37450.00	3.043940E+09 
37460.00	3.116680E+09 
37470.00	3.192091E+09 
37480.00	3.270693E+09 
37490.00	3.352891E+09 
37500.00	3.438973E+09 
37510.00	3.529094E+09 
37520.00	3.623270E+09 
37530.00	3.721366E+09 
37540.00	3.823096E+09 
37550.00	3.928019E+09 
37560.00	4.035558E+09 
37570.00	4.145015E+09 
37580.00	4.255621E+09 
37590.00	4.366591E+09 
37600.00	4.477202E+09 
37610.00	4.586880E+09 
37620.00	4.695300E+09 
37630.00	4.802468E+09 
37640.00	4.908799E+09 
37650.00	5.015135E+09 
37660.00	5.122725E+09 
37670.00	5.233110E+09 
37680.00	5.347935E+09 
37690.00	5.468659E+09 
37700.00	5.596189E+09 
37710.00	5.730463E+09 
37720.00	5.870033E+09 
37730.00	6.011687E+09 
37740.00	6.150220E+09 
37750.00	6.278376E+09 
37760.00	6.387047E+09 
37770.00	6.465761E+09 
37780.00	6.503417E+09 
37790.00	6.489262E+09 
37800.00	6.413967E+09 
37810.00	6.270714E+09 
37820.00	6.056120E+09 
37830.00	5.770875E+09 
37840.00	5.419992E+09 
37850.00	5.012594E+09 
37860.00	4.561282E+09 
37870.00	4.083008E+09 
37880.00	3.590271E+09 
37890.00	3.101123E+09 
37900.00	2.630386E+09 
37910.00	2.190530E+09 
37920.00	1.787760E+09 
37930.00	1.434574E+09 
37940.00	1.130542E+09 
37950.00	8.754772E+08 
37960.00	6.667974E+08 
37970.00	5.001896E+08 
37980.00	3.702941E+08 
37990.00	2.713189E+08 
38000.00	1.975429E+08 
38010.00	1.436801E+08 
38020.00	1.050988E+08 
38030.00	7.792578E+07 
38040.00	5.904999E+07 
38050.00	4.606331E+07 
38060.00	3.716359E+07 
38070.00	3.104627E+07 
38080.00	2.678985E+07 
38090.00	2.376505E+07 
38100.00	2.155036E+07 
38110.00	1.986892E+07 
38120.00	1.854314E+07 
38130.00	1.746057E+07 
38140.00	1.654972E+07 
38150.00	1.576430E+07 
38160.00	1.507569E+07 
38170.00	1.446383E+07 
38180.00	1.391593E+07 
38190.00	1.342239E+07 
38200.00	1.297634E+07 
38210.00	1.257211E+07 
38220.00	1.220592E+07 
38230.00	1.187360E+07 
38240.00	1.157275E+07 
38250.00	1.130121E+07 
38260.00	1.105822E+07 
38270.00	1.084214E+07 
38280.00	1.065232E+07 
38290.00	1.048901E+07 
38300.00	1.035279E+07 
38310.00	1.024444E+07 
38320.00	1.016651E+07 
38330.00	1.012055E+07 
38340.00	1.010983E+07 
38350.00	1.013867E+07 
38360.00	1.021084E+07 
38370.00	1.033181E+07 
38380.00	1.050841E+07 
38390.00	1.074680E+07 
38400.00	1.105427E+07 
38410.00	1.143889E+07 
38420.00	1.190860E+07 
38430.00	1.247292E+07 
38440.00	1.314124E+07 
38450.00	1.392241E+07 
38460.00	1.482710E+07 
38470.00	1.586574E+07 
38480.00	1.705168E+07 
38490.00	1.840021E+07 
38500.00	1.993003E+07 
38510.00	2.166673E+07 
38520.00	2.364218E+07 
38530.00	2.590151E+07 
38540.00	2.850428E+07 
38550.00	3.152725E+07 
38560.00	3.507114E+07 
38570.00	3.926371E+07 
38580.00	4.426444E+07 
38590.00	5.026642E+07 
38600.00	5.749932E+07 
38610.00	6.623087E+07 
38620.00	7.676361E+07 
38630.00	8.943121E+07 
38640.00	1.045933E+08 
38650.00	1.226255E+08 
38660.00	1.439068E+08 
38670.00	1.688059E+08 
38680.00	1.976674E+08 
38690.00	2.307946E+08 
38700.00	2.684345E+08 
38710.00	3.107616E+08 
38720.00	3.578685E+08 
38730.00	4.097530E+08 
38740.00	4.663140E+08 
38750.00	5.273478E+08 
38760.00	5.925492E+08 
38770.00	6.615158E+08 
38780.00	7.337574E+08 
38790.00	8.087065E+08 
38800.00	8.857330E+08 
38810.00	9.641634E+08 
38820.00	1.043299E+09 
38830.00	1.122439E+09 
38840.00	1.200903E+09 
38850.00	1.278056E+09 
38860.00	1.353331E+09 
38870.00	1.426246E+09 
38880.00	1.496426E+09 
38890.00	1.563613E+09 
38900.00	1.627670E+09 
38910.00	1.688585E+09 
38920.00	1.746459E+09 
38930.00	1.801498E+09 
38940.00	1.853992E+09 
38950.00	1.904299E+09 
38960.00	1.952821E+09 
38970.00	1.999981E+09 
38980.00	2.046209E+09 
38990.00	2.091921E+09 
39000.00	2.137511E+09 
39010.00	2.183344E+09 
39020.00	2.229752E+09 
39030.00	2.277041E+09 
39040.00	2.325491E+09 
39050.00	2.375376E+09 
39060.00	2.426971E+09 
39070.00	2.480564E+09 
39080.00	2.536483E+09 
39090.00	2.595098E+09 
39100.00	2.656842E+09 
39110.00	2.722216E+09 
39120.00	2.791793E+09 
39130.00	2.866207E+09 
39140.00	2.946142E+09 
39150.00	3.032294E+09 
39160.00	3.125332E+09 
39170.00	3.225835E+09 
39180.00	3.334222E+09 
39190.00	3.450661E+09 
39200.00	3.574988E+09 
39210.00	3.706606E+09 
39220.00	3.844415E+09 
39230.00	3.986748E+09 
39240.00	4.131343E+09 
39250.00	4.275347E+09 
39260.00	4.415368E+09 
39270.00	4.547573E+09 
39280.00	4.667827E+09 
39290.00	4.771860E+09 
39300.00	4.855463E+09 
39310.00	4.914686E+09 
39320.00	4.946019E+09 
39330.00	4.946552E+09 
39340.00	4.914100E+09 
39350.00	4.847287E+09 
39360.00	4.745593E+09 
39370.00	4.609369E+09 
39380.00	4.439839E+09 
39390.00	4.239073E+09 
39400.00	4.009973E+09 
39410.00	3.756220E+09 
39420.00	3.482221E+09 
39430.00	3.193021E+09 
39440.00	2.894161E+09 
39450.00	2.591508E+09 
39460.00	2.292425E+09 
39470.00	1.999903E+09 
39480.00	1.718418E+09 
39490.00	1.457113E+09 
39500.00	1.217441E+09 
39510.00	1.002019E+09 
39520.00	8.123125E+08 
39530.00	6.486597E+08 
39540.00	5.103741E+08 
39550.00	3.959204E+08 
39560.00	3.031275E+08 
39570.00	2.294204E+08 
39580.00	1.720409E+08 
39590.00	1.282400E+08 
39600.00	9.542948E+07 
39610.00	7.128342E+07 
39620.00	5.379894E+07 
39630.00	4.131355E+07 
39640.00	3.249394E+07 
39650.00	2.630594E+07 
39660.00	2.196962E+07 
39670.00	1.891337E+07 
39680.00	1.673045E+07 
39690.00	1.513711E+07 
39700.00	1.394014E+07 
39710.00	1.301101E+07 
39720.00	1.226538E+07 
39730.00	1.164741E+07 
39740.00	1.112215E+07 
39750.00	1.066694E+07 
39760.00	1.026601E+07 
39770.00	9.909672E+06 
39780.00	9.591247E+06 
39790.00	9.305289E+06 
39800.00	9.047843E+06 
39810.00	8.816931E+06 
39820.00	8.610252E+06 
39830.00	8.426242E+06 
39840.00	8.262394E+06 
39850.00	8.118912E+06 
39860.00	7.994414E+06 
39870.00	7.888813E+06 
39880.00	7.801677E+06 
39890.00	7.734106E+06 
39900.00	7.686204E+06 
39910.00	7.659598E+06 
39920.00	7.657109E+06 
39930.00	7.681887E+06 
39940.00	7.738199E+06 
39950.00	7.832855E+06 
39960.00	7.974911E+06 
39970.00	8.175296E+06 
39980.00	8.448783E+06 
39990.00	8.813776E+06 
40000.00	9.292334E+06 
40010.00	9.913094E+06 
40020.00	1.070878E+07 
40030.00	1.171898E+07 
40040.00	1.298988E+07 
40050.00	1.457266E+07 
40060.00	1.652623E+07 
40070.00	1.891443E+07 
40080.00	2.180673E+07 
40090.00	2.527564E+07 
40100.00	2.939695E+07 
40110.00	3.424667E+07 
40120.00	3.990037E+07 
40130.00	4.643083E+07 
40140.00	5.390790E+07 
40150.00	6.239609E+07 
40160.00	7.195621E+07 
40170.00	8.264612E+07 
40180.00	9.452130E+07 
40190.00	1.076406E+08 
40200.00	1.220679E+08 
40210.00	1.378765E+08 
40220.00	1.551568E+08 
40230.00	1.740152E+08 
40240.00	1.945797E+08 
40250.00	2.169982E+08 
40260.00	2.414366E+08 
40270.00	2.680705E+08 
40280.00	2.970767E+08 
40290.00	3.286186E+08 
40300.00	3.628304E+08 
40310.00	3.997994E+08 
40320.00	4.395497E+08 
40330.00	4.820266E+08 
40340.00	5.270855E+08 
40350.00	5.744877E+08 
40360.00	6.239021E+08 
40370.00	6.749122E+08 
40380.00	7.270343E+08 
40390.00	7.797393E+08 
40400.00	8.324784E+08 
40410.00	8.847133E+08 
40420.00	9.359433E+08 
40430.00	9.857314E+08 
40440.00	1.033727E+09 
40450.00	1.079677E+09 
40460.00	1.123437E+09 
40470.00	1.164968E+09 
40480.00	1.204333E+09 
40490.00	1.241687E+09 
40500.00	1.277256E+09 
40510.00	1.311326E+09 
40520.00	1.344222E+09 
40530.00	1.376296E+09 
40540.00	1.407908E+09 
40550.00	1.439418E+09 
40560.00	1.471176E+09 
40570.00	1.503520E+09 
40580.00	1.536763E+09 
40590.00	1.571204E+09 
40600.00	1.607114E+09 
40610.00	1.644739E+09 
40620.00	1.684297E+09 
40630.00	1.725975E+09 
40640.00	1.769918E+09 
40650.00	1.816225E+09 
40660.00	1.864938E+09 
40670.00	1.916036E+09 
40680.00	1.969420E+09 
40690.00	2.024910E+09 
40700.00	2.082240E+09 
40710.00	2.141059E+09 
40720.00	2.200938E+09 
40730.00	2.261384E+09 
40740.00	2.321866E+09 
40750.00	2.381845E+09 
40760.00	2.440813E+09 
40770.00	2.498335E+09 
40780.00	2.554090E+09 
40790.00	2.607907E+09 
40800.00	2.659786E+09 
40810.00	2.709899E+09 
40820.00	2.758563E+09 
40830.00	2.806190E+09 
40840.00	2.853189E+09 
40850.00	2.899855E+09 
40860.00	2.946226E+09 
40870.00	2.991943E+09 
40880.00	3.036111E+09 
40890.00	3.077210E+09 
40900.00	3.113045E+09 
40910.00	3.140784E+09 
40920.00	3.157077E+09 
40930.00	3.158261E+09 
40940.00	3.140640E+09 
40950.00	3.100826E+09 
40960.00	3.036088E+09 
40970.00	2.944680E+09 
40980.00	2.826113E+09 
40990.00	2.681307E+09 
41000.00	2.512635E+09 
41010.00	2.323811E+09 
41020.00	2.120687E+09 
41030.00	1.906829E+09 
41040.00	1.689225E+09 
41050.00	1.473794E+09 
41060.00	1.266002E+09 
41070.00	1.068783E+09 
41080.00	8.892818E+08 
41090.00	7.282787E+08 
41100.00	5.871323E+08 
41110.00	4.661261E+08 
41120.00	3.646274E+08 
41130.00	2.812893E+08 
41140.00	2.142740E+08 
41150.00	1.614673E+08 
41160.00	1.206663E+08 
41170.00	8.973078E+07 
41180.00	6.669125E+07 
41190.00	4.981439E+07 
41200.00	3.763474E+07 
41210.00	2.895458E+07 
41220.00	2.282702E+07 
41230.00	1.852446E+07 
41240.00	1.550387E+07 
41250.00	1.336983E+07 
41260.00	1.184111E+07 
41270.00	1.072266E+07 
41280.00	9.881393E+06 
41290.00	9.228495E+06 
41300.00	8.705167E+06 
41310.00	8.272882E+06 
41320.00	7.907085E+06 
41330.00	7.591831E+06 
41340.00	7.316372E+06 
41350.00	7.073625E+06 
41360.00	6.859298E+06 
41370.00	6.670713E+06 
41380.00	6.505421E+06 
41390.00	6.363081E+06 
41400.00	6.242828E+06 
41410.00	6.145300E+06 
41420.00	6.071518E+06 
41430.00	6.022770E+06 
41440.00	6.001171E+06 
41450.00	6.009655E+06 
41460.00	6.051458E+06 
41470.00	6.130778E+06 
41480.00	6.252349E+06 
41490.00	6.421388E+06 
41500.00	6.643467E+06 
41510.00	6.924518E+06 
41520.00	7.272226E+06 
41530.00	7.693124E+06 
41540.00	8.195242E+06 
41550.00	8.785213E+06 
41560.00	9.471302E+06 
41570.00	1.026093E+07 
41580.00	1.116279E+07 
41590.00	1.218533E+07 
41600.00	1.333800E+07 
41610.00	1.463234E+07 
41620.00	1.608215E+07 
41630.00	1.770410E+07 
41640.00	1.952018E+07 
41650.00	2.155941E+07 
41660.00	2.385722E+07 
41670.00	2.646046E+07 
41680.00	2.942648E+07 
41690.00	3.282724E+07 
41700.00	3.674775E+07 
41710.00	4.128962E+07 
41720.00	4.656896E+07 
41730.00	5.271736E+07 
41740.00	5.987890E+07 
41750.00	6.820730E+07 
41760.00	7.786296E+07 
41770.00	8.900709E+07 
41780.00	1.017960E+08 
41790.00	1.163746E+08 
41800.00	1.328702E+08 
41810.00	1.513850E+08 
41820.00	1.719889E+08 
41830.00	1.947159E+08 
41840.00	2.195579E+08 
41850.00	2.464621E+08 
41860.00	2.753299E+08 
41870.00	3.060171E+08 
41880.00	3.383361E+08 
41890.00	3.720600E+08 
41900.00	4.069299E+08 
41910.00	4.426603E+08 
41920.00	4.789496E+08 
41930.00	5.154895E+08 
41940.00	5.519739E+08 
41950.00	5.881111E+08 
41960.00	6.236319E+08 
41970.00	6.583000E+08 
41980.00	6.919178E+08 
41990.00	7.243337E+08 
42000.00	7.554443E+08 
42010.00	7.851968E+08 
42020.00	8.135874E+08 
42030.00	8.406588E+08 
42040.00	8.664947E+08 
42050.00	8.912135E+08 
42060.00	9.149609E+08 
42070.00	9.379020E+08 
42080.00	9.602123E+08 
42090.00	9.820717E+08 
42100.00	1.003657E+09 
42110.00	1.025134E+09 
42120.00	1.046658E+09 
42130.00	1.068367E+09 
42140.00	1.090380E+09 
42150.00	1.112797E+09 
42160.00	1.135704E+09 
