#Energy[eV]	Flux[ph/s/eV/100mA] 
35340.00	8.170526E+08 
35350.00	9.236585E+08 
35360.00	1.041570E+09 
35370.00	1.170297E+09 
35380.00	1.308864E+09 
35390.00	1.455819E+09 
35400.00	1.609299E+09 
35410.00	1.767125E+09 
35420.00	1.926931E+09 
35430.00	2.086318E+09 
35440.00	2.243005E+09 
35450.00	2.394971E+09 
35460.00	2.540574E+09 
35470.00	2.678635E+09 
35480.00	2.808471E+09 
35490.00	2.929898E+09 
35500.00	3.043193E+09 
35510.00	3.149020E+09 
35520.00	3.248351E+09 
35530.00	3.342362E+09 
35540.00	3.432343E+09 
35550.00	3.519619E+09 
35560.00	3.605478E+09 
35570.00	3.691116E+09 
35580.00	3.777607E+09 
35590.00	3.865880E+09 
35600.00	3.956697E+09 
35610.00	4.050664E+09 
35620.00	4.148220E+09 
35630.00	4.249637E+09 
35640.00	4.355023E+09 
35650.00	4.464328E+09 
35660.00	4.577348E+09 
35670.00	4.693734E+09 
35680.00	4.813014E+09 
35690.00	4.934634E+09 
35700.00	5.057997E+09 
35710.00	5.182540E+09 
35720.00	5.307815E+09 
35730.00	5.433592E+09 
35740.00	5.559976E+09 
35750.00	5.687502E+09 
35760.00	5.817230E+09 
35770.00	5.950794E+09 
35780.00	6.090381E+09 
35790.00	6.238630E+09 
35800.00	6.398409E+09 
35810.00	6.572481E+09 
35820.00	6.763032E+09 
35830.00	6.971104E+09 
35840.00	7.195973E+09 
35850.00	7.434525E+09 
35860.00	7.680752E+09 
35870.00	7.925444E+09 
35880.00	8.156208E+09 
35890.00	8.357879E+09 
35900.00	8.513361E+09 
35910.00	8.604901E+09 
35920.00	8.615667E+09 
35930.00	8.531506E+09 
35940.00	8.342631E+09 
35950.00	8.045023E+09 
35960.00	7.641311E+09 
35970.00	7.140973E+09 
35980.00	6.559788E+09 
35990.00	5.918590E+09 
36000.00	5.243696E+09 
36010.00	4.555864E+09 
36020.00	3.881542E+09 
36030.00	3.242056E+09 
36040.00	2.650493E+09 
36050.00	2.126544E+09 
36060.00	1.672825E+09 
36070.00	1.290884E+09 
36080.00	9.780930E+08 
36090.00	7.286968E+08 
36100.00	5.349472E+08 
36110.00	3.881573E+08 
36120.00	2.795825E+08 
36130.00	2.010689E+08 
36140.00	1.454572E+08 
36150.00	1.067743E+08 
36160.00	8.025559E+07 
36170.00	6.224914E+07 
36180.00	5.005749E+07 
36190.00	4.175768E+07 
36200.00	3.601710E+07 
36210.00	3.194155E+07 
36220.00	2.894567E+07 
36230.00	2.665273E+07 
36240.00	2.482637E+07 
36250.00	2.331890E+07 
36260.00	2.203853E+07 
36270.00	2.092628E+07 
36280.00	1.994486E+07 
36290.00	1.906972E+07 
36300.00	1.828261E+07 
36310.00	1.757072E+07 
36320.00	1.692402E+07 
36330.00	1.633533E+07 
36340.00	1.579760E+07 
36350.00	1.530633E+07 
36360.00	1.485539E+07 
36370.00	1.444280E+07 
36380.00	1.406411E+07 
36390.00	1.371793E+07 
36400.00	1.340042E+07 
36410.00	1.311052E+07 
36420.00	1.284624E+07 
36430.00	1.260684E+07 
36440.00	1.239066E+07 
36450.00	1.219749E+07 
36460.00	1.202795E+07 
36470.00	1.187983E+07 
36480.00	1.175501E+07 
36490.00	1.165440E+07 
36500.00	1.157911E+07 
36510.00	1.152971E+07 
36520.00	1.150956E+07 
36530.00	1.151986E+07 
36540.00	1.156467E+07 
36550.00	1.164804E+07 
36560.00	1.177128E+07 
36570.00	1.194048E+07 
36580.00	1.215940E+07 
36590.00	1.243342E+07 
36600.00	1.276739E+07 
36610.00	1.316668E+07 
36620.00	1.363693E+07 
36630.00	1.418486E+07 
36640.00	1.481826E+07 
36650.00	1.554302E+07 
36660.00	1.637188E+07 
36670.00	1.731750E+07 
36680.00	1.839837E+07 
36690.00	1.963953E+07 
36700.00	2.107592E+07 
36710.00	2.275526E+07 
36720.00	2.474096E+07 
36730.00	2.711736E+07 
36740.00	2.999619E+07 
36750.00	3.351827E+07 
36760.00	3.785778E+07 
36770.00	4.323240E+07 
36780.00	4.989943E+07 
36790.00	5.815931E+07 
36800.00	6.835530E+07 
36810.00	8.087187E+07 
36820.00	9.612416E+07 
36830.00	1.145528E+08 
36840.00	1.366067E+08 
36850.00	1.627337E+08 
36860.00	1.933591E+08 
36870.00	2.288708E+08 
36880.00	2.696009E+08 
36890.00	3.158105E+08 
36900.00	3.676748E+08 
36910.00	4.252759E+08 
36920.00	4.885938E+08 
36930.00	5.575026E+08 
36940.00	6.317754E+08 
36950.00	7.110826E+08 
36960.00	7.949984E+08 
36970.00	8.830085E+08 
36980.00	9.745165E+08 
36990.00	1.068851E+09 
37000.00	1.165281E+09 
37010.00	1.263025E+09 
37020.00	1.361270E+09 
37030.00	1.459197E+09 
37040.00	1.555998E+09 
37050.00	1.650916E+09 
37060.00	1.743263E+09 
37070.00	1.832462E+09 
37080.00	1.918062E+09 
37090.00	1.999765E+09 
37100.00	2.077434E+09 
37110.00	2.151091E+09 
37120.00	2.220914E+09 
37130.00	2.287213E+09 
37140.00	2.350412E+09 
37150.00	2.411016E+09 
37160.00	2.469580E+09 
37170.00	2.526686E+09 
37180.00	2.582917E+09 
37190.00	2.638839E+09 
37200.00	2.694991E+09 
37210.00	2.751884E+09 
37220.00	2.810000E+09 
37230.00	2.869804E+09 
37240.00	2.931759E+09 
37250.00	2.996338E+09 
37260.00	3.064039E+09 
37270.00	3.135407E+09 
37280.00	3.211043E+09 
37290.00	3.291606E+09 
37300.00	3.377820E+09 
37310.00	3.470460E+09 
37320.00	3.570324E+09 
37330.00	3.678203E+09 
37340.00	3.794822E+09 
37350.00	3.920771E+09 
37360.00	4.056424E+09 
37370.00	4.201840E+09 
37380.00	4.356663E+09 
37390.00	4.520025E+09 
37400.00	4.690461E+09 
37410.00	4.865846E+09 
37420.00	5.043378E+09 
37430.00	5.219598E+09 
37440.00	5.390472E+09 
37450.00	5.551523E+09 
37460.00	5.698022E+09 
37470.00	5.825206E+09 
37480.00	5.928510E+09 
37490.00	6.003803E+09 
37500.00	6.047562E+09 
37510.00	6.057014E+09 
37520.00	6.030196E+09 
37530.00	5.965935E+09 
37540.00	5.863799E+09 
37550.00	5.723995E+09 
37560.00	5.547297E+09 
37570.00	5.334999E+09 
37580.00	5.088934E+09 
37590.00	4.811552E+09 
37600.00	4.506040E+09 
37610.00	4.176457E+09 
37620.00	3.827811E+09 
37630.00	3.466056E+09 
37640.00	3.099487E+09 
37650.00	2.732388E+09 
37660.00	2.371055E+09 
37670.00	2.028065E+09 
37680.00	1.707145E+09 
37690.00	1.413527E+09 
37700.00	1.150944E+09 
37710.00	9.214780E+08 
37720.00	7.255681E+08 
37730.00	5.621672E+08 
37740.00	4.290183E+08 
37750.00	3.229965E+08 
37760.00	2.404712E+08 
37770.00	1.776404E+08 
37780.00	1.308096E+08 
37790.00	9.659410E+07 
37800.00	7.204599E+07 
37810.00	5.470678E+07 
37820.00	4.260556E+07 
37830.00	3.422016E+07 
37840.00	2.841417E+07 
37850.00	2.436500E+07 
37860.00	2.149329E+07 
37870.00	1.940424E+07 
37880.00	1.783320E+07 
37890.00	1.660771E+07 
37900.00	1.561584E+07 
37910.00	1.478711E+07 
37920.00	1.407650E+07 
37930.00	1.345437E+07 
37940.00	1.290215E+07 
37950.00	1.240723E+07 
37960.00	1.196037E+07 
37970.00	1.155472E+07 
37980.00	1.118578E+07 
37990.00	1.084915E+07 
38000.00	1.054192E+07 
38010.00	1.026117E+07 
38020.00	1.000466E+07 
38030.00	9.770310E+06 
38040.00	9.557232E+06 
38050.00	9.362582E+06 
38060.00	9.186295E+06 
38070.00	9.027684E+06 
38080.00	8.884832E+06 
38090.00	8.758824E+06 
38100.00	8.647355E+06 
38110.00	8.552373E+06 
38120.00	8.473226E+06 
38130.00	8.410921E+06 
38140.00	8.366862E+06 
38150.00	8.342875E+06 
38160.00	8.342434E+06 
38170.00	8.369134E+06 
38180.00	8.429179E+06 
38190.00	8.529506E+06 
38200.00	8.679834E+06 
38210.00	8.893124E+06 
38220.00	9.185124E+06 
38230.00	9.574361E+06 
38240.00	1.008565E+07 
38250.00	1.074666E+07 
38260.00	1.159171E+07 
38270.00	1.265995E+07 
38280.00	1.399746E+07 
38290.00	1.565537E+07 
38300.00	1.768970E+07 
38310.00	2.016256E+07 
38320.00	2.313961E+07 
38330.00	2.668928E+07 
38340.00	3.088106E+07 
38350.00	3.578373E+07 
38360.00	4.146529E+07 
38370.00	4.798811E+07 
38380.00	5.541067E+07 
38390.00	6.378604E+07 
38400.00	7.316211E+07 
38410.00	8.358357E+07 
38420.00	9.509637E+07 
38430.00	1.077493E+08 
38440.00	1.216048E+08 
38450.00	1.367415E+08 
38460.00	1.532652E+08 
38470.00	1.713137E+08 
38480.00	1.910644E+08 
38490.00	2.127358E+08 
38500.00	2.365876E+08 
38510.00	2.629136E+08 
38520.00	2.920307E+08 
38530.00	3.242633E+08 
38540.00	3.599180E+08 
38550.00	3.992583E+08 
38560.00	4.424766E+08 
38570.00	4.896666E+08 
38580.00	5.407988E+08 
38590.00	5.957026E+08 
38600.00	6.540594E+08 
38610.00	7.154054E+08 
38620.00	7.791442E+08 
38630.00	8.445740E+08 
38640.00	9.109243E+08 
38650.00	9.773949E+08 
38660.00	1.043202E+09 
38670.00	1.107622E+09 
38680.00	1.170031E+09 
38690.00	1.229933E+09 
38700.00	1.286983E+09 
38710.00	1.340993E+09 
38720.00	1.391932E+09 
38730.00	1.439912E+09 
38740.00	1.485170E+09 
38750.00	1.528044E+09 
38760.00	1.568942E+09 
38770.00	1.608319E+09 
38780.00	1.646654E+09 
38790.00	1.684427E+09 
38800.00	1.722101E+09 
38810.00	1.760117E+09 
38820.00	1.798880E+09 
38830.00	1.838755E+09 
38840.00	1.880067E+09 
38850.00	1.923099E+09 
38860.00	1.968083E+09 
38870.00	2.015205E+09 
38880.00	2.064596E+09 
38890.00	2.116328E+09 
38900.00	2.170408E+09 
38910.00	2.226770E+09 
38920.00	2.285270E+09 
38930.00	2.345686E+09 
38940.00	2.407712E+09 
38950.00	2.470971E+09 
38960.00	2.535028E+09 
38970.00	2.599409E+09 
38980.00	2.663637E+09 
38990.00	2.727267E+09 
39000.00	2.789938E+09 
39010.00	2.851419E+09 
39020.00	2.911662E+09 
39030.00	2.970835E+09 
39040.00	3.029350E+09 
39050.00	3.087858E+09 
39060.00	3.147208E+09 
39070.00	3.208366E+09 
39080.00	3.272293E+09 
39090.00	3.339772E+09 
39100.00	3.411210E+09 
39110.00	3.486419E+09 
39120.00	3.564407E+09 
39130.00	3.643207E+09 
39140.00	3.719775E+09 
39150.00	3.790006E+09 
39160.00	3.848849E+09 
39170.00	3.890582E+09 
39180.00	3.909206E+09 
39190.00	3.898934E+09 
39200.00	3.854745E+09 
39210.00	3.772923E+09 
39220.00	3.651522E+09 
39230.00	3.490701E+09 
39240.00	3.292858E+09 
39250.00	3.062557E+09 
39260.00	2.806239E+09 
39270.00	2.532905E+09 
39280.00	2.248884E+09 
39290.00	1.964103E+09 
39300.00	1.684787E+09 
39310.00	1.422245E+09 
39320.00	1.180195E+09 
39330.00	9.627052E+08 
39340.00	7.720951E+08 
39350.00	6.090467E+08 
39360.00	4.728351E+08 
39370.00	3.616379E+08 
39380.00	2.728792E+08 
39390.00	2.035606E+08 
39400.00	1.505533E+08 
39410.00	1.108273E+08 
39420.00	8.161404E+07 
39430.00	6.050158E+07 
39440.00	4.547496E+07 
39450.00	3.491131E+07 
39460.00	2.754797E+07 
39470.00	2.243278E+07 
39480.00	1.886831E+07 
39490.00	1.635699E+07 
39500.00	1.455321E+07 
39510.00	1.322187E+07 
39520.00	1.220602E+07 
39530.00	1.140358E+07 
39540.00	1.074781E+07 
39550.00	1.019653E+07 
39560.00	9.721840E+06 
39570.00	9.305466E+06 
39580.00	8.936122E+06 
39590.00	8.605378E+06 
39600.00	8.307417E+06 
39610.00	8.038289E+06 
39620.00	7.794686E+06 
39630.00	7.574227E+06 
39640.00	7.375058E+06 
39650.00	7.195679E+06 
39660.00	7.035428E+06 
39670.00	6.893305E+06 
39680.00	6.769176E+06 
39690.00	6.663295E+06 
39700.00	6.575854E+06 
39710.00	6.507795E+06 
39720.00	6.460487E+06 
39730.00	6.434983E+06 
39740.00	6.433710E+06 
39750.00	6.459301E+06 
39760.00	6.513897E+06 
39770.00	6.601466E+06 
39780.00	6.725127E+06 
39790.00	6.889501E+06 
39800.00	7.098168E+06 
39810.00	7.355823E+06 
39820.00	7.667157E+06 
39830.00	8.037306E+06 
39840.00	8.470802E+06 
39850.00	8.973030E+06 
39860.00	9.548831E+06 
39870.00	1.020430E+07 
39880.00	1.094554E+07 
39890.00	1.177957E+07 
39900.00	1.271558E+07 
39910.00	1.376603E+07 
39920.00	1.494505E+07 
39930.00	1.627405E+07 
39940.00	1.777995E+07 
39950.00	1.949874E+07 
39960.00	2.147649E+07 
39970.00	2.377257E+07 
39980.00	2.646024E+07 
39990.00	2.962890E+07 
40000.00	3.338651E+07 
40010.00	3.785683E+07 
40020.00	4.318425E+07 
40030.00	4.952734E+07 
40040.00	5.706032E+07 
40050.00	6.596749E+07 
40060.00	7.643925E+07 
40070.00	8.866551E+07 
40080.00	1.028306E+08 
40090.00	1.191036E+08 
40100.00	1.376332E+08 
40110.00	1.585399E+08 
40120.00	1.819084E+08 
40130.00	2.077832E+08 
40140.00	2.361629E+08 
40150.00	2.669991E+08 
40160.00	3.001935E+08 
40170.00	3.355988E+08 
40180.00	3.730213E+08 
40190.00	4.122231E+08 
40200.00	4.529296E+08 
40210.00	4.948328E+08 
40220.00	5.376011E+08 
40230.00	5.808878E+08 
40240.00	6.243400E+08 
40250.00	6.676094E+08 
40260.00	7.103635E+08 
40270.00	7.522952E+08 
40280.00	7.931341E+08 
40290.00	8.326540E+08 
40300.00	8.706816E+08 
40310.00	9.070994E+08 
40320.00	9.418506E+08 
40330.00	9.749356E+08 
40340.00	1.006410E+09 
40350.00	1.036379E+09 
40360.00	1.064990E+09 
40370.00	1.092420E+09 
40380.00	1.118870E+09 
40390.00	1.144550E+09 
40400.00	1.169677E+09 
40410.00	1.194460E+09 
40420.00	1.219095E+09 
40430.00	1.243766E+09 
40440.00	1.268637E+09 
40450.00	1.293853E+09 
40460.00	1.319544E+09 
40470.00	1.345825E+09 
40480.00	1.372805E+09 
40490.00	1.400587E+09 
40500.00	1.429280E+09 
40510.00	1.459005E+09 
40520.00	1.489899E+09 
40530.00	1.522129E+09 
40540.00	1.555892E+09 
40550.00	1.591424E+09 
40560.00	1.629002E+09 
40570.00	1.668939E+09 
40580.00	1.711586E+09 
40590.00	1.757314E+09 
40600.00	1.806500E+09 
40610.00	1.859501E+09 
40620.00	1.916625E+09 
40630.00	1.978094E+09 
40640.00	2.043997E+09 
40650.00	2.114250E+09 
40660.00	2.188552E+09 
40670.00	2.266341E+09 
40680.00	2.346770E+09 
40690.00	2.428686E+09 
40700.00	2.510634E+09 
40710.00	2.590880E+09 
40720.00	2.667452E+09 
40730.00	2.738204E+09 
40740.00	2.800900E+09 
40750.00	2.853304E+09 
40760.00	2.893279E+09 
40770.00	2.918878E+09 
40780.00	2.928430E+09 
40790.00	2.920609E+09 
40800.00	2.894478E+09 
40810.00	2.849519E+09 
40820.00	2.785647E+09 
40830.00	2.703213E+09 
40840.00	2.602986E+09 
40850.00	2.486148E+09 
40860.00	2.354279E+09 
40870.00	2.209332E+09 
40880.00	2.053611E+09 
40890.00	1.889728E+09 
40900.00	1.721343E+09 
40910.00	1.549892E+09 
40920.00	1.379260E+09 
40930.00	1.212474E+09 
40940.00	1.052372E+09 
40950.00	9.014622E+08 
40960.00	7.618200E+08 
40970.00	6.349949E+08 
40980.00	5.219662E+08 
40990.00	4.231342E+08 
41000.00	3.369600E+08 
41010.00	2.656176E+08 
41020.00	2.067301E+08 
41030.00	1.590435E+08 
41040.00	1.211513E+08 
41050.00	9.159539E+07 
41060.00	6.895374E+07 
41070.00	5.190531E+07 
41080.00	3.927400E+07 
41090.00	3.005071E+07 
41100.00	2.339939E+07 
41110.00	1.864811E+07 
41120.00	1.527322E+07 
41130.00	1.287735E+07 
41140.00	1.116692E+07 
41150.00	9.930091E+06 
41160.00	9.017861E+06 
41170.00	8.327363E+06 
41180.00	7.788151E+06 
41190.00	7.354348E+06 
41200.00	6.994837E+06 
41210.00	6.689631E+06 
41220.00	6.425244E+06 
41230.00	6.193332E+06 
41240.00	5.987581E+06 
41250.00	5.804229E+06 
41260.00	5.640299E+06 
41270.00	5.493670E+06 
41280.00	5.362873E+06 
41290.00	5.246482E+06 
41300.00	5.143882E+06 
41310.00	5.053854E+06 
41320.00	4.976427E+06 
41330.00	4.911468E+06 
41340.00	4.858246E+06 
41350.00	4.817963E+06 
41360.00	4.790599E+06 
41370.00	4.777429E+06 
41380.00	4.780010E+06 
41390.00	4.800892E+06 
41400.00	4.842851E+06 
41410.00	4.910133E+06 
41420.00	5.008450E+06 
41430.00	5.144474E+06 
41440.00	5.327297E+06 
41450.00	5.567578E+06 
41460.00	5.878760E+06 
41470.00	6.276855E+06 
41480.00	6.780220E+06 
41490.00	7.411399E+06 
41500.00	8.194756E+06 
41510.00	9.158603E+06 
41520.00	1.033416E+07 
41530.00	1.175482E+07 
41540.00	1.345701E+07 
41550.00	1.547781E+07 
41560.00	1.785588E+07 
41570.00	2.062977E+07 
41580.00	2.383714E+07 
41590.00	2.751419E+07 
41600.00	3.169496E+07 
41610.00	3.641070E+07 
41620.00	4.169026E+07 
41630.00	4.756007E+07 
41640.00	5.404470E+07 
41650.00	6.116932E+07 
41660.00	6.895997E+07 
41670.00	7.744652E+07 
41680.00	8.666486E+07 
41690.00	9.665857E+07 
41700.00	1.074806E+08 
41710.00	1.191934E+08 
41720.00	1.318702E+08 
41730.00	1.455909E+08 
41740.00	1.604405E+08 
41750.00	1.765028E+08 
41760.00	1.938548E+08 
41770.00	2.125592E+08 
41780.00	2.326559E+08 
41790.00	2.541551E+08 
41800.00	2.770297E+08 
41810.00	3.012109E+08 
41820.00	3.265857E+08 
41830.00	3.529967E+08 
41840.00	3.802469E+08 
41850.00	4.081048E+08 
41860.00	4.363155E+08 
41870.00	4.646114E+08 
41880.00	4.927250E+08 
41890.00	5.204027E+08 
41900.00	5.474154E+08 
41910.00	5.735713E+08 
41920.00	5.987210E+08 
41930.00	6.227644E+08 
41940.00	6.456521E+08 
41950.00	6.673832E+08 
41960.00	6.880030E+08 
41970.00	7.075955E+08 
41980.00	7.262778E+08 
41990.00	7.441910E+08 
42000.00	7.614934E+08 
42010.00	7.783526E+08 
42020.00	7.949406E+08 
42030.00	8.114281E+08 
42040.00	8.279812E+08 
42050.00	8.447596E+08 
42060.00	8.619157E+08 
42070.00	8.795928E+08 
42080.00	8.979265E+08 
42090.00	9.170432E+08 
42100.00	9.370620E+08 
42110.00	9.580910E+08 
42120.00	9.802279E+08 
42130.00	1.003556E+09 
42140.00	1.028142E+09 
42150.00	1.054031E+09 
42160.00	1.081241E+09 
42170.00	1.109757E+09 
42180.00	1.139531E+09 
42190.00	1.170471E+09 
42200.00	1.202440E+09 
42210.00	1.235258E+09 
42220.00	1.268702E+09 
42230.00	1.302511E+09 
42240.00	1.336396E+09 
42250.00	1.370054E+09 
42260.00	1.403185E+09 
42270.00	1.435513E+09 
42280.00	1.466804E+09 
42290.00	1.496894E+09 
42300.00	1.525698E+09 
42310.00	1.553230E+09 
42320.00	1.579594E+09 
42330.00	1.604982E+09 
42340.00	1.629640E+09 
42350.00	1.653831E+09 
42360.00	1.677777E+09 
42370.00	1.701592E+09 
42380.00	1.725210E+09 
42390.00	1.748318E+09 
42400.00	1.770298E+09 
42410.00	1.790194E+09 
42420.00	1.806715E+09 
42430.00	1.818264E+09 
42440.00	1.823023E+09 
42450.00	1.819070E+09 
42460.00	1.804525E+09 
42470.00	1.777720E+09 
42480.00	1.737369E+09 
42490.00	1.682715E+09 
42500.00	1.613656E+09 
42510.00	1.530801E+09 
42520.00	1.435477E+09 
42530.00	1.329671E+09 
42540.00	1.216091E+09 
42550.00	1.097877E+09 
42560.00	9.770804E+08 
42570.00	8.562856E+08 
42580.00	7.404581E+08 
42590.00	6.309883E+08 
42600.00	5.298333E+08 
42610.00	4.383861E+08 
42620.00	3.574615E+08 
42630.00	2.873272E+08 
42640.00	2.277728E+08 
42650.00	1.782024E+08 
42660.00	1.377404E+08 
42670.00	1.053368E+08 
42680.00	7.986286E+07 
42690.00	6.019160E+07 
42700.00	4.525874E+07 
42710.00	3.410372E+07 
42720.00	2.589290E+07 
42730.00	1.992741E+07 
42740.00	1.563958E+07 
42750.00	1.258096E+07 
42760.00	1.040693E+07 
42770.00	8.859715E+06 
42780.00	7.750534E+06 
42790.00	6.944102E+06 
42800.00	6.345495E+06 
42810.00	5.889520E+06 
42820.00	5.532177E+06 
42830.00	5.243760E+06 
42840.00	5.004677E+06 
42850.00	4.802498E+06 
42860.00	4.628565E+06 
42870.00	4.477525E+06 
42880.00	4.346114E+06 
42890.00	4.232138E+06 
42900.00	4.134084E+06 
42910.00	4.051575E+06 
42920.00	3.984349E+06 
42930.00	3.932803E+06 
42940.00	3.897782E+06 
42950.00	3.880278E+06 
42960.00	3.881809E+06 
42970.00	3.904214E+06 
42980.00	3.949927E+06 
42990.00	4.020926E+06 
43000.00	4.120675E+06 
43010.00	4.251862E+06 
43020.00	4.417754E+06 
43030.00	4.622204E+06 
43040.00	4.868575E+06 
43050.00	5.160941E+06 
43060.00	5.503042E+06 
43070.00	5.898610E+06 
43080.00	6.351447E+06 
43090.00	6.865740E+06 
43100.00	7.445170E+06 
43110.00	8.094007E+06 
43120.00	8.817345E+06 
43130.00	9.620435E+06 
43140.00	1.051033E+07 
43150.00	1.149596E+07 
43160.00	1.258836E+07 
43170.00	1.380210E+07 
43180.00	1.515524E+07 
43190.00	1.667174E+07 
43200.00	1.838022E+07 
43210.00	2.031604E+07 
43220.00	2.252141E+07 
43230.00	2.504586E+07 
43240.00	2.794592E+07 
43250.00	3.128503E+07 
43260.00	3.513246E+07 
43270.00	3.956262E+07 
43280.00	4.465197E+07 
43290.00	5.047850E+07 
43300.00	5.711795E+07 
43310.00	6.464134E+07 
43320.00	7.311199E+07 
43330.00	8.258237E+07 
43340.00	9.309104E+07 
43350.00	1.046604E+08 
43360.00	1.172946E+08 
43370.00	1.309768E+08 
43380.00	1.456698E+08 
43390.00	1.613147E+08 
43400.00	1.778327E+08 
43410.00	1.951249E+08 
43420.00	2.130762E+08 
43430.00	2.315568E+08 
43440.00	2.504265E+08 
43450.00	2.695390E+08 
43460.00	2.887452E+08 
43470.00	3.078984E+08 
43480.00	3.268588E+08 
43490.00	3.454972E+08 
43500.00	3.637000E+08 
43510.00	3.813711E+08 
43520.00	3.984355E+08 
43530.00	4.148403E+08 
43540.00	4.305560E+08 
43550.00	4.455755E+08 
43560.00	4.599140E+08 
43570.00	4.736063E+08 
43580.00	4.867040E+08 
43590.00	4.992733E+08 
43600.00	5.113903E+08 
43610.00	5.231384E+08 
43620.00	5.346048E+08 
43630.00	5.458767E+08 
43640.00	5.570389E+08 
43650.00	5.681714E+08 
43660.00	5.793476E+08 
43670.00	5.906329E+08 
43680.00	6.020838E+08 
43690.00	6.137479E+08 
43700.00	6.256637E+08 
43710.00	6.378618E+08 
43720.00	6.503651E+08 
43730.00	6.631909E+08 
43740.00	6.763525E+08 
43750.00	6.898611E+08 
43760.00	7.037292E+08 
43770.00	7.179728E+08 
43780.00	7.326151E+08 
43790.00	7.476899E+08 
43800.00	7.632449E+08 
43810.00	7.793453E+08 
43820.00	7.960755E+08 
43830.00	8.135413E+08 
43840.00	8.318699E+08 
43850.00	8.512082E+08 
43860.00	8.717182E+08 
43870.00	8.935693E+08 
43880.00	9.169304E+08 
43890.00	9.419546E+08 
43900.00	9.687642E+08 
43910.00	9.974323E+08 
43920.00	1.027964E+09 
43930.00	1.060277E+09 
43940.00	1.094181E+09 
43950.00	1.129366E+09 
43960.00	1.165389E+09 
43970.00	1.201675E+09 
43980.00	1.237515E+09 
43990.00	1.272084E+09 
44000.00	1.304459E+09 
44010.00	1.333650E+09 
44020.00	1.358635E+09 
44030.00	1.378402E+09 
44040.00	1.391987E+09 
44050.00	1.398524E+09 
44060.00	1.397278E+09 
44070.00	1.387680E+09 
44080.00	1.369358E+09 
44090.00	1.342154E+09 
44100.00	1.306136E+09 
44110.00	1.261602E+09 
44120.00	1.209075E+09 
44130.00	1.149290E+09 
44140.00	1.083175E+09 
44150.00	1.011826E+09 
44160.00	9.364704E+08 
44170.00	8.585669E+08 
44180.00	7.792163E+08 
44190.00	6.999290E+08 
44200.00	6.220321E+08 
44210.00	5.467567E+08 
44220.00	4.751930E+08 
44230.00	4.082540E+08 
44240.00	3.466481E+08 
44250.00	2.908630E+08 
44260.00	2.404252E+08 
44270.00	1.968587E+08 
44280.00	1.592907E+08 
44290.00	1.274201E+08 
44300.00	1.008202E+08 
44310.00	7.897634E+07 
44320.00	6.132447E+07 
44330.00	4.728418E+07 
44340.00	3.628822E+07 
44350.00	2.780478E+07 
44360.00	2.135256E+07 
44370.00	1.651021E+07 
44380.00	1.291958E+07 
44390.00	1.028449E+07 
44400.00	8.365765E+06 
44410.00	6.975609E+06 
44420.00	5.969755E+06 
44430.00	5.239612E+06 
44440.00	4.704791E+06 
44450.00	4.308002E+06 
44460.00	4.008247E+06 
44470.00	3.776913E+06 
44480.00	3.594453E+06 
44490.00	3.447554E+06 
44500.00	3.327429E+06 
44510.00	3.228085E+06 
44520.00	3.145559E+06 
44530.00	3.077286E+06 
44540.00	3.021711E+06 
44550.00	2.977532E+06 
44560.00	2.944158E+06 
44570.00	2.921365E+06 
44580.00	2.909093E+06 
44590.00	2.907793E+06 
44600.00	2.917928E+06 
44610.00	2.940605E+06 
44620.00	2.977188E+06 
44630.00	3.029830E+06 
44640.00	3.101263E+06 
44650.00	3.194795E+06 
44660.00	3.314732E+06 
44670.00	3.466594E+06 
44680.00	3.657246E+06 
44690.00	3.894196E+06 
44700.00	4.187150E+06 
44710.00	4.546852E+06 
44720.00	4.985903E+06 
44730.00	5.518319E+06 
44740.00	6.159793E+06 
44750.00	6.927166E+06 
44760.00	7.838731E+06 
44770.00	8.913567E+06 
44780.00	1.017134E+07 
44790.00	1.163228E+07 
44800.00	1.331623E+07 
44810.00	1.524277E+07 
44820.00	1.743035E+07 
44830.00	1.989687E+07 
44840.00	2.265853E+07 
44850.00	2.573030E+07 
44860.00	2.912651E+07 
44870.00	3.285990E+07 
44880.00	3.694313E+07 
44890.00	4.138855E+07 
44900.00	4.620936E+07 
44910.00	5.141929E+07 
44920.00	5.703371E+07 
44930.00	6.306924E+07 
44940.00	6.954386E+07 
44950.00	7.647627E+07 
44960.00	8.388489E+07 
44970.00	9.178676E+07 
44980.00	1.001953E+08 
44990.00	1.091191E+08 
45000.00	1.185592E+08 
45010.00	1.285075E+08 
45020.00	1.389445E+08 
45030.00	1.498385E+08 
45040.00	1.611449E+08 
45050.00	1.728059E+08 
45060.00	1.847522E+08 
45070.00	1.969037E+08 
45080.00	2.091737E+08 
45090.00	2.214706E+08 
45100.00	2.337027E+08 
45110.00	2.457807E+08 
45120.00	2.576232E+08 
45130.00	2.691585E+08 
45140.00	2.803278E+08 
45150.00	2.910874E+08 
45160.00	3.014100E+08 
45170.00	3.112836E+08 
45180.00	3.207129E+08 
45190.00	3.297162E+08 
45200.00	3.383246E+08 
45210.00	3.465797E+08 
45220.00	3.545304E+08 
45230.00	3.622316E+08 
45240.00	3.697414E+08 
45250.00	3.771191E+08 
45260.00	3.844247E+08 
45270.00	3.917162E+08 
45280.00	3.990508E+08 
45290.00	4.064833E+08 
45300.00	4.140669E+08 
45310.00	4.218531E+08 
