#APU18, K = 2.3
#Energy[eV]	Flux[ph/s/eV/100mA] 
37880.00	2.140739E+10 
37890.00	1.729980E+10 
37900.00	1.423501E+10 
37910.00	1.202869E+10 
37920.00	1.050949E+10 
37930.00	9.525793E+09 
37940.00	8.949183E+09 
37950.00	8.675051E+09 
37960.00	8.621414E+09 
37970.00	8.726032E+09 
37980.00	8.943430E+09 
37990.00	9.241386E+09 
38000.00	9.597872E+09 
38010.00	9.998529E+09 
38020.00	1.043435E+10 
38030.00	1.090019E+10 
38040.00	1.139356E+10 
38050.00	1.191378E+10 
38060.00	1.246140E+10 
38070.00	1.303785E+10 
38080.00	1.364517E+10 
38090.00	1.428578E+10 
38100.00	1.496248E+10 
38110.00	1.567814E+10 
38120.00	1.643562E+10 
38130.00	1.723772E+10 
38140.00	1.808686E+10 
38150.00	1.898509E+10 
38160.00	1.993372E+10 
38170.00	2.093333E+10 
38180.00	2.198347E+10 
38190.00	2.308248E+10 
38200.00	2.422744E+10 
38210.00	2.541405E+10 
38220.00	2.663651E+10 
38230.00	2.788760E+10 
38240.00	2.915878E+10 
38250.00	3.044025E+10 
38260.00	3.172146E+10 
38270.00	3.299117E+10 
38280.00	3.423821E+10 
38290.00	3.545181E+10 
38300.00	3.662232E+10 
38310.00	3.774204E+10 
38320.00	3.880578E+10 
38330.00	3.981168E+10 
38340.00	4.076198E+10 
38350.00	4.166344E+10 
38360.00	4.252817E+10 
38370.00	4.337369E+10 
38380.00	4.422311E+10 
38390.00	4.510502E+10 
38400.00	4.605293E+10 
38410.00	4.710461E+10 
38420.00	4.830095E+10 
38430.00	4.968461E+10 
38440.00	5.129852E+10 
38450.00	5.318412E+10 
38460.00	5.537948E+10 
38470.00	5.791766E+10 
38480.00	6.082501E+10 
38490.00	6.411974E+10 
38500.00	6.781081E+10 
38510.00	7.189726E+10 
38520.00	7.636769E+10 
38530.00	8.120043E+10 
38540.00	8.636378E+10 
38550.00	9.181663E+10 
38560.00	9.750936E+10 
38570.00	1.033849E+11 
38580.00	1.093796E+11 
38590.00	1.154250E+11 
38600.00	1.214489E+11 
38610.00	1.273769E+11 
38620.00	1.331350E+11 
38630.00	1.386512E+11 
38640.00	1.438584E+11 
38650.00	1.486976E+11 
38660.00	1.531209E+11 
38670.00	1.570949E+11 
38680.00	1.606040E+11 
38690.00	1.636524E+11 
38700.00	1.662665E+11 
38710.00	1.684947E+11 
38720.00	1.704070E+11 
38730.00	1.720921E+11 
38740.00	1.736532E+11 
38750.00	1.752021E+11 
38760.00	1.768524E+11 
38770.00	1.787111E+11 
38780.00	1.808706E+11 
38790.00	1.834007E+11 
38800.00	1.863418E+11 
38810.00	1.896997E+11 
38820.00	1.934429E+11 
38830.00	1.975025E+11 
38840.00	2.017753E+11 
38850.00	2.061298E+11 
38860.00	2.104150E+11 
38870.00	2.144710E+11 
38880.00	2.181403E+11 
38890.00	2.212790E+11 
38900.00	2.237661E+11 
38910.00	2.255094E+11 
38920.00	2.264478E+11 
38930.00	2.265490E+11 
38940.00	2.258027E+11 
38950.00	2.242116E+11 
38960.00	2.217793E+11 
38970.00	2.185007E+11 
38980.00	2.143538E+11 
38990.00	2.092978E+11 
39000.00	2.032763E+11 
39010.00	1.962271E+11 
39020.00	1.880970E+11 
39030.00	1.788690E+11 
39040.00	1.685410E+11 
39050.00	1.571982E+11 
39060.00	1.449814E+11 
39070.00	1.320963E+11 
39080.00	1.188044E+11 
39090.00	1.054058E+11 
39100.00	9.221663E+10 
39110.00	7.954476E+10 
39120.00	6.766579E+10 
39130.00	5.680375E+10 
39140.00	4.711812E+10 
39150.00	3.869832E+10 
39160.00	3.156538E+10 
39170.00	2.568000E+10 
39180.00	2.095479E+10 
39190.00	1.726888E+10 
39200.00	1.448247E+10 
39210.00	1.245007E+10 
39220.00	1.103120E+10 
39230.00	1.008163E+10 
39240.00	9.522859E+09 
39250.00	9.246388E+09 
39260.00	9.178646E+09 
39270.00	9.262906E+09 
39280.00	9.456966E+09 
39290.00	9.730322E+09 
39300.00	1.006155E+10 
39310.00	1.043586E+10 
39320.00	1.084325E+10 
39330.00	1.127683E+10 
39340.00	1.173175E+10 
39350.00	1.220436E+10 
39360.00	1.269162E+10 
39370.00	1.319082E+10 
39380.00	1.369931E+10 
39390.00	1.421446E+10 
39400.00	1.473360E+10 
39410.00	1.525412E+10 
39420.00	1.577355E+10 
39430.00	1.628970E+10 
39440.00	1.680072E+10 
39450.00	1.730548E+10 
39460.00	1.780351E+10 
39470.00	1.829538E+10 
39480.00	1.878281E+10 
39490.00	1.926881E+10 
39500.00	1.975792E+10 
39510.00	2.025629E+10 
39520.00	2.077164E+10 
39530.00	2.131345E+10 
39540.00	2.189274E+10 
39550.00	2.252208E+10 
39560.00	2.321518E+10 
39570.00	2.398663E+10 
39580.00	2.485164E+10 
39590.00	2.582523E+10 
39600.00	2.692187E+10 
39610.00	2.815474E+10 
39620.00	2.953515E+10 
39630.00	3.107170E+10 
39640.00	3.276974E+10 
39650.00	3.463083E+10 
39660.00	3.665218E+10 
39670.00	3.882643E+10 
39680.00	4.114158E+10 
39690.00	4.358101E+10 
39700.00	4.612410E+10 
39710.00	4.874662E+10 
39720.00	5.142188E+10 
39730.00	5.412174E+10 
39740.00	5.681795E+10 
39750.00	5.948366E+10 
39760.00	6.209473E+10 
39770.00	6.463131E+10 
39780.00	6.707899E+10 
39790.00	6.942991E+10 
39800.00	7.168338E+10 
39810.00	7.384633E+10 
39820.00	7.593322E+10 
39830.00	7.796554E+10 
39840.00	7.997098E+10 
39850.00	8.198231E+10 
39860.00	8.403580E+10 
39870.00	8.616978E+10 
39880.00	8.842271E+10 
39890.00	9.083170E+10 
39900.00	9.343065E+10 
39910.00	9.624889E+10 
39920.00	9.930984E+10 
39930.00	1.026297E+11 
39940.00	1.062168E+11 
39950.00	1.100703E+11 
39960.00	1.141803E+11 
39970.00	1.185265E+11 
39980.00	1.230787E+11 
39990.00	1.277963E+11 
40000.00	1.326290E+11 
40010.00	1.375167E+11 
40020.00	1.423915E+11 
40030.00	1.471788E+11 
40040.00	1.517998E+11 
40050.00	1.561748E+11 
40060.00	1.602263E+11 
40070.00	1.638838E+11 
40080.00	1.670879E+11 
40090.00	1.697951E+11 
40100.00	1.719818E+11 
40110.00	1.736474E+11 
40120.00	1.748166E+11 
40130.00	1.755396E+11 
40140.00	1.758899E+11 
40150.00	1.759604E+11 
40160.00	1.758568E+11 
40170.00	1.756890E+11 
40180.00	1.755609E+11 
40190.00	1.755596E+11 
40200.00	1.757447E+11 
40210.00	1.761391E+11 
40220.00	1.767219E+11 
40230.00	1.774249E+11 
40240.00	1.781334E+11 
40250.00	1.786912E+11 
40260.00	1.789098E+11 
40270.00	1.785817E+11 
40280.00	1.774966E+11 
40290.00	1.754580E+11 
40300.00	1.723006E+11 
40310.00	1.679052E+11 
40320.00	1.622109E+11 
40330.00	1.552224E+11 
40340.00	1.470120E+11 
40350.00	1.377169E+11 
40360.00	1.275311E+11 
40370.00	1.166927E+11 
40380.00	1.054687E+11 
40390.00	9.414570E+10 
40400.00	8.298118E+10 
40410.00	7.223453E+10 
40420.00	6.212267E+10 
40430.00	5.281810E+10 
40440.00	4.442824E+10 
40450.00	3.705450E+10 
40460.00	3.070402E+10 
40470.00	2.535605E+10 
40480.00	2.095465E+10 
40490.00	1.741776E+10 
40500.00	1.464676E+10 
40510.00	1.253509E+10 
40520.00	1.097583E+10 
40530.00	9.867586E+09 
40540.00	9.118453E+09 
40550.00	8.648617E+09 
40560.00	8.391130E+09 
40570.00	8.291831E+09 
40580.00	8.308257E+09 
40590.00	8.408297E+09 
40600.00	8.568395E+09 
40610.00	8.772111E+09 
40620.00	9.008441E+09 
40630.00	9.270607E+09 
40640.00	9.555101E+09 
40650.00	9.860675E+09 
40660.00	1.018796E+10 
40670.00	1.053886E+10 
40680.00	1.091624E+10 
40690.00	1.132368E+10 
40700.00	1.176522E+10 
40710.00	1.224526E+10 
40720.00	1.276832E+10 
40730.00	1.333885E+10 
40740.00	1.396104E+10 
40750.00	1.463869E+10 
40760.00	1.537490E+10 
40770.00	1.617194E+10 
40780.00	1.703100E+10 
40790.00	1.795202E+10 
40800.00	1.893352E+10 
40810.00	1.997248E+10 
40820.00	2.106419E+10 
40830.00	2.220234E+10 
40840.00	2.337888E+10 
40850.00	2.458434E+10 
40860.00	2.580789E+10 
40870.00	2.703764E+10 
40880.00	2.826110E+10 
40890.00	2.946558E+10 
40900.00	3.063871E+10 
40910.00	3.176910E+10 
40920.00	3.284690E+10 
40930.00	3.386447E+10 
40940.00	3.481704E+10 
40950.00	3.570314E+10 
40960.00	3.652522E+10 
40970.00	3.728997E+10 
40980.00	3.800841E+10 
40990.00	3.869608E+10 
41000.00	3.937269E+10 
41010.00	4.006191E+10 
41020.00	4.079074E+10 
41030.00	4.158875E+10 
41040.00	4.248729E+10 
41050.00	4.351838E+10 
41060.00	4.471371E+10 
41070.00	4.610356E+10 
41080.00	4.771557E+10 
41090.00	4.957387E+10 
41100.00	5.169793E+10 
41110.00	5.410168E+10 
41120.00	5.679284E+10 
41130.00	5.977206E+10 
41140.00	6.303249E+10 
41150.00	6.655932E+10 
41160.00	7.032959E+10 
41170.00	7.431207E+10 
41180.00	7.846762E+10 
41190.00	8.274954E+10 
41200.00	8.710457E+10 
41210.00	9.147412E+10 
41220.00	9.579586E+10 
41230.00	1.000058E+11 
41240.00	1.040409E+11 
41250.00	1.078412E+11 
41260.00	1.113535E+11 
41270.00	1.145335E+11 
41280.00	1.173488E+11 
41290.00	1.197810E+11 
41300.00	1.218275E+11 
41310.00	1.235026E+11 
41320.00	1.248370E+11 
41330.00	1.258776E+11 
41340.00	1.266849E+11 
41350.00	1.273307E+11 
41360.00	1.278934E+11 
41370.00	1.284543E+11 
41380.00	1.290919E+11 
41390.00	1.298772E+11 
41400.00	1.308686E+11 
41410.00	1.321071E+11 
41420.00	1.336134E+11 
41430.00	1.353853E+11 
41440.00	1.373971E+11 
41450.00	1.396007E+11 
41460.00	1.419279E+11 
41470.00	1.442949E+11 
41480.00	1.466072E+11 
41490.00	1.487654E+11 
41500.00	1.506709E+11 
41510.00	1.522315E+11 
41520.00	1.533648E+11 
41530.00	1.540010E+11 
41540.00	1.540832E+11 
41550.00	1.535671E+11 
41560.00	1.524181E+11 
41570.00	1.506092E+11 
41580.00	1.481181E+11 
41590.00	1.449266E+11 
41600.00	1.410198E+11 
41610.00	1.363892E+11 
41620.00	1.310356E+11 
41630.00	1.249748E+11 
41640.00	1.182428E+11 
41650.00	1.109004E+11 
41660.00	1.030360E+11 
41670.00	9.476599E+10 
41680.00	8.623125E+10 
41690.00	7.759170E+10 
41700.00	6.902386E+10 
41710.00	6.068429E+10 
41720.00	5.273872E+10 
41730.00	4.532573E+10 
41740.00	3.855558E+10 
41750.00	3.250535E+10 
41760.00	2.721688E+10 
41770.00	2.268565E+10 
41780.00	1.891454E+10 
41790.00	1.584432E+10 
41800.00	1.341063E+10 
41810.00	1.153829E+10 
41820.00	1.014781E+10 
41830.00	9.160722E+09 
41840.00	8.503738E+09 
41850.00	8.111453E+09 
41860.00	7.927762E+09 
41870.00	7.906301E+09 
41880.00	8.009877E+09 
41890.00	8.209569E+09 
41900.00	8.483419E+09 
41910.00	8.815112E+09 
41920.00	9.192572E+09 
41930.00	9.606915E+09 
41940.00	1.005140E+10 
41950.00	1.052067E+10 
41960.00	1.101020E+10 
41970.00	1.151584E+10 
41980.00	1.203357E+10 
41990.00	1.255930E+10 
42000.00	1.308883E+10 
42010.00	1.361793E+10 
42020.00	1.414220E+10 
42030.00	1.465738E+10 
42040.00	1.515939E+10 
42050.00	1.564458E+10 
42060.00	1.610981E+10 
42070.00	1.655277E+10 
42080.00	1.697211E+10 
42090.00	1.736770E+10 
42100.00	1.774076E+10 
42110.00	1.809406E+10 
42120.00	1.843200E+10 
42130.00	1.876070E+10 
42140.00	1.908801E+10 
42150.00	1.942340E+10 
42160.00	1.977790E+10 
42170.00	2.016375E+10 
42180.00	2.059431E+10 
42190.00	2.108342E+10 
42200.00	2.164520E+10 
42210.00	2.229347E+10 
42220.00	2.304122E+10 
42230.00	2.390014E+10 
42240.00	2.488004E+10 
42250.00	2.598847E+10 
42260.00	2.723030E+10 
42270.00	2.860738E+10 
42280.00	3.011846E+10 
42290.00	3.175905E+10 
42300.00	3.352159E+10 
42310.00	3.539562E+10 
42320.00	3.736823E+10 
42330.00	3.942444E+10 
42340.00	4.154787E+10 
42350.00	4.372130E+10 
42360.00	4.592730E+10 
42370.00	4.814888E+10 
42380.00	5.037004E+10 
42390.00	5.257628E+10 
42400.00	5.475496E+10 
42410.00	5.689564E+10 
42420.00	5.899025E+10 
42430.00	6.103328E+10 
42440.00	6.302160E+10 
42450.00	6.495471E+10 
42460.00	6.683458E+10 
42470.00	6.866549E+10 
42480.00	7.045421E+10 
42490.00	7.220962E+10 
42500.00	7.394286E+10 
42510.00	7.566701E+10 
42520.00	7.739681E+10 
42530.00	7.914836E+10 
42540.00	8.093845E+10 
42550.00	8.278391E+10 
42560.00	8.470061E+10 
42570.00	8.670236E+10 
42580.00	8.879973E+10 
42590.00	9.099873E+10 
42600.00	9.329960E+10 
42610.00	9.569581E+10 
42620.00	9.817322E+10 
42630.00	1.007098E+11 
42640.00	1.032760E+11 
42650.00	1.058351E+11 
42660.00	1.083456E+11 
42670.00	1.107620E+11 
42680.00	1.130389E+11 
42690.00	1.151328E+11 
42700.00	1.170059E+11 
42710.00	1.186292E+11 
42720.00	1.199846E+11 
42730.00	1.210674E+11 
42740.00	1.218866E+11 
42750.00	1.224649E+11 
42760.00	1.228367E+11 
42770.00	1.230451E+11 
42780.00	1.231373E+11 
42790.00	1.231595E+11 
42800.00	1.231509E+11 
42810.00	1.231383E+11 
42820.00	1.231306E+11 
42830.00	1.231156E+11 
42840.00	1.230572E+11 
42850.00	1.228966E+11 
42860.00	1.225542E+11 
42870.00	1.219346E+11 
42880.00	1.209337E+11 
42890.00	1.194472E+11 
42900.00	1.173791E+11 
42910.00	1.146512E+11 
42920.00	1.112105E+11 
42930.00	1.070359E+11 
42940.00	1.021419E+11 
42950.00	9.657901E+10 
42960.00	9.043268E+10 
42970.00	8.381810E+10 
42980.00	7.687362E+10 
42990.00	6.975216E+10 
43000.00	6.261751E+10 
43010.00	5.561274E+10 
43020.00	4.888512E+10 
43030.00	4.255671E+10 
43040.00	3.671411E+10 
43050.00	3.144882E+10 
43060.00	2.679124E+10 
43070.00	2.275555E+10 
43080.00	1.933176E+10 
43090.00	1.648975E+10 
43100.00	1.418408E+10 
43110.00	1.235899E+10 
43120.00	1.095309E+10 
43130.00	9.903546E+09 
43140.00	9.149436E+09 
43150.00	8.634295E+09 
43160.00	8.307709E+09 
43170.00	8.126216E+09 
43180.00	8.053505E+09 
43190.00	8.060219E+09 
43200.00	8.123296E+09 
43210.00	8.225262E+09 
43220.00	8.353421E+09 
43230.00	8.499029E+09 
43240.00	8.656583E+09 
43250.00	8.823166E+09 
43260.00	8.997957E+09 
43270.00	9.181806E+09 
43280.00	9.376853E+09 
43290.00	9.586311E+09 
43300.00	9.814198E+09 
43310.00	1.006516E+10 
43320.00	1.034425E+10 
43330.00	1.065679E+10 
43340.00	1.100817E+10 
43350.00	1.140360E+10 
43360.00	1.184801E+10 
43370.00	1.234571E+10 
43380.00	1.290035E+10 
43390.00	1.351458E+10 
43400.00	1.418988E+10 
43410.00	1.492653E+10 
43420.00	1.572330E+10 
43430.00	1.657752E+10 
43440.00	1.748498E+10 
43450.00	1.843993E+10 
43460.00	1.943524E+10 
43470.00	2.046251E+10 
43480.00	2.151238E+10 
43490.00	2.257468E+10 
43500.00	2.363893E+10 
43510.00	2.469465E+10 
43520.00	2.573180E+10 
43530.00	2.674126E+10 
43540.00	2.771523E+10 
43550.00	2.864767E+10 
43560.00	2.953470E+10 
43570.00	3.037485E+10 
43580.00	3.116932E+10 
43590.00	3.192220E+10 
43600.00	3.264040E+10 
43610.00	3.333366E+10 
43620.00	3.401439E+10 
43630.00	3.469735E+10 
43640.00	3.539939E+10 
43650.00	3.613893E+10 
43660.00	3.693548E+10 
43670.00	3.780904E+10 
43680.00	3.877957E+10 
43690.00	3.986616E+10 
43700.00	4.108648E+10 
43710.00	4.245605E+10 
43720.00	4.398745E+10 
43730.00	4.568968E+10 
43740.00	4.756756E+10 
43750.00	4.962106E+10 
43760.00	5.184488E+10 
43770.00	5.422810E+10 
43780.00	5.675404E+10 
43790.00	5.940029E+10 
43800.00	6.213903E+10 
43810.00	6.493763E+10 
43820.00	6.775946E+10 
43830.00	7.056503E+10 
43840.00	7.331328E+10 
43850.00	7.596324E+10 
43860.00	7.847562E+10 
43870.00	8.081465E+10 
43880.00	8.294972E+10 
43890.00	8.485703E+10 
43900.00	8.652098E+10 
43910.00	8.793523E+10 
43920.00	8.910340E+10 
43930.00	9.003921E+10 
43940.00	9.076612E+10 
43950.00	9.131654E+10 
43960.00	9.173023E+10 
43970.00	9.205231E+10 
43980.00	9.233089E+10 
43990.00	9.261421E+10 
44000.00	9.294772E+10 
44010.00	9.337104E+10 
44020.00	9.391530E+10 
44030.00	9.460070E+10 
44040.00	9.543490E+10 
44050.00	9.641191E+10 
44060.00	9.751211E+10 
44070.00	9.870286E+10 
44080.00	9.994024E+10 
44090.00	1.011712E+11 
44100.00	1.023365E+11 
44110.00	1.033734E+11 
44120.00	1.042187E+11 
44130.00	1.048114E+11 
44140.00	1.050950E+11 
44150.00	1.050187E+11 
44160.00	1.045385E+11 
44170.00	1.036182E+11 
44180.00	1.022291E+11 
44190.00	1.003506E+11 
44200.00	9.797068E+10 
44210.00	9.508616E+10 
44220.00	9.170415E+10 
44230.00	8.784309E+10 
44240.00	8.353390E+10 
44250.00	7.882122E+10 
44260.00	7.376343E+10 
44270.00	6.843240E+10 
44280.00	6.291168E+10 
44290.00	5.729375E+10 
44300.00	5.168393E+10 
44310.00	4.616519E+10 
44320.00	4.083934E+10 
44330.00	3.579154E+10 
44340.00	3.109399E+10 
44350.00	2.680274E+10 
44360.00	2.295601E+10 
44370.00	1.957367E+10 
44380.00	1.665809E+10 
44390.00	1.419619E+10 
44400.00	1.216222E+10 
44410.00	1.052105E+10 
44420.00	9.223005E+09 
44430.00	8.241373E+09 
44440.00	7.523587E+09 
44450.00	7.027915E+09 
44460.00	6.716360E+09 
44470.00	6.555604E+09 
44480.00	6.517388E+09 
44490.00	6.578482E+09 
44500.00	6.720273E+09 
44510.00	6.928167E+09 
44520.00	7.190946E+09 
44530.00	7.499984E+09 
44540.00	7.848636E+09 
44550.00	8.231586E+09 
44560.00	8.644387E+09 
44570.00	9.083043E+09 
44580.00	9.543701E+09 
44590.00	1.002247E+10 
44600.00	1.051526E+10 
44610.00	1.101778E+10 
44620.00	1.152551E+10 
44630.00	1.203375E+10 
44640.00	1.253775E+10 
44650.00	1.303281E+10 
44660.00	1.351447E+10 
44670.00	1.397862E+10 
44680.00	1.442176E+10 
44690.00	1.484113E+10 
44700.00	1.523488E+10 
44710.00	1.560229E+10 
44720.00	1.594383E+10 
44730.00	1.626132E+10 
44740.00	1.655794E+10 
44750.00	1.683829E+10 
44760.00	1.710836E+10 
44770.00	1.737540E+10 
44780.00	1.764779E+10 
44790.00	1.793490E+10 
44800.00	1.824680E+10 
44810.00	1.859399E+10 
44820.00	1.898715E+10 
44830.00	1.943676E+10 
44840.00	1.995283E+10 
44850.00	2.054459E+10 
44860.00	2.122020E+10 
44870.00	2.198650E+10 
44880.00	2.284881E+10 
44890.00	2.381077E+10 
44900.00	2.487425E+10 
44910.00	2.603927E+10 
44920.00	2.730404E+10 
44930.00	2.866489E+10 
44940.00	3.011642E+10 
44950.00	3.165157E+10 
44960.00	3.326170E+10 
44970.00	3.493670E+10 
44980.00	3.666514E+10 
44990.00	3.843450E+10 
45000.00	4.023118E+10 
45010.00	4.204091E+10 
45020.00	4.384889E+10 
45030.00	4.564013E+10 
45040.00	4.739983E+10 
45050.00	4.911391E+10 
45060.00	5.076931E+10 
45070.00	5.235473E+10 
45080.00	5.386106E+10 
45090.00	5.528193E+10 
45100.00	5.661422E+10 
45110.00	5.785838E+10 
45120.00	5.901866E+10 
45130.00	6.010317E+10 
45140.00	6.112367E+10 
45150.00	6.209511E+10 
45160.00	6.303495E+10 
45170.00	6.396236E+10 
45180.00	6.489694E+10 
45190.00	6.585761E+10 
45200.00	6.686127E+10 
45210.00	6.792147E+10 
45220.00	6.904735E+10 
45230.00	7.024266E+10 
45240.00	7.150510E+10 
45250.00	7.282615E+10 
45260.00	7.419122E+10 
45270.00	7.558042E+10 
45280.00	7.696957E+10 
45290.00	7.833173E+10 
45300.00	7.963909E+10 
45310.00	8.086468E+10 
45320.00	8.198464E+10 
45330.00	8.297956E+10 
45340.00	8.383624E+10 
45350.00	8.454808E+10 
45360.00	8.511554E+10 
45370.00	8.554541E+10 
45380.00	8.584931E+10 
45390.00	8.604185E+10 
45400.00	8.613804E+10 
45410.00	8.615042E+10 
45420.00	8.608628E+10 
45430.00	8.594521E+10 
45440.00	8.571730E+10 
45450.00	8.538208E+10 
45460.00	8.490895E+10 
45470.00	8.425833E+10 
45480.00	8.338418E+10 
45490.00	8.223764E+10 
45500.00	8.077107E+10 
45510.00	7.894255E+10 
45520.00	7.672037E+10 
45530.00	7.408679E+10 
45540.00	7.104098E+10 
45550.00	6.760068E+10 
45560.00	6.380254E+10 
45570.00	5.970075E+10 
45580.00	5.536463E+10 
45590.00	5.087484E+10 
45600.00	4.632153E+10 
45610.00	4.178887E+10 
45620.00	3.736611E+10 
45630.00	3.313251E+10 
45640.00	2.915634E+10 
45650.00	2.549222E+10 
45660.00	2.217948E+10 
45670.00	1.924184E+10 
45680.00	1.668791E+10 
45690.00	1.451270E+10 
45700.00	1.269974E+10 
45710.00	1.122350E+10 
45720.00	1.005207E+10 
45730.00	9.149735E+09 
45740.00	8.479175E+09 
45750.00	8.003506E+09 
45760.00	7.687727E+09 
45770.00	7.499838E+09 
45780.00	7.411470E+09 
45790.00	7.391357E+09 
45800.00	7.432844E+09 
45810.00	7.512399E+09 
45820.00	7.616922E+09 
45830.00	7.736420E+09 
45840.00	7.863630E+09 
45850.00	7.993633E+09 
45860.00	8.123482E+09 
45870.00	8.251907E+09 
45880.00	8.379056E+09 
45890.00	8.506226E+09 
45900.00	8.635738E+09 
45910.00	8.770710E+09 
45920.00	8.914930E+09 
45930.00	9.072696E+09 
45940.00	9.248675E+09 
45950.00	9.447731E+09 
45960.00	9.674800E+09 
45970.00	9.934677E+09 
45980.00	1.023190E+10 
45990.00	1.057055E+10 
46000.00	1.095410E+10 
46010.00	1.138529E+10 
46020.00	1.186596E+10 
46030.00	1.239695E+10 
46040.00	1.297809E+10 
46050.00	1.360805E+10 
46060.00	1.428445E+10 
46070.00	1.500382E+10 
46080.00	1.576173E+10 
46090.00	1.655289E+10 
46100.00	1.737134E+10 
46110.00	1.821058E+10 
46120.00	1.906390E+10 
46130.00	1.992449E+10 
46140.00	2.078577E+10 
46150.00	2.164162E+10 
46160.00	2.248658E+10 
46170.00	2.331609E+10 
46180.00	2.412670E+10 
46190.00	2.491621E+10 
46200.00	2.568378E+10 
46210.00	2.643003E+10 
46220.00	2.715711E+10 
46230.00	2.786863E+10 
46240.00	2.856964E+10 
46250.00	2.926655E+10 
46260.00	2.996698E+10 
46270.00	3.067956E+10 
46280.00	3.141366E+10 
46290.00	3.217919E+10 
46300.00	3.298620E+10 
46310.00	3.384457E+10 
46320.00	3.476355E+10 
46330.00	3.575145E+10 
46340.00	3.681508E+10 
46350.00	3.795947E+10 
46360.00	3.918743E+10 
46370.00	4.049915E+10 
46380.00	4.189201E+10 
46390.00	4.336034E+10 
46400.00	4.489538E+10 
46410.00	4.648528E+10 
46420.00	4.811526E+10 
46430.00	4.976804E+10 
46440.00	5.142416E+10 
46450.00	5.306269E+10 
46460.00	5.466190E+10 
46470.00	5.620016E+10 
46480.00	5.765674E+10 
46490.00	5.901283E+10 
46500.00	6.025246E+10 
46510.00	6.136335E+10 
46520.00	6.233769E+10 
46530.00	6.317271E+10 
46540.00	6.387108E+10 
46550.00	6.444090E+10 
46560.00	6.489562E+10 
46570.00	6.525339E+10 
46580.00	6.553620E+10 
46590.00	6.576877E+10 
46600.00	6.597704E+10 
46610.00	6.618663E+10 
46620.00	6.642107E+10 
46630.00	6.670026E+10 
46640.00	6.703884E+10 
46650.00	6.744498E+10 
46660.00	6.791952E+10 
46670.00	6.845541E+10 
46680.00	6.903781E+10 
46690.00	6.964446E+10 
46700.00	7.024663E+10 
46710.00	7.081034E+10 
46720.00	7.129789E+10 
46730.00	7.166949E+10 
46740.00	7.188493E+10 
46750.00	7.190518E+10 
46760.00	7.169397E+10 
46770.00	7.121897E+10 
46780.00	7.045302E+10 
46790.00	6.937500E+10 
46800.00	6.797072E+10 
46810.00	6.623357E+10 
46820.00	6.416503E+10 
46830.00	6.177523E+10 
46840.00	5.908307E+10 
46850.00	5.611625E+10 
46860.00	5.291101E+10 
46870.00	4.951129E+10 
46880.00	4.596763E+10 
46890.00	4.233555E+10 
46900.00	3.867576E+10 
46910.00	3.504293E+10 
46920.00	3.149669E+10 
46930.00	2.809025E+10 
46940.00	2.487049E+10 
46950.00	2.187621E+10 
46960.00	1.913687E+10 
46970.00	1.667197E+10 
46980.00	1.449112E+10 
46990.00	1.259462E+10 
47000.00	1.097457E+10 
47010.00	9.616361E+09 
47020.00	8.500359E+09 
47030.00	7.603608E+09 
47040.00	6.901497E+09 
47050.00	6.369207E+09 
47060.00	5.982915E+09 
47070.00	5.720620E+09 
47080.00	5.562782E+09 
47090.00	5.492567E+09 
47100.00	5.490074E+09 
47110.00	5.555577E+09 
47120.00	5.674126E+09 
47130.00	5.838625E+09 
47140.00	6.043594E+09 
47150.00	6.284757E+09 
47160.00	6.558692E+09 
47170.00	6.862513E+09 
47180.00	7.193578E+09 
47190.00	7.549310E+09 
47200.00	7.927026E+09 
47210.00	8.323833E+09 
47220.00	8.736573E+09 
47230.00	9.161843E+09 
47240.00	9.595981E+09 
47250.00	1.003516E+10 
47260.00	1.047545E+10 
47270.00	1.091296E+10 
47280.00	1.134389E+10 
47290.00	1.176473E+10 
47300.00	1.217239E+10 
47310.00	1.256423E+10 
47320.00	1.293833E+10 
47330.00	1.329346E+10 
47340.00	1.362925E+10 
47350.00	1.394620E+10 
47360.00	1.424579E+10 
47370.00	1.453040E+10 
47380.00	1.480335E+10 
47390.00	1.506886E+10 
47400.00	1.533191E+10 
47410.00	1.559824E+10 
47420.00	1.587414E+10 
47430.00	1.616639E+10 
47440.00	1.648204E+10 
47450.00	1.682834E+10 
47460.00	1.721250E+10 
47470.00	1.764158E+10 
47480.00	1.812226E+10 
47490.00	1.866078E+10 
47500.00	1.926263E+10 
47510.00	1.993254E+10 
47520.00	2.067418E+10 
47530.00	2.149007E+10 
47540.00	2.238140E+10 
47550.00	2.334790E+10 
47560.00	2.438769E+10 
47570.00	2.549715E+10 
47580.00	2.667091E+10 
47590.00	2.790175E+10 
47600.00	2.918071E+10 
47610.00	3.049712E+10 
47620.00	3.183885E+10 
47630.00	3.319252E+10 
47640.00	3.454387E+10 
47650.00	3.587820E+10 
47660.00	3.718091E+10 
47670.00	3.843797E+10 
47680.00	3.963654E+10 
47690.00	4.076559E+10 
47700.00	4.181636E+10 
47710.00	4.278290E+10 
47720.00	4.366240E+10 
47730.00	4.445545E+10 
47740.00	4.516606E+10 
47750.00	4.580161E+10 
47760.00	4.637252E+10 
47770.00	4.689176E+10 
47780.00	4.737423E+10 
47790.00	4.783594E+10 
47800.00	4.829314E+10 
47810.00	4.876138E+10 
47820.00	4.925457E+10 
47830.00	4.978409E+10 
47840.00	5.035811E+10 
