#APU18, K = 2.155792
#Energy[eV]	Flux[ph/s/eV/100mA] 
40710.00	3.875665E+10 
40720.00	4.001904E+10 
40730.00	4.121407E+10 
40740.00	4.233832E+10 
40750.00	4.339203E+10 
40760.00	4.437941E+10 
40770.00	4.530862E+10 
40780.00	4.619192E+10 
40790.00	4.704522E+10 
40800.00	4.788780E+10 
40810.00	4.874162E+10 
40820.00	4.963065E+10 
40830.00	5.058000E+10 
40840.00	5.161500E+10 
40850.00	5.276028E+10 
40860.00	5.403888E+10 
40870.00	5.547129E+10 
40880.00	5.707476E+10 
40890.00	5.886260E+10 
40900.00	6.084357E+10 
40910.00	6.302163E+10 
40920.00	6.539550E+10 
40930.00	6.795864E+10 
40940.00	7.069919E+10 
40950.00	7.360003E+10 
40960.00	7.663903E+10 
40970.00	7.978917E+10 
40980.00	8.301907E+10 
40990.00	8.629333E+10 
41000.00	8.957301E+10 
41010.00	9.281648E+10 
41020.00	9.598013E+10 
41030.00	9.901934E+10 
41040.00	1.018897E+11 
41050.00	1.045486E+11 
41060.00	1.069564E+11 
41070.00	1.090785E+11 
41080.00	1.108872E+11 
41090.00	1.123633E+11 
41100.00	1.134977E+11 
41110.00	1.142937E+11 
41120.00	1.147670E+11 
41130.00	1.149470E+11 
41140.00	1.148760E+11 
41150.00	1.146087E+11 
41160.00	1.142092E+11 
41170.00	1.137493E+11 
41180.00	1.133031E+11 
41190.00	1.129436E+11 
41200.00	1.127363E+11 
41210.00	1.127348E+11 
41220.00	1.129752E+11 
41230.00	1.134713E+11 
41240.00	1.142119E+11 
41250.00	1.151586E+11 
41260.00	1.162457E+11 
41270.00	1.173823E+11 
41280.00	1.184566E+11 
41290.00	1.193415E+11 
41300.00	1.199019E+11 
41310.00	1.200032E+11 
41320.00	1.195195E+11 
41330.00	1.183426E+11 
41340.00	1.163887E+11 
41350.00	1.136049E+11 
41360.00	1.099729E+11 
41370.00	1.055108E+11 
41380.00	1.002730E+11 
41390.00	9.434739E+10 
41400.00	8.785088E+10 
41410.00	8.092309E+10 
41420.00	7.371878E+10 
41430.00	6.639987E+10 
41440.00	5.912165E+10 
41450.00	5.204597E+10 
41460.00	4.530255E+10 
41470.00	3.900443E+10 
41480.00	3.323882E+10 
41490.00	2.806513E+10 
41500.00	2.351488E+10 
41510.00	1.959344E+10 
41520.00	1.628321E+10 
41530.00	1.354797E+10 
41540.00	1.133766E+10 
41550.00	9.593415E+09 
41560.00	8.252216E+09 
41570.00	7.250910E+09 
41580.00	6.529478E+09 
41590.00	6.033327E+09 
41600.00	5.714626E+09 
41610.00	5.533023E+09 
41620.00	5.455508E+09 
41630.00	5.455996E+09 
41640.00	5.514494E+09 
41650.00	5.616204E+09 
41660.00	5.750561E+09 
41670.00	5.910379E+09 
41680.00	6.091030E+09 
41690.00	6.289827E+09 
41700.00	6.505467E+09 
41710.00	6.737644E+09 
41720.00	6.986755E+09 
41730.00	7.253622E+09 
41740.00	7.539370E+09 
41750.00	7.845267E+09 
41760.00	8.172609E+09 
41770.00	8.522651E+09 
41780.00	8.896510E+09 
41790.00	9.295097E+09 
41800.00	9.719063E+09 
41810.00	1.016872E+10 
41820.00	1.064399E+10 
41830.00	1.114431E+10 
41840.00	1.166865E+10 
41850.00	1.221546E+10 
41860.00	1.278255E+10 
41870.00	1.336725E+10 
41880.00	1.396626E+10 
41890.00	1.457579E+10 
41900.00	1.519155E+10 
41910.00	1.580885E+10 
41920.00	1.642268E+10 
41930.00	1.702790E+10 
41940.00	1.761930E+10 
41950.00	1.819188E+10 
41960.00	1.874092E+10 
41970.00	1.926232E+10 
41980.00	1.975275E+10 
41990.00	2.020983E+10 
42000.00	2.063244E+10 
42010.00	2.102085E+10 
42020.00	2.137692E+10 
42030.00	2.170416E+10 
42040.00	2.200794E+10 
42050.00	2.229538E+10 
42060.00	2.257543E+10 
42070.00	2.285867E+10 
42080.00	2.315720E+10 
42090.00	2.348435E+10 
42100.00	2.385442E+10 
42110.00	2.428224E+10 
42120.00	2.478285E+10 
42130.00	2.537103E+10 
42140.00	2.606086E+10 
42150.00	2.686530E+10 
42160.00	2.779578E+10 
42170.00	2.886184E+10 
42180.00	3.007083E+10 
42190.00	3.142765E+10 
42200.00	3.293457E+10 
42210.00	3.459107E+10 
42220.00	3.639381E+10 
42230.00	3.833655E+10 
42240.00	4.041016E+10 
42250.00	4.260265E+10 
42260.00	4.489920E+10 
42270.00	4.728228E+10 
42280.00	4.973171E+10 
42290.00	5.222486E+10 
42300.00	5.473695E+10 
42310.00	5.724128E+10 
42320.00	5.970986E+10 
42330.00	6.211393E+10 
42340.00	6.442477E+10 
42350.00	6.661452E+10 
42360.00	6.865736E+10 
42370.00	7.053043E+10 
42380.00	7.221504E+10 
42390.00	7.369771E+10 
42400.00	7.497111E+10 
42410.00	7.603490E+10 
42420.00	7.689609E+10 
42430.00	7.756935E+10 
42440.00	7.807688E+10 
42450.00	7.844769E+10 
42460.00	7.871681E+10 
42470.00	7.892389E+10 
42480.00	7.911162E+10 
42490.00	7.932369E+10 
42500.00	7.960283E+10 
42510.00	7.998842E+10 
42520.00	8.051440E+10 
42530.00	8.120716E+10 
42540.00	8.208373E+10 
42550.00	8.315039E+10 
42560.00	8.440173E+10 
42570.00	8.582050E+10 
42580.00	8.737791E+10 
42590.00	8.903489E+10 
42600.00	9.074396E+10 
42610.00	9.245167E+10 
42620.00	9.410169E+10 
42630.00	9.563792E+10 
42640.00	9.700779E+10 
42650.00	9.816508E+10 
42660.00	9.907214E+10 
42670.00	9.970136E+10 
42680.00	1.000353E+11 
42690.00	1.000657E+11 
42700.00	9.979167E+10 
42710.00	9.921675E+10 
42720.00	9.834555E+10 
42730.00	9.718052E+10 
42740.00	9.571929E+10 
42750.00	9.395305E+10 
42760.00	9.186639E+10 
42770.00	8.943884E+10 
42780.00	8.664799E+10 
42790.00	8.347387E+10 
42800.00	7.990402E+10 
42810.00	7.593858E+10 
42820.00	7.159456E+10 
42830.00	6.690869E+10 
42840.00	6.193817E+10 
42850.00	5.675930E+10 
42860.00	5.146383E+10 
42870.00	4.614878E+10 
42880.00	4.092918E+10 
42890.00	3.590215E+10 
42900.00	3.115968E+10 
42910.00	2.677842E+10 
42920.00	2.281580E+10 
42930.00	1.930816E+10 
42940.00	1.627066E+10 
42950.00	1.369900E+10 
42960.00	1.157230E+10 
42970.00	9.856936E+09 
42980.00	8.510636E+09 
42990.00	7.486397E+09 
43000.00	6.736051E+09 
43010.00	6.213082E+09 
43020.00	5.874661E+09 
43030.00	5.682952E+09 
43040.00	5.605655E+09 
43050.00	5.616092E+09 
43060.00	5.692821E+09 
43070.00	5.819016E+09 
43080.00	5.981760E+09 
43090.00	6.171262E+09 
43100.00	6.380166E+09 
43110.00	6.602963E+09 
43120.00	6.835437E+09 
43130.00	7.074291E+09 
43140.00	7.316839E+09 
43150.00	7.560834E+09 
43160.00	7.804270E+09 
43170.00	8.045346E+09 
43180.00	8.282428E+09 
43190.00	8.514012E+09 
43200.00	8.738801E+09 
43210.00	8.955692E+09 
43220.00	9.163827E+09 
43230.00	9.362662E+09 
43240.00	9.552047E+09 
43250.00	9.732232E+09 
43260.00	9.903951E+09 
43270.00	1.006849E+10 
43280.00	1.022769E+10 
43290.00	1.038398E+10 
43300.00	1.054040E+10 
43310.00	1.070061E+10 
43320.00	1.086882E+10 
43330.00	1.104980E+10 
43340.00	1.124875E+10 
43350.00	1.147126E+10 
43360.00	1.172313E+10 
43370.00	1.201030E+10 
43380.00	1.233866E+10 
43390.00	1.271385E+10 
43400.00	1.314112E+10 
43410.00	1.362511E+10 
43420.00	1.416967E+10 
43430.00	1.477771E+10 
43440.00	1.545099E+10 
43450.00	1.619006E+10 
43460.00	1.699409E+10 
43470.00	1.786090E+10 
43480.00	1.878690E+10 
43490.00	1.976716E+10 
43500.00	2.079553E+10 
43510.00	2.186480E+10 
43520.00	2.296689E+10 
43530.00	2.409314E+10 
43540.00	2.523455E+10 
43550.00	2.638214E+10 
43560.00	2.752723E+10 
43570.00	2.866174E+10 
43580.00	2.977850E+10 
43590.00	3.087148E+10 
43600.00	3.193596E+10 
43610.00	3.296870E+10 
43620.00	3.396799E+10 
43630.00	3.493366E+10 
43640.00	3.586705E+10 
43650.00	3.677087E+10 
43660.00	3.764909E+10 
43670.00	3.850678E+10 
43680.00	3.934986E+10 
43690.00	4.018497E+10 
43700.00	4.101925E+10 
43710.00	4.186023E+10 
43720.00	4.271562E+10 
43730.00	4.359319E+10 
43740.00	4.450069E+10 
43750.00	4.544567E+10 
43760.00	4.643538E+10 
43770.00	4.747659E+10 
43780.00	4.857540E+10 
43790.00	4.973699E+10 
43800.00	5.096531E+10 
43810.00	5.226283E+10 
43820.00	5.363003E+10 
43830.00	5.506509E+10 
43840.00	5.656358E+10 
43850.00	5.811804E+10 
43860.00	5.971783E+10 
43870.00	6.134894E+10 
43880.00	6.299416E+10 
43890.00	6.463331E+10 
43900.00	6.624365E+10 
43910.00	6.780072E+10 
43920.00	6.927924E+10 
43930.00	7.065423E+10 
43940.00	7.190236E+10 
43950.00	7.300327E+10 
43960.00	7.394100E+10 
43970.00	7.470527E+10 
43980.00	7.529258E+10 
43990.00	7.570685E+10 
44000.00	7.595985E+10 
44010.00	7.607095E+10 
44020.00	7.606638E+10 
44030.00	7.597779E+10 
44040.00	7.584037E+10 
44050.00	7.569040E+10 
44060.00	7.556242E+10 
44070.00	7.548629E+10 
44080.00	7.548420E+10 
44090.00	7.556808E+10 
44100.00	7.573743E+10 
44110.00	7.597798E+10 
44120.00	7.626128E+10 
44130.00	7.654537E+10 
44140.00	7.677647E+10 
44150.00	7.689183E+10 
44160.00	7.682339E+10 
44170.00	7.650190E+10 
44180.00	7.586177E+10 
44190.00	7.484547E+10 
44200.00	7.340784E+10 
44210.00	7.151958E+10 
44220.00	6.916977E+10 
44230.00	6.636721E+10 
44240.00	6.314058E+10 
44250.00	5.953710E+10 
44260.00	5.562029E+10 
44270.00	5.146643E+10 
44280.00	4.716060E+10 
44290.00	4.279421E+10 
44300.00	3.844781E+10 
44310.00	3.421554E+10 
44320.00	3.016884E+10 
44330.00	2.637147E+10 
44340.00	2.287335E+10 
44350.00	1.970958E+10 
44360.00	1.690025E+10 
44370.00	1.445127E+10 
44380.00	1.235599E+10 
44390.00	1.059725E+10 
44400.00	9.149829E+09 
44410.00	7.982991E+09 
44420.00	7.062878E+09 
44430.00	6.354673E+09 
44440.00	5.824423E+09 
44450.00	5.440393E+09 
44460.00	5.174011E+09 
44470.00	5.000421E+09 
44480.00	4.898692E+09 
44490.00	4.851726E+09 
44500.00	4.846000E+09 
44510.00	4.871214E+09 
44520.00	4.919810E+09 
44530.00	4.986538E+09 
44540.00	5.068018E+09 
44550.00	5.162370E+09 
44560.00	5.268841E+09 
44570.00	5.387583E+09 
44580.00	5.519368E+09 
44590.00	5.665432E+09 
44600.00	5.827325E+09 
44610.00	6.006778E+09 
44620.00	6.205589E+09 
44630.00	6.425534E+09 
44640.00	6.668321E+09 
44650.00	6.935451E+09 
44660.00	7.228179E+09 
44670.00	7.547451E+09 
44680.00	7.893830E+09 
44690.00	8.267436E+09 
44700.00	8.667900E+09 
44710.00	9.094331E+09 
44720.00	9.545292E+09 
44730.00	1.001876E+10 
44740.00	1.051218E+10 
44750.00	1.102244E+10 
44760.00	1.154593E+10 
44770.00	1.207865E+10 
44780.00	1.261621E+10 
44790.00	1.315403E+10 
44800.00	1.368737E+10 
44810.00	1.421155E+10 
44820.00	1.472206E+10 
44830.00	1.521471E+10 
44840.00	1.568584E+10 
44850.00	1.613244E+10 
44860.00	1.655231E+10 
44870.00	1.694417E+10 
44880.00	1.730785E+10 
44890.00	1.764427E+10 
44900.00	1.795558E+10 
44910.00	1.824511E+10 
44920.00	1.851742E+10 
44930.00	1.877818E+10 
44940.00	1.903413E+10 
44950.00	1.929289E+10 
44960.00	1.956287E+10 
44970.00	1.985305E+10 
44980.00	2.017281E+10 
44990.00	2.053168E+10 
45000.00	2.093917E+10 
45010.00	2.140450E+10 
45020.00	2.193641E+10 
45030.00	2.254291E+10 
45040.00	2.323109E+10 
45050.00	2.400689E+10 
45060.00	2.487486E+10 
45070.00	2.583803E+10 
45080.00	2.689762E+10 
45090.00	2.805293E+10 
45100.00	2.930113E+10 
45110.00	3.063713E+10 
45120.00	3.205356E+10 
45130.00	3.354064E+10 
45140.00	3.508625E+10 
45150.00	3.667608E+10 
45160.00	3.829383E+10 
45170.00	3.992147E+10 
45180.00	4.153971E+10 
45190.00	4.312844E+10 
45200.00	4.466741E+10 
45210.00	4.613674E+10 
45220.00	4.751773E+10 
45230.00	4.879350E+10 
45240.00	4.994971E+10 
45250.00	5.097517E+10 
45260.00	5.186243E+10 
45270.00	5.260822E+10 
45280.00	5.321377E+10 
45290.00	5.368495E+10 
45300.00	5.403222E+10 
45310.00	5.427048E+10 
45320.00	5.441854E+10 
45330.00	5.449856E+10 
45340.00	5.453521E+10 
45350.00	5.455471E+10 
45360.00	5.458363E+10 
45370.00	5.464780E+10 
45380.00	5.477088E+10 
45390.00	5.497327E+10 
45400.00	5.527080E+10 
45410.00	5.567388E+10 
45420.00	5.618666E+10 
45430.00	5.680658E+10 
45440.00	5.752428E+10 
45450.00	5.832391E+10 
45460.00	5.918377E+10 
45470.00	6.007731E+10 
45480.00	6.097448E+10 
45490.00	6.184320E+10 
45500.00	6.265102E+10 
45510.00	6.336646E+10 
45520.00	6.396052E+10 
45530.00	6.440754E+10 
45540.00	6.468579E+10 
45550.00	6.477766E+10 
45560.00	6.466938E+10 
45570.00	6.435039E+10 
45580.00	6.381253E+10 
45590.00	6.304923E+10 
45600.00	6.205484E+10 
45610.00	6.082427E+10 
45620.00	5.935309E+10 
45630.00	5.763811E+10 
45640.00	5.567845E+10 
45650.00	5.347691E+10 
45660.00	5.104143E+10 
45670.00	4.838668E+10 
45680.00	4.553493E+10 
45690.00	4.251672E+10 
45700.00	3.937052E+10 
45710.00	3.614183E+10 
45720.00	3.288308E+10 
45730.00	2.963827E+10 
45740.00	2.647507E+10 
45750.00	2.343840E+10 
45760.00	2.057400E+10 
45770.00	1.792005E+10 
45780.00	1.550560E+10 
45790.00	1.334973E+10 
45800.00	1.146146E+10 
45810.00	9.840365E+09 
45820.00	8.477740E+09 
45830.00	7.358185E+09 
45840.00	6.461391E+09 
45850.00	5.763943E+09 
45860.00	5.241007E+09 
45870.00	4.867780E+09 
45880.00	4.620614E+09 
45890.00	4.477847E+09 
45900.00	4.420262E+09 
45910.00	4.431312E+09 
45920.00	4.497108E+09 
45930.00	4.606219E+09 
45940.00	4.749412E+09 
45950.00	4.919279E+09 
45960.00	5.109931E+09 
45970.00	5.316613E+09 
45980.00	5.535477E+09 
45990.00	5.763276E+09 
46000.00	5.997209E+09 
46010.00	6.234763E+09 
46020.00	6.473620E+09 
46030.00	6.711597E+09 
46040.00	6.946613E+09 
46050.00	7.176698E+09 
46060.00	7.400000E+09 
46070.00	7.614824E+09 
46080.00	7.819684E+09 
46090.00	8.013333E+09 
46100.00	8.194833E+09 
46110.00	8.363602E+09 
46120.00	8.519469E+09 
46130.00	8.662710E+09 
46140.00	8.794093E+09 
46150.00	8.914895E+09 
46160.00	9.026926E+09 
46170.00	9.132525E+09 
46180.00	9.234531E+09 
46190.00	9.336272E+09 
46200.00	9.441498E+09 
46210.00	9.554313E+09 
46220.00	9.679115E+09 
46230.00	9.820458E+09 
46240.00	9.982998E+09 
46250.00	1.017133E+10 
46260.00	1.038991E+10 
46270.00	1.064288E+10 
46280.00	1.093402E+10 
46290.00	1.126658E+10 
46300.00	1.164322E+10 
46310.00	1.206594E+10 
46320.00	1.253600E+10 
46330.00	1.305390E+10 
46340.00	1.361936E+10 
46350.00	1.423134E+10 
46360.00	1.488806E+10 
46370.00	1.558709E+10 
46380.00	1.632537E+10 
46390.00	1.709930E+10 
46400.00	1.790486E+10 
46410.00	1.873766E+10 
46420.00	1.959302E+10 
46430.00	2.046606E+10 
46440.00	2.135177E+10 
46450.00	2.224507E+10 
46460.00	2.314085E+10 
46470.00	2.403402E+10 
46480.00	2.491958E+10 
46490.00	2.579263E+10 
46500.00	2.664848E+10 
46510.00	2.748270E+10 
46520.00	2.829119E+10 
46530.00	2.907033E+10 
46540.00	2.981708E+10 
46550.00	3.052915E+10 
46560.00	3.120511E+10 
46570.00	3.184455E+10 
46580.00	3.244823E+10 
46590.00	3.301815E+10 
46600.00	3.355763E+10 
46610.00	3.407133E+10 
46620.00	3.456514E+10 
46630.00	3.504608E+10 
46640.00	3.552211E+10 
46650.00	3.600176E+10 
46660.00	3.649383E+10 
46670.00	3.700697E+10 
46680.00	3.754914E+10 
46690.00	3.812721E+10 
46700.00	3.874646E+10 
46710.00	3.941008E+10 
46720.00	4.011887E+10 
46730.00	4.087095E+10 
46740.00	4.166163E+10 
46750.00	4.248340E+10 
46760.00	4.332607E+10 
46770.00	4.417721E+10 
46780.00	4.502254E+10 
46790.00	4.584672E+10 
46800.00	4.663403E+10 
46810.00	4.736929E+10 
46820.00	4.803877E+10 
46830.00	4.863104E+10 
46840.00	4.913777E+10 
46850.00	4.955431E+10 
46860.00	4.988016E+10 
46870.00	5.011897E+10 
46880.00	5.027845E+10 
46890.00	5.036976E+10 
46900.00	5.040670E+10 
46910.00	5.040450E+10 
46920.00	5.037846E+10 
46930.00	5.034249E+10 
46940.00	5.030750E+10 
46950.00	5.028001E+10 
46960.00	5.026097E+10 
46970.00	5.024491E+10 
46980.00	5.021961E+10 
46990.00	5.016627E+10 
47000.00	5.006013E+10 
47010.00	4.987194E+10 
47020.00	4.956950E+10 
47030.00	4.911985E+10 
47040.00	4.849157E+10 
47050.00	4.765707E+10 
47060.00	4.659481E+10 
47070.00	4.529118E+10 
47080.00	4.374181E+10 
47090.00	4.195245E+10 
47100.00	3.993902E+10 
47110.00	3.772716E+10 
47120.00	3.535099E+10 
47130.00	3.285143E+10 
47140.00	3.027418E+10 
47150.00	2.766875E+10 
47160.00	2.508022E+10 
47170.00	2.255583E+10 
47180.00	2.013699E+10 
47190.00	1.785913E+10 
47200.00	1.574573E+10 
47210.00	1.382699E+10 
47220.00	1.211059E+10 
47230.00	1.060147E+10 
47240.00	9.297633E+09 
47250.00	8.191181E+09 
47260.00	7.269482E+09 
47270.00	6.516455E+09 
47280.00	5.913838E+09 
47290.00	5.442326E+09 
47300.00	5.082589E+09 
47310.00	4.816093E+09 
47320.00	4.625697E+09 
47330.00	4.496057E+09 
47340.00	4.413871E+09 
47350.00	4.367945E+09 
47360.00	4.349139E+09 
47370.00	4.350243E+09 
47380.00	4.365789E+09 
47390.00	4.391845E+09 
47400.00	4.425783E+09 
47410.00	4.466073E+09 
47420.00	4.512078E+09 
47430.00	4.563890E+09 
47440.00	4.622170E+09 
47450.00	4.688003E+09 
47460.00	4.762812E+09 
47470.00	4.848232E+09 
47480.00	4.946034E+09 
47490.00	5.058048E+09 
47500.00	5.186080E+09 
47510.00	5.331857E+09 
47520.00	5.496960E+09 
47530.00	5.682757E+09 
47540.00	5.890351E+09 
47550.00	6.120541E+09 
47560.00	6.373766E+09 
47570.00	6.650082E+09 
47580.00	6.949132E+09 
47590.00	7.270124E+09 
47600.00	7.611839E+09 
47610.00	7.972646E+09 
47620.00	8.350509E+09 
47630.00	8.743044E+09 
47640.00	9.147554E+09 
47650.00	9.561110E+09 
47660.00	9.980602E+09 
47670.00	1.040284E+10 
47680.00	1.082465E+10 
47690.00	1.124292E+10 
47700.00	1.165476E+10 
47710.00	1.205754E+10 
47720.00	1.244899E+10 
47730.00	1.282730E+10 
47740.00	1.319114E+10 
47750.00	1.353976E+10 
47760.00	1.387301E+10 
47770.00	1.419135E+10 
47780.00	1.449590E+10 
47790.00	1.478840E+10 
47800.00	1.507120E+10 
47810.00	1.534723E+10 
47820.00	1.561998E+10 
47830.00	1.589339E+10 
47840.00	1.617182E+10 
47850.00	1.645996E+10 
47860.00	1.676274E+10 
47870.00	1.708522E+10 
47880.00	1.743249E+10 
47890.00	1.780951E+10 
47900.00	1.822102E+10 
47910.00	1.867138E+10 
47920.00	1.916440E+10 
47930.00	1.970320E+10 
47940.00	2.029006E+10 
47950.00	2.092630E+10 
47960.00	2.161209E+10 
47970.00	2.234638E+10 
47980.00	2.312684E+10 
47990.00	2.394974E+10 
48000.00	2.481002E+10 
48010.00	2.570127E+10 
48020.00	2.661584E+10 
48030.00	2.754495E+10 
48040.00	2.847892E+10 
48050.00	2.940733E+10 
48060.00	3.031935E+10 
48070.00	3.120401E+10 
48080.00	3.205056E+10 
48090.00	3.284881E+10 
48100.00	3.358951E+10 
48110.00	3.426465E+10 
48120.00	3.486789E+10 
48130.00	3.539479E+10 
48140.00	3.584313E+10 
48150.00	3.621304E+10 
48160.00	3.650715E+10 
48170.00	3.673062E+10 
48180.00	3.689103E+10 
48190.00	3.699819E+10 
48200.00	3.706382E+10 
48210.00	3.710118E+10 
48220.00	3.712441E+10 
48230.00	3.714801E+10 
48240.00	3.718617E+10 
48250.00	3.725196E+10 
48260.00	3.735672E+10 
48270.00	3.750935E+10 
48280.00	3.771578E+10 
48290.00	3.797849E+10 
48300.00	3.829630E+10 
48310.00	3.866426E+10 
48320.00	3.907381E+10 
48330.00	3.951300E+10 
48340.00	3.996713E+10 
48350.00	4.041925E+10 
48360.00	4.085098E+10 
48370.00	4.124320E+10 
48380.00	4.157679E+10 
48390.00	4.183332E+10 
48400.00	4.199555E+10 
48410.00	4.204790E+10 
48420.00	4.197659E+10 
48430.00	4.176987E+10 
48440.00	4.141806E+10 
48450.00	4.091347E+10 
48460.00	4.025047E+10 
48470.00	3.942554E+10 
48480.00	3.843740E+10 
48490.00	3.728724E+10 
48500.00	3.597906E+10 
48510.00	3.451998E+10 
48520.00	3.292062E+10 
48530.00	3.119527E+10 
48540.00	2.936203E+10 
48550.00	2.744259E+10 
48560.00	2.546184E+10 
48570.00	2.344717E+10 
48580.00	2.142874E+10 
48590.00	1.943361E+10 
48600.00	1.749166E+10 
48610.00	1.562967E+10 
48620.00	1.387134E+10 
48630.00	1.223646E+10 
48640.00	1.074017E+10 
48650.00	9.392735E+09 
48660.00	8.199406E+09 
48670.00	7.160761E+09 
48680.00	6.273185E+09 
48690.00	5.529559E+09 
48700.00	4.920077E+09 
48710.00	4.433079E+09 
48720.00	4.055837E+09 
48730.00	3.775313E+09 
48740.00	3.578721E+09 
48750.00	3.450401E+09 
48760.00	3.386620E+09 
48770.00	3.373966E+09 
48780.00	3.403972E+09 
48790.00	3.469427E+09 
48800.00	3.564301E+09 
48810.00	3.683579E+09 
48820.00	3.823106E+09 
48830.00	3.979436E+09 
48840.00	4.149645E+09 
48850.00	4.331212E+09 
48860.00	4.521883E+09 
48870.00	4.719605E+09 
48880.00	4.922424E+09 
48890.00	5.128469E+09 
48900.00	5.335915E+09 
48910.00	5.542985E+09 
48920.00	5.747950E+09 
48930.00	5.949159E+09 
48940.00	6.145061E+09 
48950.00	6.334240E+09 
48960.00	6.515465E+09 
48970.00	6.687703E+09 
48980.00	6.850191E+09 
48990.00	7.002435E+09 
49000.00	7.144265E+09 
49010.00	7.275851E+09 
49020.00	7.397708E+09 
49030.00	7.510720E+09 
49040.00	7.616120E+09 
49050.00	7.715500E+09 
49060.00	7.810768E+09 
49070.00	7.904129E+09 
49080.00	7.998054E+09 
49090.00	8.095215E+09 
49100.00	8.198451E+09 
49110.00	8.310711E+09 
49120.00	8.434990E+09 
49130.00	8.574277E+09 
49140.00	8.731504E+09 
49150.00	8.909475E+09 
49160.00	9.110846E+09 
49170.00	9.338043E+09 
49180.00	9.593247E+09 
49190.00	9.878342E+09 
49200.00	1.019490E+10 
49210.00	1.054411E+10 
49220.00	1.092681E+10 
49230.00	1.134341E+10 
49240.00	1.179388E+10 
49250.00	1.227771E+10 
49260.00	1.279392E+10 
49270.00	1.334100E+10 
49280.00	1.391690E+10 
49290.00	1.451901E+10 
49300.00	1.514415E+10 
49310.00	1.578857E+10 
49320.00	1.644802E+10 
49330.00	1.711769E+10 
49340.00	1.779237E+10 
49350.00	1.846647E+10 
49360.00	1.913420E+10 
49370.00	1.978961E+10 
49380.00	2.042689E+10 
49390.00	2.104039E+10 
49400.00	2.162495E+10 
49410.00	2.217601E+10 
49420.00	2.268986E+10 
49430.00	2.316377E+10 
49440.00	2.359618E+10 
49450.00	2.398678E+10 
49460.00	2.433664E+10 
49470.00	2.464819E+10 
49480.00	2.492520E+10 
49490.00	2.517264E+10 
49500.00	2.539662E+10 
49510.00	2.560407E+10 
49520.00	2.580252E+10 
49530.00	2.599976E+10 
49540.00	2.620353E+10 
49550.00	2.642116E+10 
49560.00	2.665912E+10 
49570.00	2.692285E+10 
49580.00	2.721625E+10 
49590.00	2.754163E+10 
49600.00	2.789939E+10 
49610.00	2.828805E+10 
49620.00	2.870417E+10 
49630.00	2.914254E+10 
49640.00	2.959637E+10 
49650.00	3.005763E+10 
49660.00	3.051742E+10 
49670.00	3.096652E+10 
49680.00	3.139579E+10 
49690.00	3.179678E+10 
49700.00	3.216215E+10 
49710.00	3.248610E+10 
49720.00	3.276468E+10 
49730.00	3.299596E+10 
49740.00	3.318005E+10 
49750.00	3.331895E+10 
49760.00	3.341618E+10 
49770.00	3.347636E+10 
49780.00	3.350457E+10 
49790.00	3.350561E+10 
49800.00	3.348336E+10 
49810.00	3.344004E+10 
49820.00	3.337562E+10 
49830.00	3.328740E+10 
49840.00	3.316978E+10 
49850.00	3.301432E+10 
49860.00	3.280998E+10 
49870.00	3.254372E+10 
49880.00	3.220130E+10 
49890.00	3.176818E+10 
49900.00	3.123068E+10 
49910.00	3.057702E+10 
49920.00	2.979841E+10 
49930.00	2.888996E+10 
49940.00	2.785130E+10 
49950.00	2.668705E+10 
49960.00	2.540686E+10 
49970.00	2.402517E+10 
49980.00	2.256066E+10 
49990.00	2.103547E+10 
50000.00	1.947409E+10 
50010.00	1.790328E+10 
50020.00	1.634687E+10 
50030.00	1.483055E+10 
50040.00	1.337687E+10 
50050.00	1.200537E+10 
50060.00	1.073192E+10 
50070.00	9.568396E+09 
50080.00	8.522443E+09 
50090.00	7.597648E+09 
50100.00	6.793811E+09 
50110.00	6.107397E+09 
50120.00	5.532130E+09 
50130.00	5.059613E+09 
50140.00	4.679962E+09 
50150.00	4.382439E+09 
50160.00	4.155997E+09 
50170.00	3.989754E+09 
50180.00	3.870390E+09 
50190.00	3.794373E+09 
50200.00	3.750186E+09 
50210.00	3.730437E+09 
50220.00	3.728865E+09 
50230.00	3.740329E+09 
50240.00	3.760754E+09 
50250.00	3.787027E+09 
50260.00	3.816906E+09 
50270.00	3.848912E+09 
50280.00	3.882218E+09 
50290.00	3.916545E+09 
50300.00	3.952081E+09 
50310.00	3.989388E+09 
50320.00	4.029325E+09 
50330.00	4.072982E+09 
50340.00	4.121630E+09 
50350.00	4.176633E+09 
50360.00	4.239428E+09 
50370.00	4.311473E+09 
50380.00	4.394172E+09 
50390.00	4.488869E+09 
50400.00	4.596788E+09 
50410.00	4.719001E+09 
50420.00	4.856400E+09 
50430.00	5.009673E+09 
50440.00	5.179270E+09 
50450.00	5.365399E+09 
50460.00	5.568020E+09 
50470.00	5.786835E+09 
50480.00	6.021289E+09 
50490.00	6.270604E+09 
50500.00	6.533765E+09 
50510.00	6.809571E+09 
50520.00	7.096645E+09 
50530.00	7.393475E+09 
50540.00	7.698449E+09 
50550.00	8.009887E+09 
50560.00	8.326080E+09 
50570.00	8.645336E+09 
50580.00	8.966004E+09 
50590.00	9.286508E+09 
50600.00	9.605405E+09 
50610.00	9.921385E+09 
50620.00	1.023332E+10 
50630.00	1.054027E+10 
50640.00	1.084153E+10 
50650.00	1.113663E+10 
50660.00	1.142537E+10 
50670.00	1.170782E+10 
