#Energy[eV] Flux[ph/s/500mA/0.1%bW] 
27190.00 1.8525773312573547E+10 
27200.00 1.8485786622241417E+10 
27210.00 1.8456704432203037E+10 
27220.00 1.8416884770190140E+10 
27230.00 1.8377156795094738E+10 
27240.00 1.8348281721607471E+10 
27250.00 1.8308719496624207E+10 
27260.00 1.8279975957150555E+10 
27270.00 1.8240578658799458E+10 
27280.00 1.8211965966433731E+10 
27290.00 1.8172732776017616E+10 
27300.00 1.8144250247972549E+10 
27310.00 1.8105180351538643E+10 
27320.00 1.8076827309115868E+10 
27330.00 1.8037919897431198E+10 
27340.00 1.8009695665995197E+10 
27350.00 1.7970949934510132E+10 
27360.00 1.7932293011293343E+10 
27370.00 1.7904268992275841E+10 
27380.00 1.7865772518487347E+10 
27390.00 1.7837875608862232E+10 
27400.00 1.7799538791683392E+10 
27410.00 1.7771768330971294E+10 
27420.00 1.7733590382165314E+10 
27430.00 1.7705945713817955E+10 
27440.00 1.7667925849692116E+10 
27450.00 1.7640406321080158E+10 
27460.00 1.7602543762456635E+10 
27470.00 1.7564767656475571E+10 
27480.00 1.7537442697018871E+10 
27490.00 1.7499822704360233E+10 
27500.00 1.7472621238251404E+10 
27510.00 1.7435156591049469E+10 
27520.00 1.7408077979288231E+10 
27530.00 1.7370767914090572E+10 
27540.00 1.7343811521468712E+10 
27550.00 1.7306655279200600E+10 
27560.00 1.7279820474276581E+10 
27570.00 1.7242817300220673E+10 
27580.00 1.7216103455294304E+10 
27590.00 1.7179252599055187E+10 
27600.00 1.7142485508239998E+10 
27610.00 1.7115959805622990E+10 
27620.00 1.7079343884234676E+10 
27630.00 1.7052937557800238E+10 
27640.00 1.7016472066278366E+10 
27650.00 1.6990184501368452E+10 
27660.00 1.6953868704379826E+10 
27670.00 1.6927699289967764E+10 
27680.00 1.6891532456371342E+10 
27690.00 1.6865480585033415E+10 
27700.00 1.6829461987862162E+10 
27710.00 1.6803527055754320E+10 
27720.00 1.6767655972183630E+10 
27730.00 1.6731866064319597E+10 
27740.00 1.6706113090336159E+10 
27750.00 1.6670469589634991E+10 
27760.00 1.6644832030943026E+10 
27770.00 1.6609334224956486E+10 
27780.00 1.6583811490197561E+10 
27790.00 1.6548458670526873E+10 
27800.00 1.6523050171813850E+10 
27810.00 1.6487841634080156E+10 
27820.00 1.6462546786975861E+10 
27830.00 1.6427481830797457E+10 
27840.00 1.6392495929930031E+10 
27850.00 1.6367377983253000E+10 
27860.00 1.6332534591660683E+10 
27870.00 1.6307528821368568E+10 
27880.00 1.6272827248681141E+10 
27890.00 1.6247933082366421E+10 
27900.00 1.6213372642114210E+10 
27910.00 1.6188589510713945E+10 
27920.00 1.6154169520308744E+10 
27930.00 1.6129496858088516E+10 
27940.00 1.6095216638796164E+10 
27950.00 1.6070653883319048E+10 
27960.00 1.6036512760230453E+10 
27970.00 1.6002448272302626E+10 
27980.00 1.5978056654358271E+10 
27990.00 1.5944130229134848E+10 
28000.00 1.5919847097957504E+10 
28010.00 1.5886058070128616E+10 
28020.00 1.5861882874800936E+10 
28030.00 1.5828230582796791E+10 
28040.00 1.5804162775606686E+10 
28050.00 1.5770646561575554E+10 
28060.00 1.5746685597993778E+10 
28070.00 1.5713304807776699E+10 
28080.00 1.5689452289469580E+10 
28090.00 1.5656212867919420E+10 
28100.00 1.5623047719266310E+10 
28110.00 1.5599365198448948E+10 
28120.00 1.5566333773901300E+10 
28130.00 1.5542756143403461E+10 
28140.00 1.5509857802014872E+10 
28150.00 1.5486384531792456E+10 
28160.00 1.5453618636199871E+10 
28170.00 1.5430249199274645E+10 
28180.00 1.5397615115680061E+10 
28190.00 1.5374348988122515E+10 
28200.00 1.5341846086261513E+10 
28210.00 1.5318682747168776E+10 
28220.00 1.5286310400298952E+10 
28230.00 1.5254010076727695E+10 
28240.00 1.5231006916639111E+10 
28250.00 1.5198836187897451E+10 
28260.00 1.5175934500595551E+10 
28270.00 1.5143892748750631E+10 
28280.00 1.5121092023892208E+10 
28290.00 1.5089178634452831E+10 
28300.00 1.5066478364630177E+10 
28310.00 1.5034692726522278E+10 
28320.00 1.5012092407246307E+10 
28330.00 1.4980433912783569E+10 
28340.00 1.4957933042466997E+10 
28350.00 1.4926401087341274E+10 
28360.00 1.4894938985408978E+10 
28370.00 1.4872593150523993E+10 
28380.00 1.4841256661936953E+10 
28390.00 1.4819009008856491E+10 
28400.00 1.4787797537758129E+10 
28410.00 1.4765647575008919E+10 
28420.00 1.4734560528841864E+10 
28430.00 1.4712507767770767E+10 
28440.00 1.4681544557252720E+10 
28450.00 1.4659588511995359E+10 
28460.00 1.4628748551098330E+10 
28470.00 1.4606888738573999E+10 
28480.00 1.4576171444508492E+10 
28490.00 1.4545521909800138E+10 
28500.00 1.4523812177579937E+10 
28510.00 1.4493284416492472E+10 
28520.00 1.4471669696349064E+10 
28530.00 1.4441263134201149E+10 
28540.00 1.4419742952750000E+10 
28550.00 1.4389457018022808E+10 
28560.00 1.4368030904576056E+10 
28570.00 1.4337865028896057E+10 
28580.00 1.4316532515444530E+10 
28590.00 1.4286486133558176E+10 
28600.00 1.4265246754755072E+10 
28610.00 1.4235319304518229E+10 
28620.00 1.4205457593004551E+10 
28630.00 1.4184363520007410E+10 
28640.00 1.4154619878387737E+10 
28650.00 1.4133617763957235E+10 
28660.00 1.4103991637866461E+10 
28670.00 1.4083081025950068E+10 
28680.00 1.4053571864057781E+10 
28690.00 1.4032752301190968E+10 
28700.00 1.4003359555186213E+10 
28710.00 1.3982630590471428E+10 
28720.00 1.3953353715036125E+10 
28730.00 1.3932714900128376E+10 
28740.00 1.3903553352925432E+10 
28750.00 1.3874455594085571E+10 
28760.00 1.3853957483669565E+10 
28770.00 1.3824974221497112E+10 
28780.00 1.3804565127539064E+10 
28790.00 1.3775695827168919E+10 
28800.00 1.3755375310236731E+10 
28810.00 1.3726619439712921E+10 
28820.00 1.3706387062852140E+10 
28830.00 1.3677744093117767E+10 
28840.00 1.3657599421838955E+10 
28850.00 1.3629068826709970E+10 
28860.00 1.3609011428966375E+10 
28870.00 1.3580592685121614E+10 
28880.00 1.3560622131303093E+10 
28890.00 1.3532314718256544E+10 
28900.00 1.3504068928581554E+10 
28910.00 1.3484233981261450E+10 
28920.00 1.3456098724134708E+10 
28930.00 1.3436349534485760E+10 
28940.00 1.3408324296553625E+10 
28950.00 1.3388660443456129E+10 
28960.00 1.3360744714140928E+10 
28970.00 1.3341165778836479E+10 
28980.00 1.3313359050325165E+10 
28990.00 1.3293864616401054E+10 
29000.00 1.3266166383624210E+10 
29010.00 1.3246756037004280E+10 
29020.00 1.3219165797618429E+10 
29030.00 1.3191635373199535E+10 
29040.00 1.3172356380914232E+10 
29050.00 1.3144933179293312E+10 
29060.00 1.3125737227114180E+10 
29070.00 1.3098420752794388E+10 
29080.00 1.3079307434790344E+10 
29090.00 1.3052097194941050E+10 
29100.00 1.3033066107443310E+10 
29110.00 1.3005961611887415E+10 
29120.00 1.2987012353480520E+10 
29130.00 1.2960013114675404E+10 
29140.00 1.2941145286181847E+10 
29150.00 1.2914250819206760E+10 
29160.00 1.2887414420657429E+10 
29170.00 1.2868673846202360E+10 
29180.00 1.2841941475454401E+10 
29190.00 1.2823281321187201E+10 
29200.00 1.2796652499889050E+10 
29210.00 1.2778072374448252E+10 
29220.00 1.2751546626814743E+10 
29230.00 1.2733046141008389E+10 
29240.00 1.2706622993800339E+10 
29250.00 1.2688201760601994E+10 
29260.00 1.2661880743112246E+10 
29270.00 1.2643538377636236E+10 
29280.00 1.2617319021674126E+10 
29290.00 1.2599055141173216E+10 
29300.00 1.2572936981047495E+10 
29310.00 1.2546874949428755E+10 
29320.00 1.2528733777394796E+10 
29330.00 1.2502772226915720E+10 
29340.00 1.2484708571456903E+10 
29350.00 1.2458847042703011E+10 
29360.00 1.2440860528522747E+10 
29370.00 1.2415098564527819E+10 
29380.00 1.2397188818403749E+10 
29390.00 1.2371525964629784E+10 
29400.00 1.2353692615397238E+10 
29410.00 1.2328128419727127E+10 
29420.00 1.2310371098270563E+10 
29430.00 1.2284905110988132E+10 
29440.00 1.2267223450224646E+10 
29450.00 1.2241855224002638E+10 
29460.00 1.2216541261859646E+10 
29470.00 1.2198977948753660E+10 
29480.00 1.2173761060987680E+10 
29490.00 1.2156272479595377E+10 
29500.00 1.2131152224872719E+10 
29510.00 1.2113738015220102E+10 
29520.00 1.2088713954544346E+10 
29530.00 1.2071373758636429E+10 
29540.00 1.2046445455331842E+10 
29550.00 1.2029178917137913E+10 
29560.00 1.2004345936842421E+10 
29570.00 1.1987152702284500E+10 
29580.00 1.1962414612923689E+10 
29590.00 1.1945294329866608E+10 
29600.00 1.1920650701653088E+10 
29610.00 1.1896059545222620E+10 
29620.00 1.1879053425295759E+10 
29630.00 1.1854556070089312E+10 
29640.00 1.1837622010290937E+10 
29650.00 1.1813218032245176E+10 
29660.00 1.1796355687222574E+10 
29670.00 1.1772044664507393E+10 
29680.00 1.1755253690793234E+10 
29690.00 1.1731035203795479E+10 
29700.00 1.1714315259798008E+10 
29710.00 1.1690188891111536E+10 
29720.00 1.1673539637101675E+10 
29730.00 1.1649504971512726E+10 
29740.00 1.1632926069615902E+10 
29750.00 1.1608982694086931E+10 
29760.00 1.1585090066987919E+10 
29770.00 1.1568621311931627E+10 
29780.00 1.1544819340543327E+10 
29790.00 1.1528420082121824E+10 
29800.00 1.1504708358880911E+10 
29810.00 1.1488378265690628E+10 
29820.00 1.1464756385169781E+10 
29830.00 1.1448495127609848E+10 
29840.00 1.1424962686500191E+10 
29850.00 1.1408769936756571E+10 
29860.00 1.1385326533854851E+10 
29870.00 1.1369201965895449E+10 
29880.00 1.1345847202097517E+10 
29890.00 1.1329790491654795E+10 
29900.00 1.1306523969935017E+10 
29910.00 1.1283306539190981E+10 
29920.00 1.1267356119904402E+10 
29930.00 1.1244226321330080E+10 
29940.00 1.1228342938349159E+10 
29950.00 1.1205300380151596E+10 
29960.00 1.1189483715387722E+10 
29970.00 1.1166528007813179E+10 
29980.00 1.1150777744900738E+10 
29990.00 1.1127908500220539E+10 
30000.00 1.1112224324502808E+10 
30010.00 1.1089441157005436E+10 
30020.00 1.1073826222934248E+10 
30030.00 1.1051134557103624E+10 
30040.00 1.1035587412215799E+10 
30050.00 1.1012981013436878E+10 
30060.00 1.0990422087103905E+10 
30070.00 1.0974977473576849E+10 
30080.00 1.0952503228170416E+10 
30090.00 1.0937123252320208E+10 
30100.00 1.0914733311385496E+10 
30110.00 1.0899417668065607E+10 
30120.00 1.0877111657100901E+10 
30130.00 1.0861860042804449E+10 
30140.00 1.0839637589242563E+10 
30150.00 1.0824449702093067E+10 
30160.00 1.0802310435292141E+10 
30170.00 1.0787185975031172E+10 
30180.00 1.0765129526260838E+10 
30190.00 1.0750068194245016E+10 
30200.00 1.0728094196678780E+10 
30210.00 1.0713095695859741E+10 
30220.00 1.0691203784559675E+10 
30230.00 1.0669357613775776E+10 
30240.00 1.0654457631394913E+10 
30250.00 1.0632692985967646E+10 
30260.00 1.0617855082119888E+10 
30270.00 1.0596171601864290E+10 
30280.00 1.0581395485100483E+10 
30290.00 1.0559792811682655E+10 
30300.00 1.0545078192114927E+10 
30310.00 1.0523555969038420E+10 
30320.00 1.0508902558323399E+10 
30330.00 1.0487460430926414E+10 
30340.00 1.0472867942257719E+10 
30350.00 1.0451505557696453E+10 
30360.00 1.0436973705798744E+10 
30370.00 1.0415690713035410E+10 
30380.00 1.0401219214152298E+10 
30390.00 1.0380015263949312E+10 
30400.00 1.0358855395838615E+10 
30410.00 1.0344478580739346E+10 
30420.00 1.0323397218260672E+10 
30430.00 1.0309080036990202E+10 
30440.00 1.0288076835421455E+10 
30450.00 1.0273819009540043E+10 
30460.00 1.0252893625921188E+10 
30470.00 1.0238694878468941E+10 
30480.00 1.0217846971590174E+10 
30490.00 1.0203707027076607E+10 
30500.00 1.0182936257469631E+10 
30510.00 1.0168854841863270E+10 
30520.00 1.0148160871791040E+10 
30530.00 1.0134137712513628E+10 
30540.00 1.0113520205955566E+10 
30550.00 1.0099555031873217E+10 
30560.00 1.0079013654521145E+10 
30570.00 1.0065106195933994E+10 
30580.00 1.0044640615180445E+10 
30590.00 1.0024217346538975E+10 
30600.00 1.0010400488740425E+10 
30610.00 9.9900525051768494E+09 
30620.00 9.9762926791080360E+09 
30630.00 9.9560196522880383E+09 
30640.00 9.9423165932668056E+09 
30650.00 9.9221181965226517E+09 
30660.00 9.9084716412671967E+09 
30670.00 9.8883475495831261E+09 
30680.00 9.8747572361987247E+09 
30690.00 9.8547071262055206E+09 
30700.00 9.8411727941773586E+09 
30710.00 9.8211963441454029E+09 
30720.00 9.8077177343283882E+09 
30730.00 9.7878146241531487E+09 
30740.00 9.7743914787678051E+09 
30750.00 9.7545613899614353E+09 
30760.00 9.7347720989549637E+09 
30770.00 9.7214360682667084E+09 
30780.00 9.7017193086937504E+09 
30790.00 9.6884380887122097E+09 
30800.00 9.6687935461530838E+09 
30810.00 9.6555668838680115E+09 
30820.00 9.6359942454878998E+09 
30830.00 9.6228218892156506E+09 
30840.00 9.6033208437563038E+09 
30850.00 9.5902025431343040E+09 
30860.00 9.5707727809012299E+09 
30870.00 9.5577082868794537E+09 
30880.00 9.5383494997382107E+09 
30890.00 9.5253385645676308E+09 
30900.00 9.5060504459310665E+09 
30910.00 9.4930928231566868E+09 
30920.00 9.4738750679782562E+09 
30930.00 9.4609705124381714E+09 
30940.00 9.4418228172022476E+09 
30950.00 9.4227143026061954E+09 
30960.00 9.4098931477223511E+09 
30970.00 9.3908542260197353E+09 
30980.00 9.3780855164487057E+09 
30990.00 9.3591158879720001E+09 
31000.00 9.3463993830567055E+09 
31010.00 9.3274987496413326E+09 
31020.00 9.3148342099810543E+09 
31030.00 9.2960022749497948E+09 
31040.00 9.2833894623887997E+09 
31050.00 9.2646259305512543E+09 
31060.00 9.2520646081749287E+09 
31070.00 9.2333691858120003E+09 
31080.00 9.2208591179354992E+09 
31090.00 9.2022315127958908E+09 
31100.00 9.1897724649603291E+09 
31110.00 9.1712123862510624E+09 
31120.00 9.1588041252136936E+09 
31130.00 9.1403112835876617E+09 
31140.00 9.1279535773195820E+09 
31150.00 9.1095276848736153E+09 
31160.00 9.0911392729314938E+09 
31170.00 9.0788610728079548E+09 
31180.00 9.0605391668715248E+09 
31190.00 9.0483109327136517E+09 
31200.00 9.0300552485031796E+09 
31210.00 9.0178767525155334E+09 
31220.00 8.9996870071636162E+09 
31230.00 8.9875580227331810E+09 
31240.00 8.9694339347783928E+09 
31250.00 8.9573542364618969E+09 
31260.00 8.9392955258350296E+09 
31270.00 8.9272648893537502E+09 
31280.00 8.9092712773759804E+09 
31290.00 8.8972894796105576E+09 
31300.00 8.8793606889856796E+09 
31310.00 8.8674275079649925E+09 
31320.00 8.8495632627672081E+09 
31330.00 8.8376784776676750E+09 
31340.00 8.8198785033353596E+09 
31350.00 8.8080418944698544E+09 
31360.00 8.7903059177993393E+09 
31370.00 8.7785172666120605E+09 
31380.00 8.7608450157499599E+09 
31390.00 8.7432084820976887E+09 
31400.00 8.7314953092438793E+09 
31410.00 8.7139220827758846E+09 
31420.00 8.7022563127879086E+09 
31430.00 8.6847461250463047E+09 
31440.00 8.6731275433307514E+09 
31450.00 8.6556801271772404E+09 
31460.00 8.6441085202444000E+09 
31470.00 8.6267236098571320E+09 
31480.00 8.6151987653085423E+09 
31490.00 8.5978760961745472E+09 
31500.00 8.5863978027038765E+09 
31510.00 8.5691371116100397E+09 
31520.00 8.5577051589906664E+09 
31530.00 8.5405061840162039E+09 
31540.00 8.5291203631006451E+09 
31550.00 8.5119828436125498E+09 
31560.00 8.5006429463215494E+09 
31570.00 8.4835666229626846E+09 
31580.00 8.4722724422831879E+09 
31590.00 8.4552570569707108E+09 
31600.00 8.4440083869435186E+09 
31610.00 8.4270536828570232E+09 
31620.00 8.4101330289606009E+09 
31630.00 8.3989560401562366E+09 
31640.00 8.3820956718681002E+09 
31650.00 8.3709636706959906E+09 
31660.00 8.3541633343763657E+09 
31670.00 8.3430761185861177E+09 
31680.00 8.3263355618396006E+09 
31690.00 8.3152929302092924E+09 
31700.00 8.2986119018686705E+09 
31710.00 8.2876136542028913E+09 
31720.00 8.2709919043276958E+09 
31730.00 8.2600378414511843E+09 
31740.00 8.2434751213174295E+09 
31750.00 8.2325650450643396E+09 
31760.00 8.2160611071660242E+09 
31770.00 8.2051948203780003E+09 
31780.00 8.1887494184095602E+09 
31790.00 8.1779267249308863E+09 
31800.00 8.1615396137858038E+09 
31810.00 8.1507603184571028E+09 
31820.00 8.1344312542221212E+09 
31830.00 8.1236951628711424E+09 
31840.00 8.1074239028175793E+09 
31850.00 8.0967308222558603E+09 
31860.00 8.0805171248338671E+09 
31870.00 8.0698668628548470E+09 
31880.00 8.0537104876862154E+09 
31890.00 8.0375863216038742E+09 
31900.00 8.0270035609270735E+09 
31910.00 8.0109363466481428E+09 
31920.00 8.0003959162341766E+09 
31930.00 7.9843854163326902E+09 
31940.00 7.9738871274001188E+09 
31950.00 7.9579331055972433E+09 
31960.00 7.9474767703204927E+09 
31970.00 7.9315789914832439E+09 
31980.00 7.9211644229820356E+09 
31990.00 7.9053226531103878E+09 
32000.00 7.8949496654493952E+09 
32010.00 7.8791636716764660E+09 
32020.00 7.8688320798576994E+09 
32030.00 7.8531016304398003E+09 
32040.00 7.8428112503949995E+09 
32050.00 7.8271361147046061E+09 
32060.00 7.8168867632949247E+09 
32070.00 7.8012667118180084E+09 
32080.00 7.7910582068220797E+09 
32090.00 7.7754948318981905E+09 
32100.00 7.7653306408133326E+09 
32110.00 7.7498237063855352E+09 
32120.00 7.7396999780207767E+09 
32130.00 7.7242474189239407E+09 
32140.00 7.7141639739207001E+09 
32150.00 7.6987655651768713E+09 
32160.00 7.6887222250723963E+09 
32170.00 7.6733777427891874E+09 
32180.00 7.6580636062948503E+09 
32190.00 7.6480835513698425E+09 
32200.00 7.6328229961237221E+09 
32210.00 7.6228825924905052E+09 
32220.00 7.6076753973191996E+09 
32230.00 7.5977744696697598E+09 
32240.00 7.5826204144575024E+09 
32250.00 7.5727587883616619E+09 
32260.00 7.5576576540477924E+09 
32270.00 7.5478351559472179E+09 
32280.00 7.5327867245193481E+09 
32290.00 7.5230031817229977E+09 
32300.00 7.5080072362101955E+09 
32310.00 7.4982624768883390E+09 
32320.00 7.4833188013557749E+09 
32330.00 7.4736126545383444E+09 
32340.00 7.4587210340848026E+09 
32350.00 7.4490533296511278E+09 
32360.00 7.4342135504008064E+09 
32370.00 7.4245841190779858E+09 
32380.00 7.4097959681723204E+09 
32390.00 7.4002046415335836E+09 
32400.00 7.3854679071302376E+09 
32410.00 7.3759145175833044E+09 
32420.00 7.3612289888480196E+09 
32430.00 7.3517133696377792E+09 
32440.00 7.3370788367405405E+09 
32450.00 7.3276008219374361E+09 
32460.00 7.3130170760443449E+09 
32470.00 7.3035765005456400E+09 
32480.00 7.2890433338165398E+09 
32490.00 7.2796400333361626E+09 
32500.00 7.2651572389179783E+09 
32510.00 7.2557910499877977E+09 
32520.00 7.2413584220093260E+09 
32530.00 7.2320291819690247E+09 
32540.00 7.2176465155343046E+09 
32550.00 7.2032920161390200E+09 
32560.00 7.1940211537158089E+09 
32570.00 7.1797162997640591E+09 
32580.00 7.1704819725449047E+09 
32590.00 7.1562265616008787E+09 
32600.00 7.1470286097655897E+09 
32610.00 7.1328224403518791E+09 
32620.00 7.1236607048766603E+09 
32630.00 7.1095035764662790E+09 
32640.00 7.1003778991094065E+09 
32650.00 7.0862696121235247E+09 
32660.00 7.0771798354252625E+09 
32670.00 7.0631201912295046E+09 
32680.00 7.0540661585063410E+09 
32690.00 7.0400549594028730E+09 
32700.00 7.0310365147445993E+09 
32710.00 7.0170735639642105E+09 
32720.00 7.0080905522296047E+09 
32730.00 6.9941756539351482E+09 
32740.00 6.9852279207462358E+09 
32750.00 6.9713608800204983E+09 
32760.00 6.9624482717582541E+09 
32770.00 6.9486288946017561E+09 
32780.00 6.9397512584046364E+09 
32790.00 6.9259793517277775E+09 
32800.00 6.9171365354846077E+09 
32810.00 6.9034119071097298E+09 
32820.00 6.8946037594554300E+09 
32830.00 6.8809262181033478E+09 
32840.00 6.8721525884189034E+09 
32850.00 6.8585219437109756E+09 
32860.00 6.8497826821149445E+09 
32870.00 6.8361987445610666E+09 
32880.00 6.8274937019067450E+09 
32890.00 6.8139562829102526E+09 
32900.00 6.8052853107800341E+09 
32910.00 6.7917942226257153E+09 
32920.00 6.7831571733310852E+09 
32930.00 6.7697122291816683E+09 
32940.00 6.7611089557561674E+09 
32950.00 6.7477099696474085E+09 
32960.00 6.7391403258452377E+09 
32970.00 6.7257871126824198E+09 
32980.00 6.7172509529700279E+09 
32990.00 6.7039433285258818E+09 
33000.00 6.6954405080805845E+09 
33010.00 6.6821782889847994E+09 
33020.00 6.6737086636920004E+09 
33030.00 6.6604916674305725E+09 
33040.00 6.6520550938809881E+09 
33050.00 6.6388831387899656E+09 
33060.00 6.6257366420278988E+09 
33070.00 6.6173523795319166E+09 
33080.00 6.6042506434547606E+09 
33090.00 6.5958990676669436E+09 
33100.00 6.5828419127554951E+09 
33110.00 6.5745228827298155E+09 
33120.00 6.5615101302992840E+09 
33130.00 6.5532235057775917E+09 
33140.00 6.5402549779769926E+09 
33150.00 6.5320006193835049E+09 
33160.00 6.5190761391825123E+09 
33170.00 6.5108539076183043E+09 
33180.00 6.4979732988136330E+09 
33190.00 6.4897830560567160E+09 
33200.00 6.4769461432562304E+09 
33210.00 6.4687877517532797E+09 
33220.00 6.4559943603837719E+09 
33230.00 6.4478676832516079E+09 
33240.00 6.4351176395443325E+09 
33250.00 6.4270225405588913E+09 
33260.00 6.4143156715531864E+09 
33270.00 6.4062520151537952E+09 
33280.00 6.3935881486868162E+09 
33290.00 6.3855557999665737E+09 
33300.00 6.3729347646727705E+09 
33310.00 6.3649335893800497E+09 
33320.00 6.3523552146837044E+09 
33330.00 6.3443850792153358E+09 
33340.00 6.3318491953286705E+09 
33350.00 6.3239099667259111E+09 
33360.00 6.3114164046458101E+09 
33370.00 6.3035079505944700E+09 
33380.00 6.2910565420964489E+09 
33390.00 6.2831787309201069E+09 
33400.00 6.2707693085550604E+09 
33410.00 6.2629220092096796E+09 
33420.00 6.2505544062992592E+09 
33430.00 6.2427374883760948E+09 
33440.00 6.2304115390080986E+09 
33450.00 6.2226248727255602E+09 
33460.00 6.2103404117534676E+09 
33470.00 6.2025838679545202E+09 
33480.00 6.1903407309887676E+09 
33490.00 6.1826141811383362E+09 
33500.00 6.1704122045445004E+09 
33510.00 6.1627155207255001E+09 
33520.00 6.1505545416197281E+09 
33530.00 6.1428875965304880E+09 
33540.00 6.1307674527763214E+09 
33550.00 6.1231301197266312E+09 
33560.00 6.1110506499332075E+09 
33570.00 6.1034428028376322E+09 
33580.00 6.0914038463510342E+09 
33590.00 6.0838253597345915E+09 
33600.00 6.0718267566346998E+09 
33610.00 6.0642775056206999E+09 
33620.00 6.0523190967235432E+09 
33630.00 6.0447989570351582E+09 
33640.00 6.0328805838801842E+09 
33650.00 6.0253894318338003E+09 
33660.00 6.0135109366862459E+09 
33670.00 6.0060486491916695E+09 
33680.00 5.9942098750394440E+09 
33690.00 5.9867763295946417E+09 
33700.00 5.9749771201370249E+09 
33710.00 5.9675721948269701E+09 
33720.00 5.9558123944797277E+09 
33730.00 5.9484359679697914E+09 
33740.00 5.9367154218552694E+09 
33750.00 5.9293673733914499E+09 
33760.00 5.9176859273409538E+09 
33770.00 5.9103661367446499E+09 
33780.00 5.8987236372872143E+09 
33790.00 5.8914319849540949E+09 
33800.00 5.8798282793188801E+09 
33810.00 5.8725646462136803E+09 
33820.00 5.8609995823228493E+09 
33830.00 5.8537638499782505E+09 
33840.00 5.8422372764453039E+09 
33850.00 5.8350293269567461E+09 
33860.00 5.8235410930821342E+09 
33870.00 5.8163608091080675E+09 
33880.00 5.8049107648775406E+09 
33890.00 5.7977580296301842E+09 
33900.00 5.7863460257077150E+09 
33910.00 5.7792207229587450E+09 
33920.00 5.7678466106862545E+09 
33930.00 5.7607486247562218E+09 
33940.00 5.7494122561478786E+09 
33950.00 5.7423414719091959E+09 
33960.00 5.7310426996470966E+09 
33970.00 5.7239990025148315E+09 
33980.00 5.7127376799514418E+09 
33990.00 5.7057209558863153E+09 
34000.00 5.6944969370333996E+09 
34010.00 5.6875070725366497E+09 
34020.00 5.6763202120650358E+09 
34030.00 5.6693570941733141E+09 
34040.00 5.6582072474126482E+09 
34050.00 5.6512707636983128E+09 
34060.00 5.6401577866273861E+09 
34070.00 5.6332478251960974E+09 
34080.00 5.6221715744439783E+09 
34090.00 5.6152880239282684E+09 
34100.00 5.6042483567713804E+09 
34110.00 5.5973911063296099E+09 
34120.00 5.5863878806848001E+09 
34130.00 5.5795568199987841E+09 
34140.00 5.5685898944244604E+09 
34150.00 5.5617849136984329E+09 
34160.00 5.5508541473849640E+09 
34170.00 5.5440751373391781E+09 
34180.00 5.5331803901127329E+09 
34190.00 5.5264272419824467E+09 
34200.00 5.5155683742980995E+09 
34210.00 5.5088409798312197E+09 
34220.00 5.4980178527700920E+09 
34230.00 5.4913161042248211E+09 
34240.00 5.4805285794912300E+09 
34250.00 5.4738523696297073E+09 
34260.00 5.4631003095469923E+09 
34270.00 5.4564495316396523E+09 
34280.00 5.4457327991473360E+09 
34290.00 5.4391073469638796E+09 
34300.00 5.4284260586267252E+09 
34310.00 5.4218281026742201E+09 
34320.00 5.4111838836379080E+09 
34330.00 5.4046110294772196E+09 
34340.00 5.3940017141940422E+09 
34350.00 5.3874538571543121E+09 
34360.00 5.3768793110886726E+09 
34370.00 5.3703563469862680E+09 
34380.00 5.3598164361991920E+09 
34390.00 5.3533182613420725E+09 
34400.00 5.3428128524937601E+09 
34410.00 5.3363393636765099E+09 
34420.00 5.3258683240195656E+09 
34430.00 5.3194194185157843E+09 
34440.00 5.3089826158977757E+09 
34450.00 5.3025581914631195E+09 
34460.00 5.2921554943171759E+09 
34470.00 5.2857554491857471E+09 
34480.00 5.2753867265304661E+09 
34490.00 5.2690109594125376E+09 
34500.00 5.2586760808505754E+09 
34510.00 5.2523244909263496E+09 
34520.00 5.2420233266377077E+09 
34530.00 5.2356958135616837E+09 
34540.00 5.2254282343049641E+09 
34550.00 5.2191246981957302E+09 
34560.00 5.2088905753027658E+09 
34570.00 5.2026109167460518E+09 
34580.00 5.1963407883736458E+09 
34590.00 5.1861542421643105E+09 
34600.00 5.1799078502800274E+09 
34610.00 5.1697544484286795E+09 
34620.00 5.1635316947451601E+09 
34630.00 5.1534113105428934E+09 
34640.00 5.1472120972288914E+09 
34650.00 5.1371246045273600E+09 
34660.00 5.1309488342068501E+09 
34670.00 5.1208941074155951E+09 
34680.00 5.1147416831655426E+09 
34690.00 5.1047195972466955E+09 
34700.00 5.0985904225948439E+09 
34710.00 5.0886008530657396E+09 
34720.00 5.0824948319844551E+09 
34730.00 5.0725376549110260E+09 
34740.00 5.0664546918216724E+09 
34750.00 5.0565297838171225E+09 
34760.00 5.0504697835812874E+09 
34770.00 5.0405770218034554E+09 
34780.00 5.0345398897233925E+09 
34790.00 5.0246791518695040E+09 
34800.00 5.0186647936872511E+09 
34810.00 5.0088359579952307E+09 
34820.00 5.0028442798891201E+09 
34830.00 4.9930472251297331E+09 
34840.00 4.9870781337122135E+09 
34850.00 4.9773127391930161E+09 
34860.00 4.9713661415045519E+09 
34870.00 4.9616322870633602E+09 
34880.00 4.9557080905781240E+09 
34890.00 4.9460056565778055E+09 
34900.00 4.9401037691949720E+09 
34910.00 4.9304326365247946E+09 
34920.00 4.9245529665703049E+09 
34930.00 4.9149130166420479E+09 
34940.00 4.9090554728625441E+09 
